OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
2678,PETERSON REGIONAL MEDICAL CENTER,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,551 Hill Country Dr,78028,30.0449490733651,-99.1518379371392,0,0,0,0,5900,(830) 896-4200,https://www.petersonhealth.com/,,03/27/2021      ,07:48:54        ,-99.151838,30.044949
2679,CHRISTUS MOTHER FRANCES - WINNSBORO,Hospital,G,719 West Coke Road,Winnsboro,Wood,719 West Coke Road,75494,32.9477238482552,-95.3059198499219,0,0,0,0,600,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/26/2021      ,08:15:38        ,-95.30592,32.947724
2680,STRATFORD WIC,Other,,1220 Purnell,Stratford,Sherman,1220 Purnell,79084,36.337253,-102.072473,0,0,0,0,1500,806-396-5583,,,03/26/2021      ,08:06:34        ,-102.072473,36.337253
2681,Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,TX,32.2432986,-97.7445308,0,200,0,200,1100,(254) 897-9917,,,03/22/2021      ,09:24:55        ,-97.744531,32.243299
2682,BAYLOR SCOTT WHITE INSTITUTE REHAB - FORT WORTH,Hospital,E,6601 Harris Parkway,Fort Worth,Tarrant,6601 Harris Parkway,76132,32.6537490462204,-97.4191908433189,0,0,0,0,400,(817) 433-9600,http://www.ultracare-dialysis.com/,,02/22/2021      ,14:11:59        ,-97.419191,32.653749
2683,BAYLOR S&W HILLCREST MEDICAL CENTER,Pharmacy,M,100 Hillcrest Medical Blvd,Waco,McLennan,100 Hillcrest Medical Blvd,76712,31.489104345203,-97.1569622481042,0,0,0,0,4150,(254) 202-2000,https://www.bswhealth.com/locations/hillcrest?y_source=1_MTM0MTE2OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,03/27/2021      ,06:38:22        ,-97.156962,31.489104
2684,Frank S Parma Md,Medical Practice,,2700 Citizens Plz Ste 202,Victoria,Victoria,2700 Citizens Plz Ste 202,77901,28.8134224181628,-96.9756380893059,0,0,0,0,700,(361) 574-1563,,,03/27/2021      ,08:45:53        ,-96.975638,28.813422
2685,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,0,0,0,1600,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,03/27/2021      ,06:41:17        ,-97.536867,30.3495
2686,Memorial Hermann Medical Group Southwest,Medical Practice,,7789 Southwest Fwy Ste 350,Houston,Harris,7789 Southwest Fwy Ste 350,77074,29.6931776123554,-95.5251715777092,0,0,0,0,2200,,https://www.memorialhermann.org/locations/mhmg-southwest,,03/01/2021      ,10:07:37        ,-95.525172,29.693178
2687,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,0,0,400,,,,03/26/2021      ,12:03:44        ,-97.819561,30.078116
2688,Memorial Hermann Surgery Center Southwest,Other,,7789 Southwest Frwy Suite 200,Houston,Harris,7789 Southwest Frwy Suite 200,77074,29.6931776123554,-95.5251715777092,0,0,0,0,300,(713) 343-3100,  https://www.memorialhermann.org/locations/surgery-center-southwest,,03/20/2021      ,10:41:37        ,-95.525172,29.693178
2689,Memorial Hermann Retail Pharmacy at Sugar Land,Pharmacy,,17510 W Grand Pkwy S,Sugar Land,Fort Bend,17510 W Grand Pkwy S,77479,29.5633402138779,-95.6895154694516,0,0,0,0,200,(281) 725-5000,https://www.memorialhermann.org/locations/memorial-hermann-retail-pharmacy-at-sugar-land,,03/26/2021      ,08:31:08        ,-95.689515,29.56334
2690,Memorial Hermann Medical Group Katy,Medical Practice,,23960 Katy Fwy,Katy,Fort Bend,23960 Katy Fwy,77494,29.7859784020035,-95.7860804605936,0,0,0,0,200,(281) 644-8861, https://memorialhermann.org/locations/mhmg-katy,,02/12/2021      ,08:34:38        ,-95.78608,29.785978
2691,Memorial Hermann Medical Group Rosenberg,Medical Practice,,2520 Bf Terry Blvd,Rosenberg,Fort Bend,2520 Bf Terry Blvd,77471,29.5463880291269,-95.7705337366166,0,0,0,0,200,(281) 342-6006,https://www.memorialhermann.org/locations/mhmg-rosenberg,,01/20/2021      ,09:07:32        ,-95.770534,29.546388
2692,Memorial Hermann Medical Group Summer Creek,Medical Practice,,14201 E Sam Houston Pkwy N,Houston,Harris,14201 E Sam Houston Pkwy N,77044,29.925564285333,-95.2007687907671,0,0,0,0,3000,(281) 436-8888,https://www.memorialhermann.org/locations/convenient-care-summer-creek,,01/14/2021      ,17:04:43        ,-95.200769,29.925564
2693,Memorial Hermann Medical Group Sterling Ridge ,Medical Practice,,10333 Kuykendahl Rd Ste D,Spring,Montgomery,10333 Kuykendahl Rd Ste D,77382,30.1829668740663,-95.5330059749695,0,0,0,0,1000,(713) 897-7244,https://www.memorialhermann.org/locations/mhmg-sterling-ridge,,01/14/2021      ,16:52:19        ,-95.533006,30.182967
2694,Memorial Hermann Medical Group Greater Heights CCC,Medical Practice,,1431 Studemont St Ste C2400,Houston,Harris,1431 Studemont St Ste C2400,77007,29.7746103679191,-95.3905677210442,0,0,0,0,1000,(346) 701-3800,  https://www.memorialhermann.org/locations/mhmg-greater-heights-primary-care-located-in-the-ccc,,01/22/2021      ,23:23:28        ,-95.390568,29.77461
2695,Childrens Memorial Hermann Hospital Tmc,Other,,6411 Fannin St,Houston,Harris,6411 Fannin St,77030,29.7151028352692,-95.3964851292617,0,0,0,0,400,,,,03/26/2021      ,09:20:06        ,-95.396485,29.715103
2696,Memorial Hermann Medical Group Katy Occupational Medicine ,Medical Practice,,23920 Katy Fwy Ste 540,Katy,Fort Bend,23920 Katy Fwy Ste 540,77494,29.785977085455,-95.7858438674611,0,0,0,0,200,(281) 644-8750, https://www.memorialhermann.org/locations/occupational-medicine-katy  ,,01/14/2021      ,17:08:22        ,-95.785844,29.785977
2697,TIRR MEMORIAL HERMANN,Hospital,Q,1333 Moursund St,Houston,Harris,1333 Moursund St,77030,29.7086054690689,-95.394674146266,0,0,0,0,3600,7137044470, https://www.memorialhermann.org/locations/tirr-memorial-hermann,,03/26/2021      ,07:42:38        ,-95.394674,29.708605
2698,Memorial Hermann Specialty Pharmacy,Pharmacy,,21501 Park Row Drive,Katy,Harris,21501 Park Row Drive,77449,29.7930438396487,-95.7484819068334,0,0,0,0,2000,(281) 698-6100,https://www.memorialhermann.org/services/specialties/specialty-pharmacy,,03/26/2021      ,08:32:37        ,-95.748482,29.793044
2699,MEMORIAL HERMANN SOUTHWEST,Pharmacy,Q,7600 Beechnut St,Houston,Harris,7600 Beechnut St,77074,29.6916811492724,-95.5212682930386,0,0,0,0,10000,(713) 456-5000,https://www.memorialhermann.org/locations/southwest,,02/24/2021      ,04:57:38        ,-95.521268,29.691681
2700,Memorial Hermann Surgery Center in Katy,Community Clinic,,23920 Katy Freeway,Katy,Fort Bend,23920 Katy Freeway,77494,29.7859461278592,-95.7872099037223,0,0,0,0,200,, https://www.memorialhermann.org/locations/surgery-center-katy   ,,02/01/2021      ,08:07:47        ,-95.78721,29.785946
2701,MEMORIAL HERMANN CYPRESS,Hospital,Q,28770 Northwest Freeway, Cypress,Harris,"28770 Northwest Freeway, Cypress, TX, 77433",77433,29.9864227411505,-95.7343829792102,0,0,0,0,3550,(346) 231-4000,https://www.memorialhermann.org/locations/cypress,,03/24/2021      ,22:07:29        ,-95.734383,29.986423
2702,HUNT REGIONAL MEDICAL CENTER GREENVILLE,Hospital,E,4215 Joe Ramsey Blvd E,Greenville,Hunt,4215 Joe Ramsey Blvd E,75401,33.1234976803525,-96.1235515382717,0,0,0,0,20580,(903) 408-5000,http://www.huntregional.org/,,03/26/2021      ,07:38:24        ,-96.123552,33.123498
2703,PAM Specialty Hospital of New Braunfels,Hospital,P,1445 Hanz Dr,New Braunfels,Comal,"1445 Hanz Dr, New Braunfels, TX 78130",78130,29.72731,-98.10195,0,0,0,0,200,(830) 627-7600,,,02/26/2021      ,16:45:43        ,-98.10195,29.72731
2704,Pam Specialty Hospital Corpus Christi N,Hospital,,600 Elizabeth,Corpus Christi,Nueces,600 Elizabeth,78404,27.7775176976701,-97.3939924116218,0,0,0,0,200,(361) 881-3788,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Corpus-Christi-North,,02/24/2021      ,00:18:46        ,-97.393992,27.777518
2705,PAM Specialty Hospital of San Antonio South,Hospital,,8902 Floyd Curl Drive,San Antonio,Bexar,8902 Floyd Curl Drive,78240,29.5266004463316,-98.590728025227,0,0,0,0,600,(210) 600-4600,https://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-San-Antonio,,02/25/2021      ,14:40:19        ,-98.590728,29.5266
2706,Pam Specialty Hospital Of Victoria South,Hospital,,506 E San Antonio St,Victoria,Victoria,506 E San Antonio St,77901,28.8076735887713,-96.9983740416348,0,0,0,0,400,(361) 485-7300,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Victoria-South,,03/27/2021      ,08:07:52        ,-96.998374,28.807674
2707,PAM SPECIALTY HOSPITAL OF LULING,Hospital,O,200 Memorial Dr, Luling,Caldwell,"200 Memorial Dr, Luling, TX, 78648",78648,29.674282,-97.65476,0,0,0,0,400,(830) 875-8400,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Luling,,03/02/2021      ,14:48:16        ,-97.65476,29.674282
2708,Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,32.7272081339323,-96.8737475391434,0,0,0,0,200,(214) 623-6410,http://clinicasmidoctor.com/,,02/05/2021      ,06:46:37        ,-96.873748,32.727208
2709,Clinicas Mi Doctor - Gus Thomasson 14,Medical Practice,E,2207 Gus Thomasson Rd,Dallas,Dallas,2207 Gus Thomasson Rd,75228,32.8349382195743,-96.6759192094653,0,0,0,0,200,(214) 466-7323,http://www.clinicasmidoctor.com/,,02/26/2021      ,09:44:31        ,-96.675919,32.834938
2710,Albertsons Pharmacy 3932,Pharmacy,,7022 N Mesa St,El Paso,El Paso,7022 N Mesa St,79912,31.8360033220782,-106.551629661839,0,0,0,0,400,(915) 584-9481,,,03/26/2021      ,19:58:03        ,-106.55163,31.836003
2711,Albertsons Pharmacy 1936,Pharmacy,I,3100 MESA ST,El Paso,El Paso,3100 MESA ST,79902,31.78089277,-106.5050746,0,0,0,0,400,915-351-1183,,,03/26/2021      ,19:55:36        ,-106.505075,31.780893
2712,Albertsons Pharmacy 2016,Pharmacy,,11320 Montwood Dr,El Paso,El Paso,11320 Montwood Dr,79936,31.7691926363948,-106.302117338056,0,0,0,0,200,,,,03/18/2021      ,15:33:10        ,-106.302117,31.769193
2713,Albertsons Phamracy 2994,Pharmacy,,5630 North Desert Blvd,El Paso,El Paso,5630 North Desert Blvd,79912,31.8641215059275,-106.576782076888,0,0,0,0,400,(915) 845-1422,https://local.pharmacy.albertsons.com/tx/el-paso/5630-n-desert-blvd.html,,03/24/2021      ,20:05:01        ,-106.576782,31.864122
2714,DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,31.7560467132164,-106.350195261813,0,0,0,0,4550,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/,,03/27/2021      ,06:28:20        ,-106.350195,31.756047
2715,ST. DAVID'S HEART HOSPITAL OF AUSTIN,Hospital,O,3801 N Lamar Blvd,Austin,Travis,3801 N Lamar Blvd,78756,30.3066098784591,-97.7421663597886,0,0,0,0,2200,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/26/2021      ,08:29:28        ,-97.742166,30.30661
2716,HOUSTON METHODIST BAYTOWN,Hospital,Q,4401 Garth Rd,Baytown,Harris,4401 Garth Rd,77521,29.769150470276,-94.9776005349021,0,0,0,0,9950,281.420.8600,https://www.houstonmethodist.org/vaccine/,,03/26/2021      ,12:39:55        ,-94.977601,29.76915
2717,LAS PALMAS MEDICAL CENTER,Hospital,I,1801 N Oregon St,El Paso,El Paso,1801 N Oregon St,79902,31.7701399613964,-106.498502058209,0,0,0,0,4550,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/,,03/24/2021      ,10:31:58        ,-106.498502,31.77014
2718,ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,30.518975,-97.71439,187,0,0,187,3900,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/26/2021      ,22:31:39        ,-97.71439,30.518975
2719,ST. DAVID'S MC,Hospital,O,919 E 32nd St,Austin,Travis,"919 E 32nd St, Austin, TX, 78705",78705,30.292424,-97.73856,0,0,0,0,8900,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/25/2021      ,07:17:54        ,-97.73856,30.292424
2720,ST. DAVID'S SOUTH AUSTIN Medical Center,Hospital,O,901 W Ben White Blvd,Austin,Travis,901 W Ben White Blvd,78704,30.2272731113373,-97.7744468291171,0,0,0,0,5100,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,03/26/2021      ,20:23:35        ,-97.774447,30.227273
2721,WILLIAM J FIELDSMITH MD,Medical Practice,E,2313 Ridge Rd Ste 102,Rockwall,Rockwall,2313 Ridge Rd Ste 102,75087,32.9016513389219,-96.4662070690658,0,0,0,0,400,(972) 551-7500,,,03/10/2021      ,08:44:07        ,-96.466207,32.901651
2722,CLARENDON FAMILY MEDICAL CENTER,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,34.9458999473929,-100.898220042779,0,380,0,380,900,(806) 874-3531,,,03/26/2021      ,07:38:36        ,-100.89822,34.9459
2723,HCA HOUSTON HEALTHCARE WEST,Hospital,Q,12141 Richmond Ave,Houston,Harris,12141 Richmond Ave,77082,29.7302893687644,-95.5947397815038,0,0,0,0,2400,(281) 558-3444,https://hcahoustonhealthcare.com/specialties/emergency-care?location=west,,03/26/2021      ,14:41:22        ,-95.59474,29.730289
2724,EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,26.263257738325,-98.1827475215229,0,0,35,35,3400,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,03/26/2021      ,08:15:24        ,-98.182748,26.263258
2725,CHRISTUS GOOD SHEPHERD - LONGVIEW,Vaccine Hub,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,32.501452,-94.73146,6825,250,0,7075,58335,877-335-5746,https://www.christushealth.org/vaccine,,03/26/2021      ,21:38:51        ,-94.73146,32.501452
2726,MISSION REGIONAL MEDICAL CENTER,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,26.1963906866482,-98.3127574614777,0,0,0,0,4900,(956) 323-9000,http://missionrmc.org/,,03/26/2021      ,08:07:00        ,-98.312757,26.196391
2727,HOUSTON METHODIST THE WOODLANDS,Hospital,Q,17201 Interstate 45 S,Conroe,Montgomery,17201 Interstate 45 S,77385,30.2051644167888,-95.45551284936,0,0,0,0,44525,(936) 270-2000,https://www.houstonmethodist.org/locations/the-woodlands/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,03/26/2021      ,10:22:22        ,-95.455513,30.205164
2728,PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,32.79958749786,-98.1453300351954,0,120,0,120,2200,(940) 325-7891,http://www.ppgh.com/,,03/27/2021      ,08:13:33        ,-98.14533,32.799587
2729,BAYLOR SCOTT & WHITE MC - ROUND ROCK,Pharmacy,O,300 University Blvd,Round Rock,Williamson,300 University Blvd,78665,30.5601765311139,-97.685378379042,0,0,0,0,3250,(512) 509-0100,https://www.bswhealth.com/locations/round-rock?y_source=1_MTM0MTE3MTAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,03/27/2021      ,06:52:47        ,-97.685378,30.560177
2730,CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,29.6036730937677,-95.6212008630954,0,0,0,0,3000,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/27/2021      ,07:52:13        ,-95.621201,29.603673
2731,CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,29.9892470100845,-95.5674710197223,270,0,765,1035,5290,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/27/2021      ,07:39:12        ,-95.567471,29.989247
2732,HOUSTON METHODIST WEST HOSPITAL,Hospital,Q,18500 Katy Fwy,Houston,Harris,18500 Katy Fwy,77094,29.7855574590091,-95.6978979593599,0,0,0,0,3950,(832) 522-1000,https://www.houstonmethodist.org/locations/katy-west/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,03/26/2021      ,12:38:40        ,-95.697898,29.785557
2733,BAPTIST HEALTH SYSTEM-BMC,Hospital,P,111 Dallas Street,San Antonio,Bexar,111 Dallas Street,78205,29.4333799366996,-98.4920033712369,0,0,0,0,5070,,,,03/26/2021      ,07:35:04        ,-98.492003,29.43338
2734,LAVACA MEDICAL CENTER,Hospital,S,1400 N Texana St,Hallettsville,Lavaca,"1400 N Texana St, Hallettsville, TX, 77964",77964,29.460434,-96.93986,0,0,0,0,1200,(361) 798-3671,http://www.lavacamedcen.com/,,03/27/2021      ,08:32:48        ,-96.93986,29.460434
2735,HOUSTON METHODIST SUGAR LAND HOSPITAL,Hospital,Q,16655 Southwest Freeway,Sugar Land,Fort Bend,16655 Southwest Freeway,77479,29.5903472088229,-95.6321046294792,0,0,0,0,33275,(281) 274-7000,https://www.houstonmethodist.org/locations/sugar-land/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,03/24/2021      ,10:47:54        ,-95.632105,29.590347
2736,CHRISTUS ST. ELIZABETH HOSPITAL,Hospital,R,2830 Calder St,Beaumont,Jefferson,"2830 Calder St, Beaumont, TX, 77702",77702,30.085112,-94.12607,0,0,0,0,6450,(409) 892-7171,https://www.christushealth.org/southeast-texas/st-elizabeth?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/26/2021      ,08:09:33        ,-94.12607,30.085112
2737,BAYLOR SCOTT WHITE MC - GRAPEVINE,Pharmacy,E,1650 W College St Ste 119,Grapevine,Tarrant,1650 W College St Ste 119,76051,32.9355267015143,-97.0932906904147,0,0,0,0,2650,(817) 481-1588,https://www.bswhealth.com/locations/grapevine/?y_source=1_MTM0MTE2OTktNzE1LWxvY2F0aW9uLndlYnNpdGU=,,03/27/2021      ,06:36:21        ,-97.093291,32.935527
2738,HOUSTON METHODIST CLEAR LAKE HOSPITAL,Hospital,R,18300 Houston Methodist Dr,Houston,Harris,18300 Houston Methodist Dr,77058,29.549483000091,-95.08703902135,0,0,0,0,1950,(281) 333-5503,https://www.houstonmethodist.org/locations/clearlake/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click,,03/26/2021      ,12:41:12        ,-95.087039,29.549483
2739,HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,30.0502642844552,-95.2530372387225,0,100,20,120,2950,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/24/2021      ,08:40:44        ,-95.253037,30.050264
2740,WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,33.4279649906924,-94.0469314223375,0,10,0,10,2750,(903) 798-8000,https://www.wadleyhealth.org/,,03/24/2021      ,09:46:29        ,-94.046931,33.427965
2741,TEXAS CHILDREN'S WEST CAMPUS (LEVEL IV),Hospital,Q,18200 Katy Freeway,Houston,Harris,18200 Katy Freeway,77094,29.7876259869838,-95.6929180192263,0,0,0,0,5100,(832) 227-1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus,,03/27/2021      ,06:27:16        ,-95.692918,29.787626
2742,SAN ANTONIO STATE HOSPITAL BH,Local Health Department,P,6711 S New Braunfels Ave,San Antonio,Bexar,6711 S New Braunfels Ave,78223,29.3603380207719,-98.4587449852651,0,0,0,0,2350,(210) 532-8811,http://www.dshs.texas.gov/mhhospitals/,,03/24/2021      ,06:42:25        ,-98.458745,29.360338
