OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1996,Hca Houston Healthcare Northwest Cypre,4861,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,0,0,0,0,0,0,0,5200,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-95.442271,30.020445
1997,Tmc Bonham Hospital,6840,Hospital,E,504 Lipscomb St,Bonham,Fannin,0,0,0,0,0,0,0,500,(903) 583-8585,http://www.tmcbonham.com/,,,01/12/2021      ,13:40:07        ,-96.167396,33.578337
1998,Clay County Memorial Hospital,6859,Hospital,C,310 W South St,Henrietta,Clay,0,0,0,0,0,0,0,100,(940) 538-5621,http://www.ccmhospital.com/,,,01/13/2021      ,07:48:17        ,-98.197553,33.813999
1999,Hardeman County Memorial Hospital,6868,Hospital,C,402 Mercer St,Quanah,Hardeman,0,0,0,0,0,0,0,100,(940) 663-2795,https://hcmhosp.net/,,,01/13/2021      ,14:15:38        ,-99.741132,34.296438
2000,Austin State Hospital,7291,Hospital,O,4110 Guadalupe St,Austin,Travis,0,650,0,0,0,650,650,1950,(512) 452-0381,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/austin-state-hospital,,,01/13/2021      ,18:51:06        ,-97.735147,30.307531
2001,Arise Austin Medical Center,7298,Hospital,O,3003 Bee Cave Road,Austin,Travis,0,0,90,0,90,0,90,200,(512) 314-3800,http://www.arisemedicalcenter.com/,,,01/13/2021      ,14:30:12        ,-97.793937,30.271092
2002,Ennis Regional Medical Center,7533,Pharmacy,E,2201 W Lampasas St,Ennis,Ellis,0,0,30,0,30,0,30,300,(972) 875-0900,http://www.ennisregional.com/,,,01/13/2021      ,11:04:57        ,-96.641151,32.306799
2003,Kindred Hospital Limited Partnership,8662,Hospital,Q,6441 Main St,Houston,Harris,0,0,0,0,0,0,0,500,(502) 587-7001,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-louisville,,,,,-95.399448,29.713295
2004,Texas Orthopedic Hospital,8681,Pharmacy,Q,7401 South Main St,Houston,Harris,0,0,220,0,220,0,220,300,(713) 799-8600,http://texasorthopedic.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,,,-95.409426,29.700668
2005,Tirr Memorial Hermann Pharmacy,8683,Hospital,Q,1333 Moursund St,Houston,Harris,0,0,0,0,0,0,0,1800,(713) 799-2459,https://www.walgreens.com/locator/walgreens-6400+fannin+st-houston-tx-77030/id=10846,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",,,-95.394674,29.708605
2006,Cook Childrens Medical Center,4421,Hospital,E,801 7th Ave,Fort Worth,Tarrant,4286,4045,200,0,4486,4045,8531,12875,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,09:13:21        ,-97.341995,32.737168
2007,Electra Memorial Hospital,8696,Hospital,C,1207 S Bailey St,Electra,Wichita,0,0,0,0,0,0,0,300,(940) 495-3981,http://www.electrahospital.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,13:32:42        ,-98.923987,34.019136
2008,BAYLOR SCOTT WHITE MC - ALL SAINTS (FORT WORTH),4426,Hospital,E,1400 8th Ave,Fort Worth,Tarrant,1777,118,450,0,2227,118,2345,0,(817) 926-2544,https://www.bswhealth.com/locations/fort-worth/?y_source=1_MTM0MTE3MDMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,10:44:11        ,-97.32002,32.730265
2009,Medical City Weatherford,4427,Hospital,E,713 E Anderson St,Weatherford,Parker,0,0,40,0,40,0,40,700,(682) 582-1000,https://medicalcityhealthcare.com/locations/medical-city-weatherford/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/13/2021      ,14:43:14        ,-97.785789,32.747497
2010,Baylor Scott And White Medical Center - Rowlett,4415,Pharmacy,E,6800 Scenic Dr,Rowlett,Dallas,0,0,140,0,140,0,140,700,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,11:14:42        ,-96.509427,32.91891
2011,The Medical Center Of Plano,4417,Hospital,E,3901 W 15th St,Plano,Collin,138,3510,0,0,138,3510,3648,6250,(972) 596-6800,https://medicalcityhealthcare.com/locations/medical-city-plano/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/10/2021      ,17:15:21        ,-96.766293,33.01929
2012,Medical City Dallas Hospital,4402,Medical Practice,E,7777 Forest Lane,Dallas,Dallas,0,1950,0,0,0,1950,1950,4000,(972) 566-7000,https://medicalcityhealthcare.com/locations/medical-city-dallas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-96.773339,32.90969
2013,DALLAS MEDICAL CENTER,25276581,Hospital,E,7 Medical Pkwy, Farmers Branch,Dallas,0,0,31,0,31,0,31,0,(972) 888-7000,,,,,,-96.872744,32.915203
2014,Zealth Care Pllc,1255767687,Medical Practice,Q,19121 W Little York Rd Ste B,Katy,Harris,0,0,0,0,0,0,0,200,(713) 955-5200,http://www.zealthcaretx.com/,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,07:08:42        ,-95.701223,29.864535
2015,The Colony Er Hospital,31758,Hospital,E,4780 State Hwy 121,The Colony,Denton,0,0,20,0,20,0,20,100,(214) 469-1119,https://thecolonyer.com/,,,01/13/2021      ,01:26:08        ,-96.8856,33.066706
2016,Sun City Emergency Room,30948,Other,I,351 E Redd Road,El Paso,El Paso,0,0,0,0,0,0,0,100,(915) 308-4218,http://www.suncityer.com/,,,01/13/2021      ,14:54:16        ,-106.577737,31.863708
2018,Highland Park Emergency Center Llc,27911,Other,E,5150 Lemmon Ave,Dallas,Dallas,0,0,0,0,0,0,0,100,(214) 891-5579,http://highlandparker.com/,,,01/11/2021      ,16:21:45        ,-96.820685,32.825045
2019,Denton State Supported Living Center,6025,Pharmacy,E,3980 State School Rd,Denton,Denton,0,0,0,0,0,0,0,400,(940) 891-0342,https://apps.hhs.texas.gov/contact/livingcenters.html,,,,,-97.096051,33.165737
2020,Clarendon Family Medical Center,1780767236,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,0,0,0,0,0,0,0,100,(806) 874-3531,,,,,,-100.89822,34.9459
2021,Brushy Creek Family Hospital,33122,Hospital,O,230 Deer Ridge Dr,Round Rock,Williamson,0,0,0,0,0,0,0,200,(512) 766-1400,https://familyhospitalsystems.com/locations/texas/family-hosptial-at-brushy-creek/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-97.723015,30.49641
2022,America's ER - Cypress,185816,Other,Q,13902 Spring Cypress Rd,Cypress,Harris,0,0,0,0,0,0,0,100,(281) 503-8160,https://americaser.com/locations/cypress/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/12/2021      ,07:52:24        ,-95.635666,30.004718
2023,Hendrick Medical Center,11695,Hospital,D,1900 Pine Street,Abilene,Taylor,0,680,300,0,300,680,980,6250,(325) 670-2000,http://www.hendrickhealth.org/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,06:30:25        ,-99.733821,32.472171
2025,Kerrville State Hospital,454014,Hospital,P,721 Thompson Dr,Kerrville,Kerr,0,0,0,0,0,0,0,800,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,,-99.154383,30.04756
2026,ST. DAVID'S ROUND ROCK MC,2808,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,975,431,0,0,975,431,1406,0,(512) 341-1000,http://www.stdavids.com/locations/st-davids-round-rock-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/13/2021      ,21:06:26        ,-97.71439,30.518975
2027,Txdads Brenham State Supported Living C,6006,Local Health Department,N,4001 Highway 36 S,Brenham,Washington,0,0,330,0,330,0,330,700,(979) 836-4511,https://hhs.texas.gov/services/disability/intellectual-or-developmental-disabilities/state-supported-living-centers-sslcs,,,01/13/2021      ,14:38:31        ,-96.391353,30.123158
2028,Texas Dads State Supportive Living Cent,6566,Local Health Department,H,6844 Us 69,Pollok,Angelina,0,0,770,0,770,0,770,1200,(936) 634-3353,https://www.dads.state.tx.us/,,,01/13/2021      ,07:21:10        ,-94.805068,31.419825
2029,North Texas State Hospital Vernon,1184730988,Hospital,C,4730 College Drive,Vernon,Wilbarger,0,0,0,0,0,0,0,1700,(940) 552-9901,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/north-texas-state-hospital,,,,,-99.32448,34.153078
2030,St Lukes Baptist Hospital,4500581787548,Hospital,P,7930 Floyd Curl Dr,San Antonio,Bexar,0,105,0,0,0,105,105,1950,,,,,01/13/2021      ,07:31:02        ,-98.575379,29.511494
2031,Guadalupe Regional Medical Center,45010411,Hospital,P,1215 E Court,Seguin,Guadalupe,0,0,0,0,0,0,0,800,(830) 379-2411,https://www.grmedcenter.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,07:28:56        ,-97.947409,29.569044
2032,Christus Santa Rosa Hospital New Braunf,45023727,Hospital,P,600 North Union Ave,New Braunfels,Comal,0,0,0,150,0,150,150,500,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,01/13/2021      ,07:48:35        ,-98.123607,29.715034
2033,Houston Pulmonary Medicine Associates,25175791,Medical Practice,,11920 Astoria Blvd,Houston,Harris,0,0,0,0,0,0,0,500,(281) 484-9369,http://houstonpulmonary.com/,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,08:21:50        ,-95.208545,29.583702
2034,Glenn Lakes Pharmacy Inc,25208311,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,0,0,0,0,0,0,0,200,(281) 261-8278,,,,01/11/2021      ,16:35:18        ,-95.561509,29.563886
2035,Healthcare Associates Of Irving Llp - Aubrey,1502090029,Medical Practice,,8700 Us Hwy 380,Aubrey,Denton,0,0,100,0,100,0,100,100,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/12/2021      ,14:04:41        ,-96.995275,33.228161
2036,Healthcare Associates Of Irving Llp - Arlington,1502084000,Medical Practice,,6201 Matlock Rd,Arlington,Tarrant,0,0,100,0,100,0,100,100,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/12/2021      ,14:00:36        ,-97.115171,32.644137
2037,Healthcare Associates Of Irving Llp - Haslet,1502092004,Medical Practice,,1205 Avondale Haslet Rd,Haslet,Tarrant,0,0,50,0,50,0,50,100,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,,01/12/2021      ,14:09:42        ,-97.38374,32.968949
2038,Healthcare Associates Of Irving Llp - Euless,1502090040,Hospital,,910 N Main St,Euless,Tarrant,0,0,159,0,159,0,159,200,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/13/2021      ,15:49:21        ,-97.082577,32.849647
2039,Healthcare Associates Of Irving Llp - Bedford,1502090024,Hospital,,1305 Airport Fwy,Bedford,Tarrant,0,0,0,0,0,0,0,200,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/13/2021      ,15:46:47        ,-97.147609,32.838386
2040,Careflite,30031300,Other,,3110 S Great Southwest Pkwy,Grand Prairie,Dallas,0,0,0,0,0,0,0,700,(800) 442-6260,https://www.careflite.org/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,12:34:49        ,-97.044119,32.694258
2041,Cleburne Fire Department,25208234,Other,,114 W Wardville Dr,Cleburne,Johnson,0,0,0,0,0,0,0,500,(817) 645-0964,,,,,,-97.38764,32.348151
2042,Start Center For Cancer Care,25204688,Medical Practice,,4383 Medical Drive,San Antonio,Bexar,0,0,0,0,0,0,0,300,(210) 593-5700,http://thestartcenter.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,05:38:27        ,-98.57117,29.510889
2043,38th Street Pharmacy,30039640,Pharmacy,,711 West 38th Street C3,Austin,Travis,0,0,21,0,21,0,21,200,(512) 458-3784,http://www.38thstreetpharmacy.com/,,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",,,-97.74074,30.304064
2044,Odessa Consultants,25236240,Medical Practice,,420 E 6th St Ste 107,Odessa,Ector,0,0,0,0,0,0,0,500,(346) 800-2878,,,,,,-102.36681,31.850961
2045,Amarillo Medical Specialists Llp,25204360,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,0,0,0,0,0,0,0,300,(806) 358-8331,http://www.amarillomed.com/,,,01/13/2021      ,07:26:03        ,-101.921849,35.202586
2046,Panhandle Family Care Llc,25206807,Medical Practice,,102 Us Highway 60,Panhandle,Carson,0,0,20,0,20,0,20,100,,,,,01/11/2021      ,20:08:47        ,-101.376588,35.339964
2047,Midcities Pharmacy Inc,1502098141,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,0,0,0,0,0,0,0,100,(817) 605-3500,http://www.midcitiespharmacy.com/,,,,,-97.186038,32.851668
2048,Dept of Public Health - Denton County / Denton Office,25004295,Local Health Department,E,535 S Loop 288,Denton,Denton,0,0,10,0,10,0,10,1000,940-349-2585,www.dentoncounty.gov/vaccine,,,01/13/2021      ,07:30:35        ,-97.09088,33.203974
2049,Internal Medicine Associates Of Houston,30034681,Medical Practice,,10970 Shadow Creek Pkwy,Pearland,Brazoria,0,0,219,0,219,0,219,200,(281) 398-8044,http://www.pimah.com/,,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,11:05:52        ,-95.388704,29.577285
2050,Magnolia Pharmacy,25310417,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,0,0,0,0,0,0,0,500,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/13/2021      ,07:01:36        ,-95.748114,30.216228
2051,Family Care Clinic Of Bushland,30024700,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,0,0,0,0,0,0,0,100,(806) 310-9855,http://www.familycarepanhandle.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:20 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,19:55:04        ,-102.063955,35.196303
2052,Yvonne Bracamontes Md Pa,30040061,Medical Practice,,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,0,0,105,0,105,0,105,300,(956) 686-0304,,,,01/10/2021      ,17:14:55        ,-98.205229,26.257598
2053,Amistad Community Health Center,25181886,Community Clinic,,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,0,0,670,0,670,0,670,1500,(361) 884-2242,http://amistadchc.com/,,,01/12/2021      ,19:33:32        ,-97.404728,27.775118
2054,Tom Thumb Pharmacy 3622,25193184,Pharmacy,,6377 Camp Bowie Blvd,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 731-2977,https://local.pharmacy.tomthumb.com/tx/fort-worth/6377-camp-bowie-blvd.html,,,,,-97.420351,32.726589
2055,Vaxanation Mobile Vaccination Clinic,25241006,Other,,14655 North West Fwy,Houston,Harris,0,0,0,0,0,0,0,500,(817) 993-1234,https://pennypaws.com/mobile-vaccination-clinics/dallas-fort-worth/?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=Ft.WorthVCO,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,15:12:38        ,-95.539334,29.865761
2056,Tom Thumb Pharmacy 2544,25193138,Pharmacy,,10455 N Central Expressway,Dallas,Dallas,0,0,0,0,0,0,0,100,,https://local.pharmacy.tomthumb.com/tx/dallas/10455-n-central-expwy.html,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,,-96.770209,32.888627
2057,Corpus Christi Fire Department,25205544,Other,,2406 Leopard St,Corpus Christi,Nueces,0,0,0,0,0,0,0,700,(361) 826-3932,,,,,,-97.417005,27.796678
2058,Garcias Pharmacy Llc,1502078002,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,0,0,0,0,0,0,0,100,(956) 368-5060,,,,01/12/2021      ,11:35:07        ,-97.757973,26.181913
2059,Immunize El Paso Eastside,1111729000,Medical Practice,,1580 George Dieter,El Paso,El Paso,0,0,150,0,150,0,150,3100,(915) 857-2474,http://www.immunizeelpaso.org/,,"Monday: 8:00 AM – 12:00 PM, 2:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 2:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 2:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 2:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 2:00 – 5:00 PM,Saturday: 9:00 AM – 12:00 PM,Sunday",01/13/2021      ,12:45:50        ,-106.301712,31.749081
2060,Healthcare Associates Of Irving Llp - Coppell,1502088017,Medical Practice,,546 E Sandy Lake Rd,Coppell,Dallas,0,0,0,0,0,0,0,200,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,,01/11/2021      ,15:36:53        ,-96.977189,32.969574
2061,Dept of Public Health - Tarrant County,25079605,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,2925,0,6450,0,9375,0,9375,9000,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,,01/13/2021      ,07:29:38        ,-97.32002,32.730265
2062,Aledo Family Medicine,25060019,Medical Practice,,317 Fm 1187 North,Aledo,Parker,0,0,70,0,70,0,70,500,(817) 441-7181,http://aledofamilymedicineclinic.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:47:43        ,-97.603382,32.698886
2063,First Medical Response Of Texas Inc,1502129002,Other,,854 Wild Rose Drive,Austin,Hays,0,0,0,0,0,0,0,1000,(512) 233-4929,https://www.firstmedicalresponse.org/,,,01/09/2021      ,20:58:13        ,-97.985041,30.16703
2064,The Medicine Shoppe Pharmacy 0708,25204052,Pharmacy,,1624 N Travis St,Sherman,Grayson,0,0,0,0,0,0,0,700,(903) 892-9291,http://www.medicineshoppe.com/pharmacy-locations/texas/sherman/home,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed",,,-96.614234,33.652243
2065,Trubi1 Llc,1502083005,Pharmacy,,200 Wesley Dr Unit A,Kerrville,Kerr,0,0,10,0,10,0,10,100,,,,,,,-99.149957,30.046822
