OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
3076,Bacliff Community Health Center,Community Clinic,,,Bacliff,Galveston,1136 Grand Ave,77518,29.4999,-94.994,0,0,0,0,200,,,,03/18/2021      ,09:16:21        ,-94.994,29.4999
3077,Mh Urgent Care Town Country,Medical Practice,,12740 Memorial Dr Ste 100,Houston,Harris,12740 Memorial Dr Ste 100,77024,29.7708282522259,-95.5580622932206,0,0,0,0,2000,(832) 658-3110,https://www.memorialhermann.org/locations/urgent-care-town-and-country?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,02/12/2021      ,14:26:37        ,-95.558062,29.770828
3078,ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,32.4124483521423,-99.4895236388727,0,50,0,50,400,,,,03/16/2021      ,22:45:26        ,-99.489524,32.412448
3079,OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,29.1931144004656,-99.7902432455635,0,30,0,30,200,830-278-7105,https://www.chdi4health.org,,03/18/2021      ,09:47:21        ,-99.790243,29.193114
3080,Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,303 N Brown St,76531,31.7030128274345,-98.1138066490265,0,0,58,58,1000,,,,03/17/2021      ,08:01:56        ,-98.113807,31.703013
3081,ResourceCare Cross Plains,Medical Practice,,301 South Main Street,Cross Plains,Callahan,"301 South Main Street, Cross Plains, TX, USA",76443,32.1230777,-99.1650301,0,0,0,0,300,254-725-6650,www.resoucecare.org,,03/16/2021      ,22:43:28        ,-99.16503,32.123078
3082,Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,33.9127388149095,-98.5032999974227,0,0,0,0,15990,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19,,03/18/2021      ,07:18:23        ,-98.5033,33.912739
3083,Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,32.4704929406152,-94.7410975092748,0,0,0,0,600,(903) 758-8286,https://www.louismorgan1.com/,,03/18/2021      ,09:00:04        ,-94.741098,32.470493
3084,South Laredo Health Care Clinic,Medical Practice,,2110 Lomas Del Sur Ste 103,Laredo,Webb,2110 Lomas Del Sur Ste 103,78046,27.4634885860662,-99.4746083717962,0,0,0,0,1100,(956) 568-6874,https://southlaredohealthcareclinic.business.site/,,03/17/2021      ,14:49:08        ,-99.474608,27.463489
3085,Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,32.8516679503264,-97.1860381482103,0,0,0,0,600,(817) 605-3500,http://www.midcitiespharmacy.com/,,03/17/2021      ,17:38:27        ,-97.186038,32.851668
3086,Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,29.5878035526665,-98.2688130709664,0,0,0,0,200,,Walgreens.com/covid19vac,,03/18/2021      ,07:18:06        ,-98.268813,29.587804
3087,Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,29.8597617,-95.3838943,0,0,0,0,1200,,,,03/17/2021      ,21:05:05        ,-95.383894,29.859762
3088,Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,32.3273599996825,-95.2994274791793,48,0,0,48,200,(903) 597-1358,,,03/17/2021      ,18:33:12        ,-95.299427,32.32736
3089,Brookshire Brothers Pharmacy 64,Pharmacy,,34692 Us Highway 96 S,Buna,Jasper,34692 Us Highway 96 S,77612,30.4466495199347,-93.9674283163473,0,0,0,0,300,409-994-9800,https://www.brookshirebrothers.com/store-location/store-64,,03/18/2021      ,08:43:53        ,-93.967428,30.44665
3090,Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,30.3901536485134,-96.0899940021755,0,0,0,0,900,936-825-8793,,,03/12/2021      ,08:24:29        ,-96.089994,30.390154
3091,Methealthpa,Medical Practice,,4045 E Belknap St Ste 12,Haltom City,Tarrant,4045 E Belknap St Ste 12,76111,32.7832974592927,-97.2875272427924,0,0,0,0,300,,,,03/18/2021      ,00:12:23        ,-97.287527,32.783297
3092,Centro San Vicente El Paso,Other,,8061 Alameda Ave,El Paso,El Paso,8061 Alameda Ave,79915,31.7232223002815,-106.35556445753,0,0,0,0,3700,(915) 773-0606,https://www.sanvicente.org/,,03/17/2021      ,14:53:06        ,-106.355564,31.723222
3093,Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,32.9976170011785,-96.8439582627473,0,0,0,0,200,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,02/11/2021      ,11:05:36        ,-96.843958,32.997617
3094,Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,29.5957435619066,-95.2017002716668,0,0,0,0,200,,,,03/18/2021      ,07:17:07        ,-95.2017,29.595744
3095,Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,33.2164056707249,-96.6309093109476,0,0,0,0,200,(972) 548-1662,Walgreens.com/covid19vac,,03/17/2021      ,10:35:22        ,-96.630909,33.216406
3096,Longview Cancer Center,Medical Practice,,1400 N 4th Street,Longview,Gregg,1400 N 4th Street,75601,32.5123317551391,-94.7297199977235,0,0,0,0,200,(903) 757-2122,https://www.texasoncology.com/cancer-centers/longview/longview-cancer-center/medical-oncology,,02/25/2021      ,13:18:04        ,-94.72972,32.512332
3097,Walgreens Pharmacy 04860,Pharmacy,,510 E Main St,Allen,Collin,510 E Main St,75002,33.1002418804448,-96.6609060469367,0,0,0,0,200,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860,,03/17/2021      ,15:19:11        ,-96.660906,33.100242
3098,Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,33.0014751073911,-96.7961382478456,0,0,0,0,300,(972) 599-1004,Walgreens.com/covid19vac,,03/14/2021      ,10:29:01        ,-96.796138,33.001475
3099,Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,33.0075027016028,-96.5479516873825,0,0,0,0,200,(972) 429-7949,Walgreens.com/covid19vac,,02/09/2021      ,21:33:38        ,-96.547952,33.007503
3100,Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,33.1191876638304,-95.5962691435571,0,0,0,0,400,(903) 438-2435,Walgreens.com/covid19vac,,03/17/2021      ,14:38:27        ,-95.596269,33.119188
3101,Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,32.9178755557715,-96.5170220455699,0,0,0,0,200,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818,,03/17/2021      ,15:03:01        ,-96.517022,32.917876
3102,Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,32.8904379824597,-96.4720240498296,0,0,0,0,200,(972) 772-8418,Walgreens.com/covid19vac,,02/09/2021      ,20:32:21        ,-96.472024,32.890438
3103,Walgreens Pharmacy 11519,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,2007 N Goliad St,75087,32.9507493800254,-96.4626151120583,0,0,0,0,200,(214) 771-3209,Walgreens.com/covid19vac,,03/17/2021      ,11:10:15        ,-96.462615,32.950749
3104,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,0,0,0,0,300,(903) 572-0486,Walgreens.com/covid19vac,,03/17/2021      ,11:35:31        ,-94.971474,33.152615
3105,Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,32.7319873991861,-96.4561504756571,0,0,0,0,400,(972) 552-1633,Walgreens.com/covid19vac,,03/17/2021      ,11:31:02        ,-96.45615,32.731987
3106,Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,32.3991873322234,-96.8437201566254,0,0,0,0,200,(972) 923-3227,Walgreens.com/covid19vac,,02/09/2021      ,21:00:15        ,-96.84372,32.399187
3107,Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,32.5317467155547,-96.8168864756901,0,0,0,0,200,(972) 576-3303,Walgreens.com/covid19vac,,03/17/2021      ,13:29:56        ,-96.816886,32.531747
3108,Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,32.3253064334046,-96.6323437060381,0,0,0,0,200,(972) 875-5996,Walgreens.com/covid19vac,,02/09/2021      ,21:40:29        ,-96.632344,32.325306
3109,Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,33.0203988882809,-96.7675500906851,0,0,0,0,200,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173,,02/11/2021      ,21:43:22        ,-96.76755,33.020399
3110,Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,28.7088775209658,-100.482319975496,0,0,0,0,200,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993,,02/09/2021      ,20:17:07        ,-100.48232,28.708878
3111,Seton Mccarthy Community Clinic,Community Clinic,,2811 East 2nd Street,Austin,Travis,2811 East 2nd Street,78702,30.2535729670215,-97.7115744248552,0,0,0,0,200,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20,,03/18/2021      ,12:08:47        ,-97.711574,30.253573
3112,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,0,0,0,1100,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,03/12/2021      ,08:12:17        ,-97.805772,30.447075
3113,"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,"8501 Wade Blvd, Suite 1020",75034,33.1269147,-96.8174227,0,0,0,0,300,,,,03/16/2021      ,15:55:28        ,-96.817423,33.126915
3114,Argenal Pediatrics And Family Care,Medical Practice,,516 N Shary Rd,Mission,Hidalgo,516 N Shary Rd,78572,26.2066658102938,-98.2865235294616,0,0,0,0,200,(956) 720-0705,http://www.argenalpediatrics.com/,,01/14/2021      ,09:52:03        ,-98.286524,26.206666
3115,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,0,0,0,0,200,(210) 923-9333,http://www.southwestpainclinic.com/,,03/01/2021      ,11:31:41        ,-98.549144,29.354982
3116,Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,31.3364214409778,-93.8621393748847,0,0,0,0,1200,409-787-2356,,,03/01/2021      ,09:58:41        ,-93.862139,31.336421
3117,Brookshire Brothers Pharmacy 1007,Pharmacy,,31303 Fm 2920 Rd Ste H,Waller,Waller,31303 Fm 2920 Rd Ste H,77484,30.0579523316883,-95.9132869000202,0,0,0,0,600,936-372-1000,,,03/12/2021      ,09:06:17        ,-95.913287,30.057952
3118,Brookshire Brothers Pharmacy 1004,Pharmacy,,210 N Main St,Bryan,Brazos,210 N Main St,77803,30.6751079720795,-96.3732993120204,0,0,0,0,1400, 979-822-1383,https://www.brookshirebrothers.com/store-location/store-84,,03/16/2021      ,12:23:01        ,-96.373299,30.675108
3119,Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,29.8204424790202,-94.3824350342073,0,0,85,85,400,409-296-2175,,,03/18/2021      ,07:50:26        ,-94.382435,29.820442
3120,Brookshire Brothers Pharmacy 1001,Pharmacy,,202 N Main St,Lumberton,Hardin,202 N Main St,77657,30.2571356530568,-94.1983114435329,0,0,0,0,900,409-755-0451,,,03/15/2021      ,08:08:39        ,-94.198311,30.257136
3121,Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,30.1436484559178,-94.0161977494207,0,0,0,0,900,409-769-2439,,,03/18/2021      ,08:46:09        ,-94.016198,30.143648
3122,Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,31.5077350524455,-95.4760986854179,0,0,0,0,500,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112,,03/17/2021      ,08:39:39        ,-95.476099,31.507735
3123,Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,33.38895,-96.95276,0,0,0,0,600,940-686-5068,,,03/17/2021      ,08:47:34        ,-96.95276,33.38895
3124,Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,31.9187960124279,-97.6714984880354,0,0,0,0,400,254-435-2799,,,03/08/2021      ,14:39:27        ,-97.671498,31.918796
3125,Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,31.3203895005027,-95.4579221436093,0,0,0,0,1300,936-544-8188,,,01/27/2021      ,15:38:21        ,-95.457922,31.32039
3126,Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,31.7000733696389,-98.1112981671986,0,0,80,80,400,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84,,03/18/2021      ,11:23:56        ,-98.111298,31.700073
3127,Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,29.9153288080893,-98.2160469788203,0,0,0,0,500,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79,,03/16/2021      ,13:02:10        ,-98.216047,29.915329
3128,Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,29.0410755616803,-96.5176755825605,0,0,0,0,1200,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76,,03/18/2021      ,08:54:14        ,-96.517676,29.041076
3129,Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,30.3887519847546,-95.6958421299679,0,0,0,0,1000,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73,,03/08/2021      ,08:47:54        ,-95.695842,30.388752
3130,Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,30.9564600921742,-97.5321377140172,0,0,0,0,1000,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69,,03/17/2021      ,09:55:49        ,-97.532138,30.95646
3131,Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,31.4407271013782,-97.4193260434173,0,0,0,0,800,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68,,03/18/2021      ,08:06:53        ,-97.419326,31.440727
3132,Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,29.9983478072852,-98.0999201528188,0,0,0,0,1000,512-847-7520,,,03/01/2021      ,09:13:51        ,-98.09992,29.998348
3133,Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,30.3532441055184,-96.5348205140488,0,0,0,0,400,979-596-3081,,,03/17/2021      ,08:19:47        ,-96.534821,30.353244
3134,Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,31.3912406803068,-97.2108522696472,0,0,0,0,1000,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63,,02/27/2021      ,08:25:51        ,-97.210852,31.391241
3135,Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,31.0581552055935,-95.1324072457535,0,0,0,0,300,936-642-1174,,,03/17/2021      ,11:36:52        ,-95.132407,31.058155
3136,Brookshire Brothers Pharmacy 61,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,300 Bus Hwy 290 E,77445,30.0971669890439,-96.0647239890251,0,50,50,100,1200,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61,,03/18/2021      ,11:50:48        ,-96.064724,30.097167
3137,Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,30.1397382980865,-94.4006338223818,0,0,56,56,900,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59,,03/18/2021      ,09:15:59        ,-94.400634,30.139738
3138,Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,420 N Hill St,75691,32.3190789524348,-94.5175178489302,0,0,0,0,900,903-947-2174,,,03/18/2021      ,08:34:57        ,-94.517518,32.319079
3139,Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,31.4560162686053,-96.0723181715067,0,0,0,0,400,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54,,03/17/2021      ,11:08:52        ,-96.072318,31.456016
3140,Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,104 N Main St,75949,31.2777399439909,-94.5768819235507,0,0,0,0,800,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52,,03/16/2021      ,16:27:24        ,-94.576882,31.27774
3141,Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,30.0739143323499,-94.7833748230635,0,0,0,0,1000,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51,,03/18/2021      ,10:00:42        ,-94.783375,30.073914
3142,Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,30.2134811506668,-95.7524299508669,0,0,0,0,1000,281-356-6103,,,02/22/2021      ,14:49:33        ,-95.75243,30.213481
3143,Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,30.9123446237819,-93.9959479095395,0,60,0,60,1100,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45,,03/18/2021      ,09:00:10        ,-93.995948,30.912345
3144,Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,30.540038463911,-96.6981822981956,0,0,0,0,400,979-567-1446,,,03/16/2021      ,10:57:52        ,-96.698182,30.540038
3145,Brookshire Brothers Pharmacy 43,Pharmacy,,403 E Highway 90,Dayton,Liberty,403 E Highway 90,77535,30.0472891750034,-94.8851892142022,0,0,0,0,400,936-258-2166,,,02/25/2021      ,14:51:32        ,-94.885189,30.047289
3146,Brookshire Brothers Pharmacy 42,Pharmacy,,1420 N University Dr,Nacogdoches,Nacogdoches,1420 N University Dr,75961,31.615945171386,-94.639254954941,0,0,0,0,1000,936-564-0800,,,03/17/2021      ,09:13:20        ,-94.639255,31.615945
3147,Brookshire Brothers Pharmacy 40,Pharmacy,,3523 12 Front St,Brookshire,Waller,3523 12 Front St,77423,29.7751448200582,-95.9508560344677,0,0,175,175,1400,281-934-8441,,,03/12/2021      ,13:59:47        ,-95.950856,29.775145
3148,Brookshire Brothers Pharmacy 39,Pharmacy,,720 S Front St,Bellville,Austin,720 S Front St,77418,29.9392710703944,-96.2511635942948,0,0,0,0,1400,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39,,03/18/2021      ,05:31:14        ,-96.251164,29.939271
3149,Brookshire Brothers Pharmacy 37,Pharmacy,,513 E Austin St,Giddings,Lee,513 E Austin St,78942,30.1821667375893,-96.933213545444,0,0,0,0,800,979-542-3308,,,03/18/2021      ,10:07:07        ,-96.933214,30.182167
3150,Brookshire Brothers Pharmacy 36,Pharmacy,,90 W Monroe St,Kountze,Hardin,90 W Monroe St,77625,30.3692860204584,-94.3120749920197,0,70,0,70,800,409-246-2525,,,03/17/2021      ,09:45:00        ,-94.312075,30.369286
3151,Brookshire Brothers Pharmacy 35,Pharmacy,,223 12 Temple Dr,Diboll,Angelina,223 12 Temple Dr,75941,31.1821374768965,-94.782339574343,0,0,0,0,800,(936) 829-3671,https://www.brookshirebrothers.com/store-location/store-35,,02/25/2021      ,17:18:01        ,-94.78234,31.182137
3152,Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,30.7191927175592,-95.5647360047161,0,0,0,0,1200,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33,,03/13/2021      ,14:48:49        ,-95.564736,30.719193
3153,Brookshire Brothers Pharmacy 32,Pharmacy,,105 Hurst St,Center,Shelby,105 Hurst St,75935,31.7907140132927,-94.1857368285702,0,80,0,80,800,(936) 591-9122,https://www.brookshirebrothers.com/store-location/store-32,,03/18/2021      ,09:03:31        ,-94.185737,31.790714
