OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
4306,CHST CHILDREN'S MEDICAL CENTER - DALLAS,Hospital,E,1935 Medical District Drive,Dallas,Dallas,1935 Medical District Drive,75235,32.8086273385252,-96.8362655196507,2180,0,2180,0,0,2180,2180,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand,,05/20/2021      ,06:10:14        ,,-96.836266,32.808627
4307,PARKLAND MEMORIAL HOSPITAL,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,5223 Tex Oak Avenue,75235,32.8143969796665,-96.8351078950032,7500,0,6500,0,320,7820,6500,(214) 590-8000,https://www.parklandhospital.com/,,05/20/2021      ,09:46:39        ,,-96.835108,32.814397
4308,Vaccine Machine,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,4501 Spicewood Springs Rd Suite. 1033,78759,30.3741657130299,-97.7592935216425,0,990,0,0,0,990,0,(512) 459-0672,http://www.passporthealthaustin.com,,05/19/2021      ,16:07:45        ,,-97.759294,30.374166
4309,Prosalutem,Medical Practice,,11882 Greenville Avenue,Dallas,Dallas,11882 Greenville Avenue,75243,32.9104548835522,-96.7462857528909,1000,0,500,0,0,1000,500,(469) 294-2183,http://prosalutem.com/,,05/20/2021      ,12:26:02        ,,-96.746286,32.910455
4310,University of North Texas Health Science Center at Fort Worth,Medical Practice,,"855 Montgomery St., 6th Floor",Fort Worth,Texas,"855 Mongtomery St., 6th Floor",76107,32.7505376,-97.369252,0,753,0,367,300,1053,367,,,,05/20/2021      ,09:44:39        ,,-97.369252,32.750538
4311,El Paso Wellness Associates Llc,Medical Practice,,1600 N Lee Trevino,El Paso,El Paso,1600 N Lee Trevino,79936,31.7571972132461,-106.318784163482,0,0,0,0,40,40,0,(915) 440-0060,http://elpasowellnessassociates.com/,,05/19/2021      ,07:13:22        ,,-106.318784,31.757197
4312,Gene Mcdaniel Do Pa,Medical Practice,,308 West Hwy 199,Springtown,Parker,308 West Hwy 199,76082,32.9641194505562,-97.6872197869852,0,0,0,0,92,92,0,(817) 523-5402,http://springtownfamilyhealth.com/,,05/17/2021      ,14:58:55        ,,-97.68722,32.964119
4313,Starr Co Memorial Hospital Rural Health,Other,V,128 FM 3167,Rio Grande City,Starr,128 FM 3167,78582,26.38752,-98.85601,0,0,0,10,0,0,10,(956) 487-0453,,,05/20/2021      ,13:26:31        ,,-98.85601,26.38752
4314,DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,36.37001,-100.80002,0,0,0,0,70,70,0,,,,05/20/2021      ,09:04:46        ,,-100.80002,36.37001
4315,Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,32.7126624261552,-96.6908110849051,0,1,0,0,0,1,0,469 779 2000,,,03/16/2021      ,09:31:50        ,,-96.690811,32.712662
4316,Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,30.0324791064636,-93.8341862307088,0,20,0,20,60,80,20,(409) 792-0597,Walgreens.com/covid19vac,,05/18/2021      ,08:44:10        ,,-93.834186,30.032479
4317,Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,29.4042679944096,-95.0171310152007,0,14530,0,4900,0,14530,4900,409-227-8934,http://www.gchd.org,,05/20/2021      ,04:52:35        ,,-95.017131,29.404268
4318,Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,32.8701679421915,-96.611659515934,0,3800,0,0,0,3800,0,(972) 864-1110,http://www.giprx.com/,,05/19/2021      ,18:39:35        ,,-96.61166,32.870168
4319,Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,26.1819125806524,-97.7579728194026,0,0,0,550,80,80,550,(956) 368-5060,,,05/20/2021      ,17:43:44        ,,-97.757973,26.181913
4320,GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,400 E. ROBINSON AVE STE A,79902,31.7773113774018,-106.500701551969,906,0,1069,0,0,906,1069,(915) 532-9220,,,05/20/2021      ,08:08:46        ,,-106.500702,31.777311
4321,Pediatric Group Of Central El Paso Zar,Medical Practice,,1512 N Zaragoza Rd Ste A1,El Paso,El Paso,1512 N Zaragoza Rd Ste A1,79936,31.739885632005,-106.290333668497,0,0,0,0,90,90,0,(915) 855-7700,http://mdmedicalgroup.us/,,05/20/2021      ,17:25:41        ,,-106.290334,31.739886
4322,Friendly Neighborhood Health Clinic Pllc,Medical Practice,,617 E Loop 499,Harlingen,Cameron,617 E Loop 499,78550,26.2239590595589,-97.6907607343471,0,630,0,0,0,630,0,(956) 428-8264,http://www.myfnhc.com/,,05/20/2021      ,17:22:49        ,,-97.690761,26.223959
4323,Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,29.3571214235188,-98.1274286369455,0,500,0,0,200,700,0,(830) 393-1400,http://www.connallymmc.org/,,05/18/2021      ,16:36:30        ,,-98.127429,29.357121
4324,Corpus Christi State Supported Living Center,Other,U,902 AIRPORT RD,Corpus Christi,Nueces,"902 AIRPORT RD, CORPUS CHRISTI, TX 78405",78405,27.7704999911462,-97.4356130032966,0,0,0,0,35,35,0,(361) 888-5301,,,05/20/2021      ,09:26:34        ,,-97.435613,27.7705
4325,South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,27.5168213111438,-99.5045852981106,0,200,0,0,10,210,0,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/,,05/19/2021      ,17:57:33        ,,-99.504585,27.516821
4326,Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,506 Texas Highway 37,75457,33.1485250331121,-95.2383919356225,0,20,0,20,0,20,20,(903) 537-8222,http://www.fcrhc.com/,,05/14/2021      ,17:49:23        ,,-95.238392,33.148525
4327,Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,32.6647730090957,-97.4255786917293,0,570,0,0,205,775,0,(817) 263-0007,http://www.dtc-fw.com/,,05/19/2021      ,10:11:01        ,,-97.425579,32.664773
4328,S Texas Cancer Ctr Brownsville,Medical Practice,,2150 N Expressway 83,Brownsville,Cameron,2150 N Expressway 83,78521,25.9473342103638,-97.5043509795815,0,70,0,0,0,70,0,(956) 548-0810,http://www.texasoncology.com/,,05/20/2021      ,05:39:04        ,,-97.504351,25.947334
4329,Ashley Pediatrics Day and Night Clinic - La Joya,Medical Practice,V,328 A E Expressway 83,La Joya,Hidalgo,328 A E Expressway 83,78560,26.2476486229559,-98.476276993042,1152,660,0,0,0,1812,0,,,,05/19/2021      ,17:48:50        ,,-98.476277,26.247649
4330,La Esperanza Clinic - South Clabourne Street,Community Clinic,,S Chadbourne,San Angelo,Tom Green,1610 South Chadbourne Street,76903,31.4446156,-100.4341684,0,110,0,50,0,110,50,(325) 658-5339,,,05/18/2021      ,10:39:40        ,,-100.434168,31.444616
4331,Christus Trinity Clinic Magnolia Medical Plaza,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,31.7357276807243,-95.6316490730417,0,0,0,0,15,15,0,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/20/2021      ,06:56:31        ,,-95.631649,31.735728
4332,Christus Trinity Clinic - Sulphur Springs,Medical Practice,,105 MEDICAL PLZ BLDG 1 ,Sulphur Springs,Hopkins,105 MEDICAL PLZ BLDG 1 ,75482,33.157957,-95.598459,0,180,0,10,0,180,10,(903) 885-1740,https://www.christushealth.org/trinity/clinic/locations-directions/pain-management-sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU4Mzk0NDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/20/2021      ,08:34:58        ,,-95.598459,33.157957
4333,San Antonio Metro Health District,Vaccine Hub,,100 Montana St,San Antonio,Bexar,100 Montana St,78203,29.4170301098461,-98.4788357594488,0,0,0,0,0,0,0,210-207-6000 Option 8,https://covid19.sanantonio.gov/vaccine,,01/26/2021      ,19:24:55        ,,-98.478836,29.41703
4334,Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,34.4729925154116,-101.30570030832,0,120,0,100,0,120,100,,,,05/20/2021      ,07:52:20        ,,-101.3057,34.472993
4335,San Marcos Family Medicine,Medical Practice,,2406 Hunter Rd,San Marcos,Hays,2406 Hunter Rd,78666,29.8594699613097,-97.9673357112182,0,0,0,0,37,37,0,(512) 396-7686,http://www.smfm.net/,,05/20/2021      ,08:55:23        ,,-97.967336,29.85947
4336,ResourceCare Albany,Medical Practice,,725 Pate St,Albany,Shackelford,"725 Pate Street, Albany, TX, USA",76430,32.7316832,-99.2883039,0,10,0,40,0,10,40,(254) 559-7215,,,05/14/2021      ,15:23:40        ,,-99.288304,32.731683
4337,El Paso Fire Department,Other,,6800 Delta,El Paso,El Paso,6800 Delta,79905,31.7603702308102,-106.403665060538,0,4000,0,0,0,4000,0,(915) 212-5600,https://www.elpasotexas.gov/fire-department,,05/20/2021      ,10:59:38        ,,-106.403665,31.76037
4338,Super 1 Pharmacy 611,Pharmacy,,602 S Jefferson Ave,Mount Pleasant,Titus,602 S Jefferson Ave,75455,33.1518012719003,-94.9694802309246,0,10,0,60,0,10,60,(903) 575-1610,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:39:53        ,,-94.96948,33.151801
4339,Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,35.9040446932912,-100.387424845429,0,0,0,0,105,105,0,(806) 323-8882,http://hchdst.org/,,05/20/2021      ,08:41:14        ,,-100.387425,35.904045
4340,Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,8269 N Loop Dr,79907,31.7240649749173,-106.339786362993,0,40,0,0,200,240,0,(915) 591-1615,,,05/20/2021      ,16:52:12        ,,-106.339786,31.724065
4341,Brookshires Pharmacy 89,Pharmacy,,427 Pinson Road,Forney,Kaufman,427 Pinson Road,75126,32.754906,-96.4703,0,40,0,50,30,70,50,(972) 552-9573,https://www.brookshires.com/covid-19-information,,05/19/2021      ,19:29:59        ,,-96.4703,32.754906
4342,Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,1210 Gregory St 2,78390,27.9744711322592,-97.3844644508251,0,0,0,0,94,94,0,(361) 528-2595,,,05/20/2021      ,18:10:00        ,,-97.384464,27.974471
4343,South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,27.6863586,-97.3753236,0,0,0,90,5,5,90,,,,05/20/2021      ,00:30:11        ,,-97.375324,27.686359
4344,Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,32.9850448169677,-96.8982817125033,0,90,0,100,0,90,100,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital,,05/20/2021      ,08:38:33        ,,-96.898282,32.985045
4345,Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,7720 Spencer Highway,77505,29.6636678639401,-95.1210573069221,0,1150,0,0,0,1150,0,281-476-9900,https://www.hasc.com,,05/18/2021      ,10:15:57        ,,-95.121057,29.663668
4346,ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,32.4124483521423,-99.4895236388727,0,0,0,15,0,0,15,,,,05/14/2021      ,15:25:32        ,,-99.489524,32.412448
4347,Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,303 N Brown St,76531,31.7030128274345,-98.1138066490265,0,20,0,0,0,20,0,,,,05/18/2021      ,07:59:01        ,,-98.113807,31.703013
4348,Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,32.4704929406152,-94.7410975092748,0,0,0,0,95,95,0,(903) 758-8286,https://www.louismorgan1.com/,,05/20/2021      ,08:17:45        ,,-94.741098,32.470493
4349,Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,30.3901536485134,-96.0899940021755,0,10,0,0,10,20,0,936-825-8793,,,05/20/2021      ,17:24:53        ,,-96.089994,30.390154
4350,Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,29.5957435619066,-95.2017002716668,0,160,0,0,0,160,0,,,,05/20/2021      ,09:15:25        ,,-95.2017,29.595744
4351,Seton Mccarthy Community Clinic,Community Clinic,,2811 East 2nd Street,Austin,Travis,2811 East 2nd Street,78702,30.2535729670215,-97.7115744248552,0,100,0,0,0,100,0,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20,,05/19/2021      ,18:01:50        ,,-97.711574,30.253573
4352,Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,31.3364214409778,-93.8621393748847,0,0,0,50,15,15,50,409-787-2356,,,05/20/2021      ,11:48:03        ,,-93.862139,31.336421
4353,Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,30.1436484559178,-94.0161977494207,0,100,0,20,0,100,20,409-769-2439,,,05/20/2021      ,09:27:26        ,,-94.016198,30.143648
4354,Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,31.5077350524455,-95.4760986854179,0,0,0,0,130,130,0,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112,,05/20/2021      ,08:36:27        ,,-95.476099,31.507735
4355,Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,31.3203895005027,-95.4579221436093,0,0,0,90,0,0,90,936-544-8188,,,05/20/2021      ,10:30:42        ,,-95.457922,31.32039
4356,Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,31.7000733696389,-98.1112981671986,0,18,0,0,0,18,0,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84,,05/19/2021      ,08:35:21        ,,-98.111298,31.700073
4357,Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,29.9153288080893,-98.2160469788203,0,0,0,5,30,30,5,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79,,05/20/2021      ,10:06:51        ,,-98.216047,29.915329
4358,Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,29.0410755616803,-96.5176755825605,0,70,0,60,60,130,60,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76,,05/20/2021      ,12:12:56        ,,-96.517676,29.041076
4359,Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,30.3532441055184,-96.5348205140488,0,0,0,0,70,70,0,979-596-3081,,,05/19/2021      ,16:34:07        ,,-96.534821,30.353244
4360,Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,31.3912406803068,-97.2108522696472,0,0,0,45,0,0,45,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63,,05/19/2021      ,19:10:53        ,,-97.210852,31.391241
4361,Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,31.0581552055935,-95.1324072457535,0,0,0,0,40,40,0,936-642-1174,,,05/20/2021      ,11:24:42        ,,-95.132407,31.058155
4362,Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,420 N Hill St,75691,32.3190789524348,-94.5175178489302,0,0,0,0,65,65,0,903-947-2174,,,05/19/2021      ,17:44:04        ,,-94.517518,32.319079
4363,Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,104 N Main St,75949,31.2777399439909,-94.5768819235507,0,0,0,0,35,35,0,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52,,05/19/2021      ,16:38:45        ,,-94.576882,31.27774
4364,Brookshire Brothers Pharmacy 40,Pharmacy,,3523 12 Front St,Brookshire,Waller,3523 12 Front St,77423,29.7751448200582,-95.9508560344677,0,0,0,10,0,0,10,281-934-8441,,,05/14/2021      ,13:02:19        ,,-95.950856,29.775145
4365,Brookshire Brothers Pharmacy 39,Pharmacy,,720 S Front St,Bellville,Austin,720 S Front St,77418,29.9392710703944,-96.2511635942948,0,0,0,0,20,20,0,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39,,05/20/2021      ,08:15:23        ,,-96.251164,29.939271
4366,Brookshire Brothers Pharmacy 37,Pharmacy,,513 E Austin St,Giddings,Lee,513 E Austin St,78942,30.1821667375893,-96.933213545444,0,113,0,0,0,113,0,979-542-3308,,,05/20/2021      ,08:34:17        ,,-96.933214,30.182167
4367,Brookshire Brothers Pharmacy 36,Pharmacy,,90 W Monroe St,Kountze,Hardin,90 W Monroe St,77625,30.3692860204584,-94.3120749920197,0,0,0,0,60,60,0,409-246-2525,,,05/20/2021      ,08:35:56        ,,-94.312075,30.369286
4368,Brookshire Brothers Pharmacy 35,Pharmacy,,223 12 Temple Dr,Diboll,Angelina,223 12 Temple Dr,75941,31.1821374768965,-94.782339574343,0,0,0,0,50,50,0,(936) 829-3671,https://www.brookshirebrothers.com/store-location/store-35,,05/20/2021      ,12:05:26        ,,-94.78234,31.182137
4369,Brookshire Brothers Pharmacy 32,Pharmacy,,105 Hurst St,Center,Shelby,105 Hurst St,75935,31.7907140132927,-94.1857368285702,0,0,0,0,85,85,0,(936) 591-9122,https://www.brookshirebrothers.com/store-location/store-32,,05/19/2021      ,16:40:41        ,,-94.185737,31.790714
4370,Brookshire Brothers Pharmacy 30,Pharmacy,,403 E Main St,Madisonville,Madison,403 E Main St,77864,30.9502422674328,-95.911212449852,0,0,0,0,70,70,0,(936) 348-6951,https://www.brookshirebrothers.com/store-location/store-30,,05/20/2021      ,09:40:47        ,,-95.911212,30.950242
4371,Brookshire Brothers Pharmacy 26,Pharmacy,,1117 N Main St,Jewett,Leon,1117 N Main St,75846,31.3671611213418,-96.1409802382394,0,10,0,0,40,50,0,903-626-5414,,,05/20/2021      ,09:49:12        ,,-96.14098,31.367161
4372,Brookshire Brothers Pharmacy 14,Pharmacy,,701 W Court St,Newton,Newton,701 W Court St,75966,30.8475434178708,-93.7711181928269,0,0,0,80,100,100,80,(409) 379-5160,https://www.brookshirebrothers.com/store-location/store-14,,05/18/2021      ,08:56:39        ,,-93.771118,30.847543
4373,Brookshire Brothers Pharmacy 13,Pharmacy,,400 W 2nd St,Hearne,Robertson,400 W 2nd St,77859,30.8787846569339,-96.5970140679726,0,0,0,0,10,10,0,(979) 279-5343,https://www.brookshirebrothers.com/store-location/store-13,,05/19/2021      ,17:15:41        ,,-96.597014,30.878785
4374,Brookshire Brothers Pharmacy 10,Pharmacy,,300 W Us Highway 84,Fairfield,Freestone,300 W Us Highway 84,75840,31.7241325749661,-96.1682182811988,0,240,0,0,0,240,0,903-389-2455,https://www.brookshires.com/pharmacy-wellness,,05/18/2021      ,16:43:23        ,,-96.168218,31.724133
4375,Brookshire Brothers Pharmacy 7,Pharmacy,,210 N Marcus,Alto,Cherokee,210 N Marcus,75925,31.6520198330403,-95.0732998040606,0,0,0,0,70,70,0,936-858-4311,,,05/20/2021      ,10:32:31        ,,-95.0733,31.65202
4376,Brookshire Brothers Pharmacy 2,Pharmacy,,1216 South St,Nacogdoches,Nacogdoches,1216 South St,75964,31.5950039083116,-94.6632841111457,0,0,0,0,35,35,0,936-569-0687,https://www.brookshires.com/pharmacy-wellness,,05/20/2021      ,08:36:16        ,,-94.663284,31.595004
4377,Bay Colony Pediatrics,Medical Practice,,2251 Fm 646 Rd W,Dickinson,Galveston,2251 Fm 646 Rd W,77539,29.4593727632702,-95.0959728728494,782,1060,0,0,0,1842,0,(281) 614-2445,http://www.baycolonypediatrics.com/,,05/18/2021      ,20:42:35        ,,-95.095973,29.459373
4378,Connally Memorial Family Practice Main,Community Clinic,,497 10th Street Suite 101,Floresville,Wilson,497 10th Street Suite 101,78114,29.1597535652613,-98.1736485605787,0,0,0,130,130,130,130,(830) 393-1400,http://www.connallymmc.org/,,05/20/2021      ,17:56:34        ,,-98.173649,29.159754
4379,Chapman Pharmacy,Pharmacy,,108 E 5th St,Rusk,Cherokee,108 E 5th St,75785,31.7949526368288,-95.1503053163679,0,863,0,57,530,1393,57,,,,05/17/2021      ,16:56:45        ,,-95.150305,31.794953
4380,Clinica Mi Doctor,Medical Practice,,8112 Spring Valley Rd,Dallas,Dallas,8112 Spring Valley Rd,75240,32.9398224795888,-96.7662703417084,0,0,0,0,75,75,0,(817) 566-0505,http://www.clinicasmidoctor.com/,,05/20/2021      ,08:03:35        ,,-96.76627,32.939822
4381,Walgreens Pharmacy 05612,Pharmacy,,3320 Bell St,Amarillo,Potter,3320 Bell St,79106,35.1770354598654,-101.902346304573,6,0,0,0,0,6,0,(806) 468-6150,Walgreens.com/covid19vac,,05/20/2021      ,08:07:57        ,,-101.902346,35.177035
4382,Connally Memorial Family Practice North,Community Clinic,,6511 Us Highway 181 N Ste A,Floresville,Wilson,6511 Us Highway 181 N Ste A,78114,29.2254635594903,-98.2406922887269,0,20,0,440,0,20,440,(830) 393-1400,http://www.connallymmc.org/,,05/20/2021      ,18:00:42        ,,-98.240692,29.225464
4383,Aledo Family Medicine,Medical Practice,,317 Fm 1187 North,Aledo,Parker,317 Fm 1187 North,76008,32.6988863491915,-97.603381740676,0,0,0,0,48,48,0,(817) 441-7181,http://aledofamilymedicineclinic.com/,,05/20/2021      ,09:14:49        ,,-97.603382,32.698886
4384,Collom and Carney Clinic,Medical Practice,,"5002 Cowhorn Creek Road, Texarkana, TX, USA",Texarkana,Bowie,"5002 Cowhorn Creek Road, Texarkana, TX, USA",75503,33.4647679996978,-94.0780324740697,1636,0,1998,0,0,1636,1998,903-614-3002,,,05/20/2021      ,07:28:27        ,,-94.078032,33.464768
4385,The San Antonio Orthopaedic Group,Medical Practice,,400 Concord Plaza Dr Ste 300,San Antonio,Bexar,400 Concord Plaza Dr Ste 300,78216,29.5055226131377,-98.4805296788689,0,710,0,100,0,710,100,(800) 445-4263,http://www.tsaog.com/,,05/20/2021      ,07:03:47        ,,-98.48053,29.505523
4386,Pediatric Group Of Central El Paso 465,Medical Practice,,4659 Cohen Ave Unit B,El Paso,El Paso,4659 Cohen Ave Unit B,79924,31.8929249081265,-106.435039873877,0,0,0,0,100,100,0,(915) 855-7700,http://mdmedicalgroup.us/,,05/20/2021      ,08:44:47        ,,-106.43504,31.892925
