OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3576,Walgreens Pharmacy 09235,Pharmacy,,,,,"8600 S HULEN ST Fort Worth, TX 76123",,32.617185720993,-97.3892289854639,0,150,0,150,80,230,150,(817) 346-0910,https://www.walgreens.com/locator/walgreens-8600+s+hulen+st-fort+worth-tx-76123/id=9235,,05/25/2021      ,11:37:06        ,,-97.389229,32.617186
3577,PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,35.5731125365367,-100.964418490071,48,110,0,0,200,358,0,,,,05/21/2021      ,12:30:27        ,,-100.964418,35.573113
3578,Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,422,0,98,380,802,98,(903) 870-4611,http://www.wnj.org/,,05/25/2021      ,10:00:33        ,,-96.623517,33.637815
3579,Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,32.5686001,-97.1106614,0,30,0,0,0,30,0,,,,05/25/2021      ,09:10:22        ,,-97.110661,32.5686
3580,Hunt County Dialysis,Other,,3301 Ridgecrest Rd. ,Greenville,Hunt,3301 Ridgecrest Rd,75402,33.1203876,-96.1173321,0,0,0,40,0,0,40,903-455-0579,,,05/24/2021      ,10:05:43        ,,-96.117332,33.120388
3581,"Pediatric Urgent Care, PA Round Rock",Medical Practice,,3750 Gattis School Rd Suite 900,Round Rock,Williamson,"3750 Gattis School Road, Round Rock, TX, USA",78664,30.498959,-97.614882,0,230,0,200,0,230,200,,,,05/24/2021      ,18:21:29        ,,-97.614882,30.498959
3582,Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,29.2874305566099,-94.8116529606824,1156,400,0,190,0,1556,190,,,,05/25/2021      ,08:20:20        ,,-94.811653,29.287431
3583,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,0,0,0,125,125,0,,,,05/24/2021      ,06:59:44        ,,-101.37271,33.19803
3584,"Pediatric Urgent Care, PA",Medical Practice,,3400 Texas Sage Trail Suite 148,Fort Worth,Tarrant,"3400 Texas Sage Trail, Fort Worth, TX, USA",76177,32.9116976,-97.3080618,0,390,0,200,0,390,200,,,,05/24/2021      ,18:18:41        ,,-97.308062,32.911698
3585,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,250,0,0,35,285,0,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,05/25/2021      ,08:16:14        ,,-101.892101,33.589709
3586,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,75,75,0,(361) 786-4610,http://www.valero.com/,,05/24/2021      ,10:25:00        ,,-98.18304,28.458797
3587,Texas Oncology New Braunfels,Other,,1448 E Common Street,New Braunfels,Comal,"1448 E Common St, New Braunfels, TX 78130",78130,29.7226300014419,-98.0995133705644,0,60,0,60,0,60,60,+18306431762,http://www.texasoncology.com/who-we-are/covid-19,,05/24/2021      ,12:22:06        ,,-98.099513,29.72263
3588,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,05/25/2021      ,10:17:28        ,,-97.09088,33.203974
3589,Conviva Live Oak,Other,,,San Antonio,Bexar,12602 Toepperwein Rd Ste 100,78233,29.5532166,-98.3484285,0,0,0,0,315,315,0,,,,05/25/2021      ,11:08:25        ,,-98.348428,29.553217
3590,Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,0,0,320,175,175,320,(817) 277-6444,arlingtonfp.com,,05/18/2021      ,16:34:47        ,,-97.11382,32.7047
3591,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,230,0,0,90,320,0,,,,05/20/2021      ,18:43:47        ,,-97.73297,28.407531
3592,Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,30.3176752786991,-97.9891667434935,0,60,0,0,0,60,0,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,05/25/2021      ,09:18:27        ,,-97.989167,30.317675
3593,Austin Regional Clinic South,Medical Practice,,3828 S 1st St,Austin,Travis,3828 S 1st St,78704,30.2270179662049,-97.7691943933114,84,0,0,0,0,84,0,(512) 443-1311,https://www.austinregionalclinic.com/clinics/arc-south-1st-specialty?utm_source=online-directory&utm_campaign=yext&utm_content=location-so-first-spec,,05/24/2021      ,17:35:14        ,,-97.769194,30.227018
3594,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,2310,0,0,0,0,2310,0,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,05/25/2021      ,07:47:49        ,,-97.876517,30.029138
3595,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,180,0,400,5,185,400,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,05/25/2021      ,07:44:59        ,,-97.536867,30.3495
3596,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,90,0,100,0,90,100,(409) 840-4004,https://beaumontemergencycenter.com/,,05/25/2021      ,09:30:37        ,,-94.135634,30.068767
3597,Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,31.3176288,-95.4359489,0,0,0,70,0,0,70,,,,05/19/2021      ,17:05:34        ,,-95.435949,31.317629
3598,KINGWOOD EMERGENCY HOSP/ 23330 Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,30.0570582380831,-95.2502681825241,0,0,0,0,270,270,0,(832) 777-6165,https://kingwood247er.com/,,05/25/2021      ,10:21:39        ,,-95.250268,30.057058
3599,Parkview Rural Health Clinic - Wheeler,Other,,307 E 9th St,Wheeler,Wheeler,"309 E 9th St, Wheeler, TX 79096",79096,35.44003,-100.26991,0,10,0,100,0,10,100,(806) 826-0180,,,05/25/2021      ,12:44:06        ,,-100.26991,35.44003
3600,Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,701 S Highway 377,76227,33.2984376807224,-96.9828279581771,0,98,0,98,240,338,98,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,,05/24/2021      ,18:54:53        ,,-96.982828,33.298438
3601,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,160,0,0,0,160,0,903-676-3200,https://lakelandmedical.net/,,05/24/2021      ,08:17:31        ,,-95.84826,32.168748
3602,"ATASCOSA HEALTH CENTER, INC",Medical Practice,P,310 WEST OAKLAWN RD,PLEASANTON,Atascosa,310 WEST OAKLAWN RD,78064,28.95714748,-98.48698999,0,120,0,0,0,120,0,(830) 569-2527,,,05/25/2021      ,09:40:33        ,,-98.48699,28.957147
3603,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,42,0,0,100,0,42,100,(210) 923-9333,http://www.southwestpainclinic.com/,,05/25/2021      ,13:36:46        ,,-98.549144,29.354982
3604,ARC Center Street,Other,,,Kyle ,,22420 INTERSTATE 35 STE 203 Kyle 78640,78640,29.9905678827077,-97.8731499183705,0,0,0,0,655,655,0,,,,05/20/2021      ,08:15:07        ,,-97.87315,29.990568
3605,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,30,0,50,25,55,50,(979) 413-7400,http://www.bellvillemc.org/,,05/24/2021      ,12:14:29        ,,-96.260913,29.952067
3606,West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,29.8310703131514,-95.7072829248883,1072,40,0,10,215,1327,10,(713) 462-6555,http://www.sbchc.net/,,05/24/2021      ,20:23:59        ,,-95.707283,29.83107
3607,UT Health Science Center at Tyler ,Hospital,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,32.4255790153637,-95.213459998003,930,0,3510,0,0,930,3510,903-877-5703,https://www.signupgenius.com/go/UT,,05/25/2021      ,07:34:18        ,,-95.21346,32.425579
3608,Walgreens Pharmacy 16065,Pharmacy,,,,,"4010 FM 1463 ROAD Katy, TX 77494",,29.7336329424151,-95.846469036793,0,0,12,324,0,0,336,(281) 712-4980,https://www.walgreens.com/locator/walgreens-4010+fm+1463+road-katy-tx-77494/id=16065,,05/23/2021      ,18:17:35        ,,-95.846469,29.733633
3609,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,0,0,50,50,0,,,,05/25/2021      ,09:57:16        ,,-97.202718,31.485756
3610,Griffin Family Medicine,Medical Practice,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,50,0,0,0,50,0,,,,05/24/2021      ,07:07:38        ,,-97.22134,33.00254
3611,"Voss Family Clinic, PLLC",Medical Practice,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,390,0,0,90,480,0,,,,05/25/2021      ,14:46:08        ,,-95.652774,29.644393
3612,Brodie Lane Pharmacy,Pharmacy,,,Austin,Travis,8916 Brodie Ln Unit 300,78748,30.1951017197358,-97.8433879820676,0,0,0,0,70,70,0,,,,05/24/2021      ,17:40:23        ,,-97.843388,30.195102
3613,Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,30.0526042821985,-95.1859118061731,12,400,0,0,65,477,0,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671,,05/17/2021      ,17:21:30        ,,-95.185912,30.052604
3614,Walgreens Pharmacy 05792,Pharmacy,,,,,"102 N TIMBERLAND DR Lufkin, TX 75901",,31.3359629184299,-94.7019082182473,192,340,192,340,540,1072,532,(936) 699-2916,https://www.walgreens.com/locator/walgreens-102+n+timberland+dr-lufkin-tx-75901/id=5792,,05/24/2021      ,21:46:05        ,,-94.701908,31.335963
3615,Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,32.5462473242294,-95.850013241102,0,0,0,105,245,245,105,(903) 567-2403,https://www.brookshires.com/covid-19-information,,05/24/2021      ,18:33:00        ,,-95.850013,32.546247
3616,Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,32.0913726706482,-96.4693651425045,0,30,0,70,40,70,70,(903) 874-2152,https://www.brookshires.com/covid-19-information,,05/25/2021      ,16:01:40        ,,-96.469365,32.091373
3617,Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,32.0997128738554,-96.4694653900666,0,10,0,90,140,150,90,(903) 874-1111,https://www.brookshires.com/covid-19-information,,05/25/2021      ,16:21:32        ,,-96.469465,32.099713
3618,Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,33.6602295885028,-95.5462548273323,0,14,0,0,40,54,0,(903) 785-3297,https://www.brookshires.com/covid-19-information,,05/25/2021      ,16:48:24        ,,-95.546255,33.66023
3619,Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,33.2371158447287,-95.9043577294351,0,150,0,130,85,235,130,(903) 886-2867,https://www.brookshires.com/covid-19-information,,05/24/2021      ,18:32:01        ,,-95.904358,33.237116
3620,Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,32.5046716595556,-94.7224978146714,0,110,0,50,0,110,50,(903) 753-1964,https://www.brookshires.com/covid-19-information,,05/24/2021      ,19:05:16        ,,-94.722498,32.504672
3621,Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,32.3184691473464,-96.2115966417878,0,30,0,30,100,130,30,(903) 432-2516,https://www.brookshires.com/covid-19-information,,05/24/2021      ,18:57:45        ,,-96.211597,32.318469
3622,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,40,0,0,0,40,0,(254) 662-6403,https://www.brookshires.com/covid-19-information,,05/24/2021      ,18:55:56        ,,-97.11965,31.47949
3623,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,28,0,66,112,140,66,(903) 763-1420,https://www.brookshires.com/covid-19-information,,05/25/2021      ,16:59:53        ,,-95.44676,32.79578
3624,Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,32.9041288965923,-96.1280125912988,0,20,0,0,90,110,0,(903) 356-6020,https://www.brookshires.com/covid-19-information,,05/25/2021      ,15:59:53        ,,-96.128013,32.904129
3625,Conviva Cliffside,Other,,1211b Cliff Drive,El Paso,El Paso,1211b Cliff Drive,79902,31.7755794,-106.4898499,0,90,0,0,20,110,0,,,,05/21/2021      ,16:29:53        ,,-106.48985,31.775579
3626,CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,33.462346803147,-94.0750877438464,0,100,132,800,1460,1560,932,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/21/2021      ,09:08:17        ,,-94.075088,33.462347
3627,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,05/25/2021      ,07:23:12        ,,-98.551283,29.492849
3628,Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,29.5384836381015,-98.4910219341941,2340,0,0,0,438,2778,0,(830) 632-5740,https://www.texasmedclinic.com/,,05/25/2021      ,15:14:22        ,,-98.491022,29.538484
3629,Phillips 66 Health Services Old Ocean,Other,,8189 Old FM 524,Old Ocean,Brazoria,8189 Old FM 524,77463,29.0794548,-95.7490238,0,0,0,240,0,0,240,,,,05/20/2021      ,18:24:11        ,,-95.749024,29.079455
3630,Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,29.90982,-96.86735,0,40,0,40,0,40,40,(979) 968-2000,,,05/19/2021      ,17:43:57        ,,-96.86735,29.90982
3631,Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,26.3088061436282,-98.1430067821001,0,0,0,2000,0,0,2000,(956)354-2016,,,05/25/2021      ,16:59:31        ,,-98.143007,26.308806
3632,Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,32.3385702,-95.2912161,0,0,0,30,0,0,30,,,,05/05/2021      ,08:08:22        ,,-95.291216,32.33857
3633,Axtells Rite-Value Pharmacy Inc.,Pharmacy,,304 1 2 Charlie St,Whitesboro,Texas,304 1/2 Charlie St,76273,33.6682641,-96.9052969,0,27,0,0,62,89,0,9035643216,,,05/25/2021      ,10:15:14        ,,-96.905297,33.668264
3634,Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,32.6737349,-97.0598048,0,0,0,0,55,55,0,,,,05/17/2021      ,14:14:57        ,,-97.059805,32.673735
3635,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,05/25/2021      ,08:00:20        ,,-97.735633,30.276972
3636,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,9217,0,14554,0,0,9217,14554,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,05/25/2021      ,14:19:13        ,,-95.42167,29.706043
3637,Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,33.0263794486553,-96.7952133965562,210,0,0,0,0,210,0,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html,,05/24/2021      ,17:08:21        ,,-96.795213,33.026379
3638,La Salle County Regional Health Authority,Local Health Department,,247 Mars Drive,Cotulla,La Salle,951 Dobie Road,78014,28.4242958,-99.2318532,2500,0,2500,0,0,2500,2500,830-483-5166,https://www.co.la-salle.tx.us/,,05/24/2021      ,14:15:16        ,,-99.231853,28.424296
3639,Med Clinic,Community Clinic,,3705 9th Ave,Port Arthur,Jefferson,3705 9th Ave Port Arthur 77642,77642,29.9204599597518,-93.938407086345,0,101,0,52,0,101,52,,,,05/25/2021      ,08:53:23        ,,-93.938407,29.92046
3640,Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,32.530653,-96.818097,0,240,0,0,60,300,0,(972) 617-8570,https://www.brookshires.com/covid-19-information,,05/24/2021      ,16:54:36        ,,-96.818097,32.530653
3641,Lotus Pharmacy,Federal Allocation,,8200 Wilcrest Ste 8,Houston,Harris,8200 Wilcrest Ste 8,77072,29.6892518,-95.5742133,0,30,0,0,110,140,0,,,,05/24/2021      ,18:26:31        ,,-95.574213,29.689252
3642,Fresenius West Plano,Other,,4405 Tradition Trail,Plano,Collin,4405 Tradition Trail,75093,33.0129855,-96.7824442,0,0,0,80,0,0,80,(972) 943-7656,,,05/24/2021      ,11:06:45        ,,-96.782444,33.012986
3643,Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,31.8089711,-106.4697599,0,0,0,20,0,0,20,915-562-3444,,,05/25/2021      ,07:59:18        ,,-106.46976,31.808971
3644,BIG SPRING STATE HOSPITAL,Hospital,B,1901 N Us Highway 87,Big Spring,Howard,1901 N Us Highway 87,79720,32.2701698331226,-101.493131499175,0,90,0,0,0,90,0,(432) 267-8216,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm,,05/24/2021      ,15:16:31        ,,-101.493131,32.27017
3645,The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,26.3780489368399,-98.8031958938447,0,0,0,0,125,125,0,(956) 263-1830,,,05/25/2021      ,17:00:30        ,,-98.803196,26.378049
3646,Brookshire Brothers Pharmacy of Kirbyville,Pharmacy,R,1005 S MARGARET AVE,KIRBYVILLE,Jasper,1005 S MARGARET AVE,75959,30.65267,-93.8957,1110,0,0,0,120,1230,0,(409) 423-2248,,,05/19/2021      ,17:26:46        ,,-93.8957,30.65267
3647,"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,29.9311433,-97.6734823,0,40,0,670,0,40,670,512-481-2753,,,05/25/2021      ,10:56:58        ,,-97.673482,29.931143
3648,Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,32.373062,-94.8701751,0,190,0,190,0,190,190,(903) 212-2610,covidkilgore@wellnesspointe.org,,05/25/2021      ,16:34:39        ,,-94.870175,32.373062
3649,ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,29.7481423448244,-95.3667231414588,1520,674,1156,1596,1995,4189,2752,713-757-1000,https://www.sjmctx.org/,,05/25/2021      ,08:21:10        ,,-95.366723,29.748142
3650,DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,31.7560467132164,-106.350195261813,0,0,0,70,0,0,70,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/,,05/24/2021      ,08:53:01        ,,-106.350195,31.756047
3651,CLAY COUNTY MEMORIAL HOSPITAL,Hospital,C,310 W South St,Henrietta,Clay,310 W South St,76365,33.8139990089276,-98.1975530140283,0,0,0,24,905,905,24,(940) 538-5621,https://www.ccmhospital.com/,,05/24/2021      ,07:41:43        ,,-98.197553,33.813999
3652,Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,32.8170591,-96.6314539,0,0,110,0,0,0,110,,,,05/24/2021      ,16:04:48        ,,-96.631454,32.817059
3653,DMS PHARMACY LLC,Pharmacy,,305 E Euclid Avenue,San Antonio,Bexar,305 E EUCLID AVE STE 104 San Antonio 78212,78212,29.4388277144023,-98.4923392305345,0,310,0,300,0,310,300,,,,05/25/2021      ,16:52:20        ,,-98.492339,29.438828
3654,CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,31.220884,-99.84772,0,10,0,60,30,40,60,(325) 869-5911,http://www.conchocounty.hospital/,,05/24/2021      ,11:33:41        ,,-99.84772,31.220884
3655,WESTEX URGENT CARE,Medical Practice,,,Midland,Midland,3401 Greenbriar Ste 200,79707,32.0179808,-102.1384289,0,174,0,186,0,174,186,,,,05/25/2021      ,14:05:02        ,,-102.138429,32.017981
