OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3773,South Texas Vocational Technical Institute,Other,,1800 S Main St,Mcallen,Hidalgo,1800 S MAIN ST STE 500 McAllen 78503,78503,26.1888807525485,-98.2385702305873,0,150,0,1000,0,150,1000,(956) 631-1107,,,05/26/2021      ,17:22:50        ,,-98.23857,26.188881
3774,Still Living LLC DBA Compass Pharmacy,Pharmacy,,N Tarrant Pkwy,Fort Worth,Tarrant,5344A N Tarrant Parkway,76244,32.8940057,-97.2686967,0,280,0,0,145,425,0,817-576-4728,,,05/26/2021      ,11:24:24        ,,-97.268697,32.894006
3775,Christ Clinic,Other,,25722 Kingsland Blvd,Katy,Fort Bend,25722 Kingsland Boulevard,77494,29.7717307,-95.8215804,0,150,0,0,0,150,0,(281) 713-5477,,,05/26/2021      ,17:06:52        ,,-95.82158,29.771731
3776,Jacinto Medical Group-Baytown ,Medical Practice,,2800 Garth Road,Baytown,Harris,2800 Garth Road,77521,29.7514706895461,-94.9771621613661,0,470,0,0,0,470,0,,,,05/13/2021      ,09:11:42        ,,-94.977162,29.751471
3777,Interventional Associates PLLC,Other,,8619 Broadway St,Pearland,Brazoria,8619 BROADWAY ST STE 105 Pearland 77584,77584,29.5603456553895,-95.3538063170412,0,30,0,40,0,30,40,(281) 949-6020,,,05/14/2021      ,16:03:32        ,,-95.353806,29.560346
3778,"Calm Blue Inc, LLC",Federal Allocation,,,San Antonio,Bexar,26108 Overlook Parkway,78260,29.6854881,-98.4732926,0,40,0,0,20,60,0,,,,05/24/2021      ,12:20:26        ,,-98.473293,29.685488
3779,Lowe's Marketplace Pharmacy,Federal Allocation,,1201 S STOCKTON AVE,Monahans,,"1201 S STOCKTON AVE, Monahans, TX 79756",79756,31.5824920223212,-102.892292711644,0,100,0,20,28,128,20,,,,05/25/2021      ,17:45:33        ,,-102.892293,31.582492
3780,AGP Pharmacy LLC dba Hometown Pharmacy,Federal Allocation,,,Post,Garza,132 W Main Street,79356,33.1913262,-101.3793671,0,240,0,0,280,520,0,,,,05/25/2021      ,10:52:09        ,,-101.379367,33.191326
3781,Walgreens Pharmacy 11233,Pharmacy,,,,,"602 AVENUE Q Lubbock, TX 79401",,33.5919750003468,-101.855082690858,3330,0,0,0,100,3430,0,(806) 747-3834,https://www.walgreens.com/locator/walgreens-602+avenue+q-lubbock-tx-79401/id=11233,,05/25/2021      ,19:26:45        ,,-101.855083,33.591975
3782,Walgreens Pharmacy 07542,Pharmacy,,,,,"1700 S LOOP 288 Denton, TX 76205",,33.1934492383947,-97.097002670257,482,180,0,0,305,967,0,(940) 220-0574,https://www.walgreens.com/locator/walgreens-1700+s+loop+288-denton-tx-76205/id=7542,,05/26/2021      ,12:08:44        ,,-97.097003,33.193449
3783,Walgreens Pharmacy 06822,Pharmacy,,,,,"2322 TEXAS AVE S College Station, TX 77840",,30.6090977394987,-96.3117108922026,86,0,0,0,100,186,0,(979) 696-5908,https://www.walgreens.com/locator/walgreens-2322+texas+ave+s-college+station-tx-77840/id=6822,,05/26/2021      ,09:46:18        ,,-96.311711,30.609098
3784,Walgreens Pharmacy 06695,Pharmacy,,,,,"3328 SHERWOOD WAY San Angelo, TX 76901",,31.4446769408966,-100.481159716297,307,318,0,0,234,859,0,(325) 947-3677,https://www.walgreens.com/locator/walgreens-3328+sherwood+way-san+angelo-tx-76901/id=6695,,05/11/2021      ,19:10:46        ,,-100.48116,31.444677
3785,Walgreens Pharmacy 06606,Pharmacy,,,,,"390 EDGEBROOK DR Houston, TX 77034",,29.6468793552243,-95.2220294616959,1113,220,1113,218,0,1333,1331,(713) 943-1810,https://www.walgreens.com/locator/walgreens-390+edgebrook+dr-houston-tx-77034/id=6606,,05/25/2021      ,21:42:27        ,,-95.222029,29.646879
3786,Walgreens Pharmacy 06566,Pharmacy,,,,,"1088 W MAIN ST League City, TX 77573",,29.505904350162,-95.104319996898,1692,0,1692,0,0,1692,1692,(281) 332-3445,https://www.walgreens.com/locator/walgreens-1088+w+main+st-league+city-tx-77573/id=6566,,05/25/2021      ,20:43:26        ,,-95.10432,29.505904
3787,United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,18,0,0,0,270,288,0,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html,,05/26/2021      ,18:07:22        ,,-102.13009,32.035895
3788,Clinicas Mi Doctor 19 Bissonnet,Medical Practice,,5835 Bissonnet St,Bellaire,Harris,5835 Bissonnet St,77401,29.6996595476285,-95.4834336393901,0,0,0,0,45,45,0,(713) 715-4440,http://www.clinicasmidoctor.com/,,05/25/2021      ,08:50:36        ,,-95.483434,29.69966
3789,Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,31.0711687,-97.6756253,0,60,0,60,0,60,60,(254) 833-8456,http://www.freedomurgentcare.com,,05/21/2021      ,10:31:55        ,,-97.675625,31.071169
3790,LILLIAN M. HUDSPETH MEMORIAL HOSPITAL ,Hospital,K,308 Hudspeth St,Sonora,Sutton,"308 Hudspeth St, Sonora, TX, 76950",76950,30.564267,-100.634777,0,330,0,0,0,330,0,(325) 387-2521,http://www.sonora-hospital.org/,,05/24/2021      ,14:15:30        ,,-100.634777,30.564267
3791,Walgreens Pharmacy 04578,Pharmacy,,,Flower Mound,,1101 CROSS TIMBERS RD,75028,33.042222828016,-97.0740190620056,234,125,234,125,0,359,359,(972) 355-5149,https://www.walgreens.com/locator/walgreens-1101+cross+timbers+rd-flower+mound-tx-75028/id=4578,,05/25/2021      ,20:29:50        ,,-97.074019,33.042223
3792,Walgreens Pharmacy 04267,Pharmacy,,1902 N Jupiter Rd,Garland,Dallas,"1902 North Jupiter Road, Garland, TX, USA",4744,32.9302061,-96.6823156,103,60,0,0,215,378,0,(972) 487-6450,https://www.walgreens.com/findcare/vaccination/covid-19,,05/25/2021      ,21:04:45        ,,-96.682316,32.930206
3793,Walgreens Pharmacy 03734,Pharmacy,,,San Antonio,,8202 CULEBRA RD,78251,29.4674677958303,-98.6273871013092,1176,0,0,0,0,1176,0,(210) 543-8419,https://www.walgreens.com/locator/walgreens-8202+culebra+rd-san+antonio-tx-78251/id=3734,,05/25/2021      ,20:22:16        ,,-98.627387,29.467468
3794,Walgreens Pharmacy 01293,Pharmacy,,Wedgewood Dr,El Paso,El Paso,1210 ,79925,31.76122874,-106.3542233,3534,0,0,0,1023,4557,0,915-591-9496,,,05/26/2021      ,08:18:10        ,,-106.354223,31.761229
3795,The Medicine Shoppe Pharmacy 0708,Pharmacy,,1624 N Travis St,Sherman,Grayson,1624 N Travis St,75092,33.6522431781759,-96.6142340174943,0,0,0,200,0,0,200,(903) 892-9291,http://www.medicineshoppe.com/pharmacy-locations/texas/sherman/home,,05/26/2021      ,10:37:07        ,,-96.614234,33.652243
3796,Valley Day & Night Clinic,Other,,1214 Dixieland Rd Ste 8 ,Harlingen ,,1214 Dixieland Rd Ste 8 ,78552,26.1809807894691,-97.7213815867972,0,140,0,0,0,140,0,,,,05/25/2021      ,16:49:30        ,,-97.721382,26.180981
3797,United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,36.3337421895735,-100.802513337756,54,360,0,0,535,949,0,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html,,05/26/2021      ,12:34:48        ,,-100.802513,36.333742
3798,Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,26.2510350280481,-98.2029879311089,4210,90,2340,210,1295,5595,2550,,,,05/26/2021      ,17:54:29        ,,-98.202988,26.251035
3799,Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,100 Commons Rd Suite 1,78620,30.1916107450618,-98.0846665155788,100,100,0,0,100,300,0,(512) 858-7935,https://martinswellness.com/,,05/25/2021      ,19:42:42        ,,-98.084667,30.191611
3800,United Pharmacy 672,Pharmacy,,1002 Andrews Hwy,Midland,Midland,"1002 Andrews Highway, Midland, TX, USA",79701,32.0012924,-102.1116467,0,0,0,0,305,305,0,,,,05/26/2021      ,18:41:59        ,,-102.111647,32.001292
3801,United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,33.520578776263,-101.939719953547,30,60,0,50,240,330,50,(806) 783-0241,,,05/26/2021      ,10:45:11        ,,-101.93972,33.520579
3802,United Pharmacy 506,Pharmacy,,1701 50th St,Lubbock,Lubbock,1701 50th St,79412,33.5487334213912,-101.855480904624,6,0,0,100,165,171,100,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html,,05/26/2021      ,18:41:09        ,,-101.855481,33.548733
3803,Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,34.2057793281068,-101.70742321839,18,60,0,0,215,293,0,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html,,05/26/2021      ,11:03:49        ,,-101.707423,34.205779
3804,United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,34.2311645876202,-102.732154394011,0,10,0,0,170,180,0,,,,05/26/2021      ,18:29:23        ,,-102.732154,34.231165
3805,Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,33.5991123894225,-101.870360962055,0,0,0,0,260,260,0,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html,,05/25/2021      ,09:39:17        ,,-101.870361,33.599112
3806,Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,35.1929648058456,-101.798957708198,84,0,0,0,275,359,0,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html,,05/26/2021      ,09:03:48        ,,-101.798958,35.192965
3807,United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,31.4092724,-103.4866089,0,110,6,100,200,310,106,,,,05/26/2021      ,10:16:29        ,,-103.486609,31.409272
3808,United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,33.1810774575833,-102.255849969693,12,170,0,0,280,462,0,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html,,05/26/2021      ,15:58:55        ,,-102.25585,33.181077
3809,United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,35.1618298074053,-101.848498024907,36,10,30,10,255,301,40,,,,05/24/2021      ,19:41:19        ,,-101.848498,35.16183
3810,Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,33.5777780989079,-101.906857863957,42,0,0,20,80,122,20,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,,05/26/2021      ,07:10:40        ,,-101.906858,33.577778
3811,United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,33.9289141,-98.5177807,60,0,0,0,180,240,0,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html,,05/26/2021      ,18:45:41        ,,-98.517781,33.928914
3812,United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,33.5194622,-101.8755835,0,70,0,0,30,100,0,(806) 745-3907,,,05/24/2021      ,18:59:08        ,,-101.875583,33.519462
3813,United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,35.2219775064021,-101.815481037747,30,0,24,0,200,230,24,,,,05/26/2021      ,17:46:14        ,,-101.815481,35.221978
3814,United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,31.866066191283,-102.397402460872,35,160,35,160,260,455,195,,,,05/26/2021      ,09:42:01        ,,-102.397402,31.866066
3815,Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,31.8933441731579,-102.334782435715,0,220,0,0,120,340,0,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html,,05/25/2021      ,21:59:46        ,,-102.334782,31.893344
3816,United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,35.248210013494,-101.831332557756,42,0,0,0,145,187,0,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html,,05/26/2021      ,18:49:09        ,,-101.831333,35.24821
3817,Albertsons Pharmacy 4142,Pharmacy,,301 Sw Plaza Shopping Ctr,Arlington,Tarrant,301 Sw Plaza Shopping Ctr,76016,32.6767120567544,-97.1995785492929,183,167,183,166,2270,2620,349,(817)478-4238,,,05/26/2021      ,18:45:13        ,,-97.199579,32.676712
3818,Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,32.987961509725,-96.9932004795374,0,300,0,0,290,590,0,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html,,05/26/2021      ,09:24:32        ,,-96.9932,32.987962
3819,United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,401 Slide Rd,79416,33.591700314354,-101.922404701785,30,0,0,290,210,240,290,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html,,05/26/2021      ,09:56:25        ,,-101.922405,33.5917
3820,United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,31.8587674814548,-102.355946657414,24,170,0,0,385,579,0,,,,05/26/2021      ,10:07:41        ,,-102.355947,31.858767
3821,Kroger Pharmacy 128,Pharmacy,,,HOUSTON,,14221 E SAM HOUSTON PKWY N ,77044,29.9246834608474,-95.2040293885192,72,0,0,0,0,72,0,,,,03/15/2021      ,08:05:00        ,,-95.204029,29.924683
3822,WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,31.59377,-102.88359,0,0,0,100,311,311,100,(432) 943-2511,http://www.wardmemorial.com/,,05/17/2021      ,15:50:55        ,,-102.88359,31.59377
3823,SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,31.3342814766199,-93.8634313388726,0,374,0,409,0,374,409,(409) 787-3300,http://sabinecountyhospital.com/,,05/26/2021      ,12:32:29        ,,-93.863431,31.334281
3824,FOARD COUNTY CLINIC,Other,C,200 NORTH 1ST STREET,CROWELL,Foard,200 NORTH 1ST STREET,79252,33.9853297425366,-99.723686827218,0,250,0,250,200,450,250,(940) 684-1515,,,05/26/2021      ,08:26:06        ,,-99.723687,33.98533
3825,Community Action Health Center - Beeville,Community Clinic,,301 South Hillside Drive,Beeville,Bee,301 South Hillside Drive Ste 5,78102,28.40758,-97.73298,0,1420,0,1430,0,1420,1430,,,,05/26/2021      ,08:15:44        ,,-97.73298,28.40758
3826,Chevron Phillips Chemical - Spring,Other,,10001 Six Pines Dr,Spring,Montgomery,10001 Six Pines Drive ,77380,30.1579431,-95.4629917,0,0,0,0,70,70,0,,,,05/26/2021      ,07:35:30        ,,-95.462992,30.157943
3827,Texas Anesthesia Back Pain Center,Other,,2010 Naomi Street,Houston,Harris,2010 NAOMI ST STE A HOUSTON 77054,77054,29.6820751457094,-95.4012554440216,0,150,0,700,0,150,700,,,,05/26/2021      ,14:30:38        ,,-95.401255,29.682075
3828,Vivmeds Pharmacy Corporation,Pharmacy,,3303 Unicorn Lake Blvd,Denton,,3303 UNICORN LAKE BLVD STE 280 DENTON 76210,76210,33.1731,-97.09553,1164,40,0,80,0,1204,80,,,,05/26/2021      ,17:26:24        ,,-97.09553,33.1731
3829,BSA HEALTH SYSTEM - MAIN CAMPUS,Hospital,A,1600 Wallace Blvd,Amarillo,Potter,1600 Wallace Blvd,79106,35.1948772627839,-101.92018986769,348,665,348,665,100,1113,1013,(806) 212-2000,http://www.bsahs.org,,05/26/2021      ,15:54:07        ,,-101.92019,35.194877
3830,Hope Clinic,Community Clinic,,7001 Corporate Dr,Houston,Harris,7001 Corporate Dr Stu. 120,77036,29.70354200327,-95.5515111217048,834,90,0,50,30,954,50,713-773-0803,www.hopechc.org,,05/26/2021      ,17:54:45        ,,-95.551511,29.703542
3831,Brownsville Pharmacy 4,Other,,,,,,,25.920973255837,-97.4654836536274,0,50,0,90,115,165,90,9566211000,,,05/26/2021      ,17:39:17        ,,-97.465484,25.920973
3832,Walgreens Pharmacy 11273,Other,, E Highway 190,Copperas Cove,Coryell,527 E Highway 190,76522,31.1125970224,-97.8662092587896,176,0,176,0,185,361,176,,,,05/26/2021      ,08:04:29        ,,-97.866209,31.112597
3833,Refugio Rural Health,Other,,107 12 Swift,Refugio,Refugio,107 12 Swift,78377,28.3069488298151,-97.2799730885432,0,57,0,57,0,57,57,+13615265328,http://www.refugiohospital.com/,,05/26/2021      ,06:00:11        ,,-97.279973,28.306949
3834,S&L Pharmacy Terrell Inc.,Pharmacy,,601 W Moore Ave,Terrell,Kaufman,601 West Moore Avenue,75160,32.7368393,-96.2830337,0,540,0,0,815,1355,0,972-563-3311,https://www.bassrutledgedrug.com/,,05/26/2021      ,17:47:02        ,,-96.283034,32.736839
3835,Walgreens Pharmacy 15140,Other,,Williams Dr,Georgetown,Williamson,5317 Williams Dr,78633,30.701423557563,-97.7394513281172,396,0,0,0,5,401,0,,,,05/25/2021      ,21:39:58        ,,-97.739451,30.701424
3836,Walgreens Pharmacy 10711,Pharmacy,,,,,"1000 E CENTRAL TEXAS EXPY Killeen, TX 76541",,31.0942342573274,-97.7336136908226,90,0,0,0,211,301,0,(254) 526-4258,https://www.walgreens.com/locator/walgreens-1000+e+central+texas+expy-killeen-tx-76541/id=10711,,05/24/2021      ,21:26:43        ,,-97.733614,31.094234
3837,Walgreens Pharmacy 12356,Pharmacy,,,,,"130 N OAKRIDGE DR Hudson Oaks, TX 76087",,32.7578843665688,-97.7097496362005,30,0,0,0,0,30,0,(817) 594-7114,https://www.walgreens.com/locator/walgreens-130+n+oakridge+dr-hudson+oaks-tx-76087/id=12356,,05/25/2021      ,08:31:04        ,,-97.70975,32.757884
3838,Walgreens Pharmacy 11436,Pharmacy,,,,,"10850 N LOOP DR Socorro, TX 79927",,31.6512601338224,-106.267972110955,96,0,32,0,60,156,32,(915) 860-1315,https://www.walgreens.com/locator/walgreens-10850+n+loop+dr-socorro-tx-79927/id=11436,,05/26/2021      ,09:41:07        ,,-106.267972,31.65126
3839,Walgreens Pharmacy 07592,Pharmacy,,,,,"802 E PIONEER PKWY Grand Prairie, TX 75051",,32.7101981733322,-96.9938318832988,0,782,66,0,60,842,66,(972) 262-0984,https://www.walgreens.com/locator/walgreens-802+e+pioneer+pkwy-grand+prairie-tx-75051/id=7592,,05/26/2021      ,10:37:39        ,,-96.993832,32.710198
3840,Walgreens Pharmacy 07020,Pharmacy,,, Friendswood,,104 E Parkwood Ave,77546,29.5104555993183,-95.1882670048538,96,0,0,0,65,161,0,,,,05/25/2021      ,21:46:42        ,,-95.188267,29.510456
3841,Walgreens Pharmacy 13930,Other,,11700 Preston Rd Ste 703,Dallas,Dallas,"11700 Preston Rd Ste 703 Dallas, Texas 75230",75230,32.9084145,-96.8019449,30,90,0,0,240,360,0,2147504502,https://www.walgreens.com/locator/walgreens-11700+preston+rd-dallas-tx-75230/id=13930,,05/25/2021      ,21:18:41        ,,-96.801945,32.908415
3842,Walgreens Pharmacy 10818,Pharmacy,,,,,"7929 KIRBY DR Houston, TX 77054",,29.6927878954725,-95.4126443377913,144,0,0,0,60,204,0,(713) 383-0292,https://www.walgreens.com/locator/walgreens-7929+kirby+dr-houston-tx-77054/id=10818,,05/25/2021      ,20:35:53        ,,-95.412644,29.692788
3843,Walgreens Pharmacy 07586,Pharmacy,,,,,"5950 BROADWAY BLVD Garland, TX 75043",,32.8427889798352,-96.5954671252036,0,600,6,0,95,695,6,(972) 303-3191,https://www.walgreens.com/locator/walgreens-5950+broadway+blvd-garland-tx-75043/id=7586,,05/26/2021      ,08:46:56        ,,-96.595467,32.842789
3844,Walgreens Pharmacy 09946,Pharmacy,,,,,"14127 CYPRESS ROSEHILL RD Cypress, TX 77429",,29.9758435718644,-95.7003060147268,0,56,0,56,45,101,56,(281) 256-0723,https://www.walgreens.com/locator/walgreens-14127+cypress+rosehill+rd-cypress-tx-77429/id=9946,,05/25/2021      ,21:58:47        ,,-95.700306,29.975844
3845,Walgreens Pharmacy 07839,Pharmacy,,,,,"3802 CEDAR SPRINGS RD Dallas, TX 75219",,32.8103635563212,-96.8085150575293,54,90,0,0,170,314,0,(214) 443-5160,https://www.walgreens.com/locator/walgreens-3802+cedar+springs+rd-dallas-tx-75219/id=7839,,05/25/2021      ,21:38:44        ,,-96.808515,32.810364
3846,Walgreens Pharmacy 07071,Pharmacy,,, Houston ,,13196 Bellaire Blvd,77072,29.7042981432862,-95.6141737030016,156,0,0,0,55,211,0,,,,05/25/2021      ,20:21:26        ,,-95.614174,29.704298
3847,Shadow Creek Pharmacy,Pharmacy,,11710 Broadway St,Pearland,Brazoria,11710 Broadway Street,77584,29.5546384,-95.4016041,0,50,0,50,205,255,50,,,,05/25/2021      ,14:45:17        ,,-95.401604,29.554638
3848,City of Harlingen,Other,,502 E TYLER AVE ,Harlingen ,Cameron,502 E TYLER AVE ,78550,26.1893572045202,-97.6906139294507,802,0,1664,1207,0,802,2871,,,,05/26/2021      ,17:40:25        ,,-97.690614,26.189357
3849,Walgreens Pharmacy 05094,Pharmacy,,,,,"14616 MEMORIAL DR Houston, TX 77079",,29.7702471374076,-95.6082569358905,6,1045,0,0,85,1136,0,(281) 493-3043,https://www.walgreens.com/locator/walgreens-14616+memorial+dr-houston-tx-77079/id=5094,,05/25/2021      ,21:20:53        ,,-95.608257,29.770247
3850,United Independent School District ,Other,,201 Lindenwood Dr,Laredo,,201 Lindenwood Dr Laredo 78045,78045,27.574364098073,-99.4795002581348,300,4550,1170,2000,0,4850,3170,(956) 473-6264,,,05/25/2021      ,08:13:21        ,,-99.4795,27.574364
3851,Walgreens Pharmacy 11566,Pharmacy,,,,,"119 ED SCHMIDT BLVD Hutto, TX 78634",,30.540207876849,-97.5634030166742,69,0,69,0,0,69,69,(512) 759-3739,https://www.walgreens.com/locator/walgreens-119+ed+schmidt+blvd-hutto-tx-78634/id=11566,,05/25/2021      ,08:09:10        ,,-97.563403,30.540208
3852,Walgreens Pharmacy 03802,Pharmacy,,,Richardson,,2140 E CAMPBELL RD,75081,32.9726294540434,-96.7220449235039,0,30,0,30,170,200,30,(972) 889-9102,https://www.walgreens.com/locator/walgreens-2140+e+campbell+rd-richardson-tx-75081/id=3802,,05/25/2021      ,20:22:11        ,,-96.722045,32.972629
