OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1642,CORPUS CHRISTI MED CTR - DRS REGIONAL,Hospital,U,3315 S Alameda St,Corpus Christi,Nueces,3315 S Alameda St,78411,27.7535202250598,-97.3878265998272,0,20,0,100,0,20,100,(361) 761-1000,https://ccmedicalcenter.com/location/bay-area?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/21/2021      ,09:07:01        ,-97.387827,27.75352
1643,Community Health And Life Center Pllc,Community Clinic,,17510 W Grand Pkwy S Ste 380,Sugar Land,Fort Bend,17510 W Grand Pkwy S Ste 380,77479,29.5645165159024,-95.6889399232981,0,0,0,0,945,945,0,(346) 616-0038,http://www.communityhealthandlifecenter.com/,,04/21/2021      ,07:52:46        ,-95.68894,29.564517
1644,CHRISTUS MOTHER FRANCES - WINNSBORO,Hospital,G,719 West Coke Road,Winnsboro,Wood,719 West Coke Road,75494,32.9477238482552,-95.3059198499219,0,350,0,0,0,350,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/20/2021      ,08:22:25        ,-95.30592,32.947724
1645,Ascension Seton Health Center Buda,Medical Practice,,Overpass Rd,Buda,Hays,5235 Overpass Road,78610,30.0781156,-97.8195613,0,0,0,0,100,100,0,,,,04/21/2021      ,08:54:44        ,-97.819561,30.078116
1646,ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,"2400 Round Rock Avenue, Round Rock, TX, 78681",78681,30.518975,-97.71439,0,0,138,0,0,0,138,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,04/20/2021      ,23:03:04        ,-97.71439,30.518975
1647,ST. DAVID'S MC,Hospital,O,919 E 32nd St,Austin,Travis,"919 E 32nd St, Austin, TX, 78705",78705,30.292424,-97.73856,0,0,126,0,0,0,126,512.816.0004,https://stdavids.com/covid-19/covid-19-vaccine-information/,,04/21/2021      ,07:15:39        ,-97.73856,30.292424
1648,CLARENDON FAMILY MEDICAL CENTER,Medical Practice,A,1 Medical Center Drive,Clarendon,Donley,1 Medical Center Drive,79226,34.9458999473929,-100.898220042779,0,350,0,370,0,350,370,(806) 874-3531,,,04/20/2021      ,07:31:01        ,-100.89822,34.9459
1649,MISSION REGIONAL MEDICAL CENTER,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,26.1963906866482,-98.3127574614777,0,0,3732,0,200,200,3732,(956) 323-9000,http://missionrmc.org/,,04/21/2021      ,07:38:47        ,-98.312757,26.196391
1650,PALO PINTO GENERAL HOSPITAL,Hospital,E,400 Sw 25th Ave,Mineral Wells,Palo Pinto,400 Sw 25th Ave,76067,32.79958749786,-98.1453300351954,360,50,0,50,0,410,50,(940) 325-7891,http://www.ppgh.com/,,04/21/2021      ,07:37:08        ,-98.14533,32.799587
1651,CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,29.9892470100845,-95.5674710197223,0,0,492,0,210,210,492,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/21/2021      ,06:44:35        ,-95.567471,29.989247
1652,HCA HOUSTON HEALTHCARE KINGWOOD,Hospital,Q,22999 Us Highway 59,Kingwood,Harris,22999 Us Highway 59,77339,30.0502642844552,-95.2530372387225,0,70,0,70,115,185,70,(281) 348-8000,https://hcahoustonhealthcare.com/locations/kingwood/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,04/20/2021      ,09:18:22        ,-95.253037,30.050264
1653,WADLEY REGIONAL MED CENTER,Hospital,F,1000 Pine,Texarkana,Bowie,1000 Pine,75501,33.4279649906924,-94.0469314223375,0,10,0,10,0,10,10,(903) 798-8000,https://www.wadleyhealth.org/,,04/21/2021      ,13:38:14        ,-94.046931,33.427965
1654,TEXAS CHILDREN'S WEST CAMPUS (LEVEL IV),Hospital,Q,18200 Katy Freeway,Houston,Harris,18200 Katy Freeway,77094,29.7876259869838,-95.6929180192263,0,0,1765,10,0,0,1775,(832) 227-1000,https://www.texaschildrens.org/departments/texas-childrens-hospital-west-campus,,04/21/2021      ,08:05:02        ,-95.692918,29.787626
1655,ELECTRA MEMORIAL HOSPITAL,Hospital,C,1207 S Bailey St,Electra,Wichita,1207 S Bailey St,76360,34.0191357182428,-98.9239872987029,0,40,0,500,0,40,500,(940) 495-3981,http://www.electrahospital.com/,,04/21/2021      ,14:26:12        ,-98.923987,34.019136
1656,REFUGIO COUNTY MEMORIAL HOSPITAL,Hospital,U,107 Swift St,Refugio,Refugio,107 Swift St,78377,28.3066663231266,-97.2794304030387,0,0,0,0,100,100,0,(361) 526-2321,http://www.refugiohospital.com/,,04/21/2021      ,05:46:21        ,-97.27943,28.306666
1657,CHI ST. LUKE'S HEALTH MEMORIAL - LUFKIN,Hospital,H,1201 W Frank Ave,Lufkin,Angelina,1201 W Frank Ave,75904,31.3380662637471,-94.7401981310639,0,0,0,0,300,300,0,(936) 634-8111,https://www.stlukeshealth.org/locations/memorial-lufkin-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLufkin&y_source=1_MTUxNjI3NTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/20/2021      ,09:39:46        ,-94.740198,31.338066
1658,CHI ST.LUKE'S HEALTH MEM - SAN AUGUSTINE,Pharmacy,H,511 East Hospital Street,San Augustine,San Augustine,511 East Hospital Street,75972,31.5314143484139,-94.1035346659383,0,0,0,100,0,0,100,(936) 275-3446,https://www.chistlukeshealthmemorial.org/centers/san-augustine,,04/20/2021      ,09:38:36        ,-94.103535,31.531414
1659,FISHER CO. HOSPITAL DISTRICT,Hospital,D,774 TX-70,ROTAN,Fisher,774 TX-70,79546,32.834,-100.43599,0,970,0,0,200,1170,0,(325) 735-2256,http://www.fishercountyhospital.com/,,04/21/2021      ,07:47:56        ,-100.43599,32.834
1660,MITCHELL CO. HOSPITAL,Community Clinic,D,997 W I20,Colorado City,Mitchell,997 W I20,79512,32.408130496152,-100.878350314274,0,284,0,566,0,284,566,(325) 728-3431,https://www.mitchellcountyhospital.com/,,04/21/2021      ,07:35:26        ,-100.87835,32.40813
1661,COGDELL MEMORIAL HOSPITAL,Medical Practice,B,1700 Cogdell Blvd,Snyder,Scurry,1700 Cogdell Blvd,79549,32.6884824795128,-100.91749497732,770,190,975,0,0,960,975,(325) 573-1300,http://www.cogdellhospital.com/,,04/21/2021      ,07:52:58        ,-100.917495,32.688482
1662,PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,35.4394033623111,-100.270881019659,0,0,0,200,0,0,200,806-826-5581,www.parkviewhosp.org,,04/21/2021      ,07:18:00        ,-100.270881,35.439403
1663,CRESCENT MEDICAL CENTER LANCASTER,Hospital,E,2600 W Pleasant Run Rd,Lancaster,Dallas,2600 W Pleasant Run Rd,75146,32.6041104516962,-96.8126949373692,0,0,0,0,95,95,0,(972) 230-8888,https://cmclancaster.com/,,04/21/2021      ,01:28:55        ,-96.812695,32.60411
1664,BAYLOR S&W HOSPITAL - MARBLE FALLS,Vaccine Hub,O,810 Tx71w,Marble Falls,Burnet,810 Tx71w,78654,30.512841,-98.304243,0,0,0,0,0,0,0,844-279-8222,https://www.bswhealth.com/covid-vaccine,,04/21/2021      ,07:10:20        ,-98.304243,30.512841
1665,BALLINGER MEMORIAL HOSPITAL,Hospital,K,608 Ave B,Ballinger,Runnels,608 Ave B,76821,31.7496774307218,-99.962414996681,0,0,0,0,185,185,0,(325) 365-2531,https://www.ballingerhospital.org/,,04/21/2021      ,08:25:47        ,-99.962415,31.749677
1666,SCHLEICHER COUNTY MEDICAL CTR,Community Clinic,K,100 N Hwy 277,Eldorado,Schleicher,100 N Hwy 277,76936,30.8697644392665,-100.590481332636,0,30,0,40,115,145,40,(325) 853-2507,http://www.scmc.us/,,04/20/2021      ,19:52:21        ,-100.590481,30.869764
1667,CHI ST LUKE'S HEALTH LAKESIDE HOSPITAL,Vaccine Hub,Q,17400 St Lukes Way,Conroe,Montgomery,17400 St Lukes Way,77384,30.2026862713771,-95.4593714576756,0,0,0,0,0,0,0,(936) 266-9000,https://www.stlukeshealth.org/locations/lakeside-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthLakesideHospital&y_source=1_MTUxNjI2MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/21/2021      ,06:14:21        ,-95.459371,30.202686
1668,CONNALLY MEMORIAL MEDICAL CENTER,Pharmacy,P,499 10th St,Floresville,Wilson,499 10th St,78114,29.1597041763177,-98.1735494724352,0,200,0,0,200,400,0,(830) 393-1400,http://www.connallymmc.org/,,04/20/2021      ,15:29:20        ,-98.173549,29.159704
1669,LAREDO MED CENTER,Hospital,T,1700 East Saunders,Laredo,Webb,1700 East Saunders,78041,27.5327760155931,-99.4779259895337,0,800,0,0,0,800,0,(956) 796-5000,https://www.laredomedical.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,04/21/2021      ,07:21:12        ,-99.477926,27.532776
1670,UNIVERSITY MEDICAL CENTER OF EL PASO,Vaccine Hub,I,4815 Alameda Ave,El Paso,El Paso,"4815 Alameda Ave, El Paso, TX, 79905",79905,31.768758,-106.43047,0,0,0,0,0,0,0,915-975-8901,http://umcelpaso.org,,04/20/2021      ,16:41:31        ,-106.43047,31.768758
1671,JACKSON COUNTY HOSPITAL DISTRICT,Hospital,S,1013 S Wells,Edna,Jackson,1013 S Wells,77957,28.969587043907,-96.6353061911649,1049,349,1081,0,0,1398,1081,,,,04/21/2021      ,09:28:52        ,-96.635306,28.969587
1672,HARDEMAN COUNTY MEMORIAL HOSP,Hospital,C,402 Mercer St,Quanah,Hardeman,402 Mercer St,79252,34.2964381604905,-99.741131747021,0,300,0,0,200,500,0,(940) 663-2795,https://hcmhosp.net/,,04/20/2021      ,15:13:36        ,-99.741132,34.296438
1673,WILBARGER GENERAL HOSPITAL,Hospital,C,920 Hillcrest Dr,Vernon,Wilbarger,920 Hillcrest Dr,76384,34.1594530413675,-99.3133358321611,0,0,0,0,375,375,0,(940) 552-9351,http://www.wghospital.com/,,04/20/2021      ,08:06:18        ,-99.313336,34.159453
1674,NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,3201 W State Highway 22,75110,32.0850333838382,-96.5036045495503,0,0,0,178,0,0,178,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,04/21/2021      ,09:19:07        ,-96.503605,32.085033
1675,CHST CHILDREN'S MEDICAL CENTER - DALLAS,Hospital,E,1935 Medical District Drive,Dallas,Dallas,1935 Medical District Drive,75235,32.8086273385252,-96.8362655196507,0,380,0,20,0,380,20,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand,,04/21/2021      ,05:56:32        ,-96.836266,32.808627
1676,PARKLAND MEMORIAL HOSPITAL,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,5223 Tex Oak Avenue,75235,32.8143969796665,-96.8351078950032,0,0,0,0,0,0,0,(214) 590-8000,https://www.parklandhospital.com/,,04/21/2021      ,07:32:54        ,-96.835108,32.814397
1677,DSHS - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,33.428996132421,-94.0524188028893,0,220,0,0,0,220,0,(903) 798-3250,http://ci.texarkana.tx.us/391/Health,,04/21/2021      ,08:02:04        ,-94.052419,33.428996
1678,Village Medical Center At Alden Bridge,Medical Practice,,8000 Research Forest Dr Ste 360,Spring,Montgomery,8000 Research Forest Dr Ste 360,77382,30.2087615271459,-95.5282344315193,0,630,0,0,0,630,0,281-292-1191,,,04/17/2021      ,00:00:00        ,-95.528234,30.208762
1679,Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,33.024623032205,-96.8864038013324,0,0,0,0,100,100,0,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014,,04/16/2021      ,07:57:19        ,-96.886404,33.024623
1680,Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,32.207585243605,-98.2301429930284,6,0,0,0,100,106,0,(254) 965-2587,Walgreens.com/covid19vac,,04/20/2021      ,12:02:47        ,-98.230143,32.207585
1681,University of North Texas Health Science Center at Fort Worth,Medical Practice,,"855 Montgomery St., 6th Floor",Fort Worth,Texas,"855 Mongtomery St., 6th Floor",76107,32.7505376,-97.369252,0,878,0,492,300,1178,492,,,,04/21/2021      ,09:23:18        ,-97.369252,32.750538
1682,Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,33.2345872,-97.1771604,0,300,0,500,500,800,500,,,,04/20/2021      ,10:58:32        ,-97.17716,33.234587
1683,San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,27.7681377313262,-98.2374672902179,0,10,0,0,150,160,0,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral,,04/21/2021      ,10:20:17        ,-98.237467,27.768138
1684,DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,36.37001,-100.80002,0,0,0,0,70,70,0,,,,04/21/2021      ,07:31:54        ,-100.80002,36.37001
1685,Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,31.3011379967917,-95.4722647526335,0,60,0,60,0,60,60,(936) 544-7223,,,04/21/2021      ,08:06:32        ,-95.472265,31.301138
1686,Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,32.7126624261552,-96.6908110849051,0,1,0,0,0,1,0,469 779 2000,,,03/16/2021      ,09:31:50        ,-96.690811,32.712662
1687,Gonzaba Medical Group Woodlawn Clinic,Medical Practice,P,902 Bandera Rd,San Antonio,Bexar,902 Bandera Rd,78228,29.4569308634182,-98.5544979193035,0,1260,0,0,0,1260,0,,,,04/21/2021      ,09:37:37        ,-98.554498,29.456931
1688,Walgreens Pharmacy 12355,Pharmacy,,1790 Texas Ave,Bridge City,Orange,1790 Texas Ave,77611,30.0324791064636,-93.8341862307088,31,0,0,0,100,131,0,(409) 792-0597,Walgreens.com/covid19vac,,04/10/2021      ,16:27:02        ,-93.834186,30.032479
1689,Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,29.4042679944096,-95.0171310152007,0,11400,0,7590,0,11400,7590,409-227-8934,http://www.gchd.org,,04/21/2021      ,08:02:59        ,-95.017131,29.404268
1690,Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,3641 Broadway Blvd,75043,32.8701679421915,-96.611659515934,0,3520,0,0,0,3520,0,(972) 864-1110,http://www.giprx.com/,,04/21/2021      ,10:39:30        ,-96.61166,32.870168
1691,Garcias Pharmacy Llc,Pharmacy,,101 S Stuart Place Rd Ste F,Harlingen,Cameron,101 S Stuart Place Rd Ste F,78552,26.1819125806524,-97.7579728194026,0,200,0,0,0,200,0,(956) 368-5060,,,04/21/2021      ,11:00:01        ,-97.757973,26.181913
1692,Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,29.3571214235188,-98.1274286369455,0,500,0,0,200,700,0,(830) 393-1400,http://www.connallymmc.org/,,04/20/2021      ,15:58:05        ,-98.127429,29.357121
1693,Glenn Lakes Pharmacy Inc,Pharmacy,,3640 Glenn Lakes Ln,Missouri City,Fort Bend,3640 Glenn Lakes Ln,77459,29.5638862110507,-95.5615091396317,210,0,0,0,0,210,0,(281) 261-8278,,,04/20/2021      ,20:04:03        ,-95.561509,29.563886
1694,Corpus Christi State Supported Living Center,Other,U,902 AIRPORT RD,Corpus Christi,Nueces,"902 AIRPORT RD, CORPUS CHRISTI, TX 78405",78405,27.7704999911462,-97.4356130032966,0,0,0,0,40,40,0,(361) 888-5301,,,04/21/2021      ,08:22:24        ,-97.435613,27.7705
1695,Lone Star Circle Care Taylor Hlth Ctr,Community Clinic,,Mallard Lane,Taylor,Williamson,"601 Mallard Lane, Taylor, TX, USA",76574,30.5902095,-97.4192509,0,250,0,0,0,250,0,877-800-5722,www.lonestarcares.org,,04/21/2021      ,07:50:38        ,-97.419251,30.59021
1696,South Laredo Health Care Clinic West,Medical Practice,,1920 San Bernardo Ave Ste 109,Laredo,Webb,1920 San Bernardo Ave Ste 109,78040,27.5168213111438,-99.5045852981106,0,0,0,0,15,15,0,(956) 704-5468,https://south-laredo-health-care-clinic.business.site/,,04/21/2021      ,13:08:29        ,-99.504585,27.516821
1697,Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,506 Texas Highway 37,75457,33.1485250331121,-95.2383919356225,0,200,0,80,0,200,80,(903) 537-8222,http://www.fcrhc.com/,,04/21/2021      ,08:45:17        ,-95.238392,33.148525
1698,Walgreens Pharmacy 06501,Pharmacy,,2601 S Greorgia,Amarillo,Randall,2601 S Greorgia,79109,35.1850170014356,-101.866202448432,0,0,0,0,395,395,0,(806) 468-8616,Walgreens.com/covid19vac,,04/19/2021      ,14:27:45        ,-101.866202,35.185017
1699,Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,32.3688855281065,-97.3942050235433,0,10,0,0,0,10,0,682-459-2200,,,04/20/2021      ,08:44:25        ,-97.394205,32.368886
1700,Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,32.6647730090957,-97.4255786917293,0,0,0,0,250,250,0,(817) 263-0007,http://www.dtc-fw.com/,,04/19/2021      ,07:19:32        ,-97.425579,32.664773
1701,Employee Health and Wellness,Local Health Department,,1102 Bob Bullock Loop,Laredo,Webb,"1102 Bob Bullock Loop, Laredo, TX, USA",78043,27.5055997,-99.4501578,0,310,0,0,0,310,0,,,,04/20/2021      ,16:23:45        ,-99.450158,27.5056
1702,Prestige Medical Pa,Medical Practice,,3945 County Road 58,Manvel,Brazoria,3945 County Road 58,77578,29.5124685575782,-95.3927183129791,0,93,0,0,0,93,0,(281) 412-6606,http://prestigemedicalpa.com/,,04/20/2021      ,14:52:17        ,-95.392718,29.512469
1703,DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,33.5904076153368,-98.6222257086177,0,0,0,100,0,0,100,(940) 574-2159,https://dshs.texas.gov/,,04/20/2021      ,16:10:53        ,-98.622226,33.590408
1704,Eagle Pass Fire Department,Vaccine Hub,,2558 EL INDIO HWY,EAGLE PASS,Maverick,2558 EL INDIO HWY,78852,28.6901769940361,-100.47930810179,0,0,0,0,0,0,0,830-421-5151; 830-421-5122,https://www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52,,04/21/2021      ,13:50:29        ,-100.479308,28.690177
1705,La Esperanza Clinic- 31st Street,Community Clinic,,35 e 31st st,San Angelo,Tom Green,35 E 31st St,76903,31.4921,-100.454,0,130,0,0,0,130,0,,,,04/21/2021      ,08:03:51        ,-100.454,31.4921
1706,Christus Trinity Clinic Magnolia Medical Plaza,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,31.7357276807243,-95.6316490730417,0,0,0,0,30,30,0,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/21/2021      ,07:21:53        ,-95.631649,31.735728
1707,Christus Trinity Clinic - Sulphur Springs,Medical Practice,,105 MEDICAL PLZ BLDG 1 ,Sulphur Springs,Hopkins,105 MEDICAL PLZ BLDG 1 ,75482,33.157957,-95.598459,0,0,0,10,0,0,10,(903) 885-1740,https://www.christushealth.org/trinity/clinic/locations-directions/pain-management-sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU4Mzk0NDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/20/2021      ,08:58:27        ,-95.598459,33.157957
1708,San Antonio Metro Health District,Vaccine Hub,,100 Montana St,San Antonio,Bexar,100 Montana St,78203,29.4170301098461,-98.4788357594488,0,0,0,0,0,0,0,210-207-6000 Option 8,https://covid19.sanantonio.gov/vaccine,,01/26/2021      ,19:24:55        ,-98.478836,29.41703
1709,Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,34.4729925154116,-101.30570030832,0,100,0,100,0,100,100,,,,04/20/2021      ,17:50:10        ,-101.3057,34.472993
1710,Wellbridge Greater Dallas (Plano),Hospital,E,4301 Mapleshade LN,Plano,Collin,4301 Mapleshade Ln,75093,33.0054230256964,-96.7773720048262,0,10,0,0,0,10,0,(972) 596-5445,https://www.kindredhealthcare.com/locations/behavioral-health/wellbridge-dallas,,04/20/2021      ,13:33:48        ,-96.777372,33.005423
1711,Family Medical Day and Night Clinic,Medical Practice,,,Pharr,Hidalgo,1002 W Sam Houston Ste 4,78577,26.189946,-98.1976415,0,200,0,0,0,200,0,,,,04/21/2021      ,07:53:04        ,-98.197641,26.189946
1712,United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,36.050406008051,-102.513532555901,0,0,0,0,70,70,0,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html,,04/21/2021      ,10:08:19        ,-102.513533,36.050406
1713,United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,34.2917297377974,-99.7523159030409,0,180,0,200,115,295,200,,,,04/21/2021      ,09:03:18        ,-99.752316,34.29173
1714,ResourceCare Albany,Medical Practice,,725 Pate St,Albany,Shackelford,"725 Pate Street, Albany, TX, USA",76430,32.7316832,-99.2883039,0,40,0,50,0,40,50,(254) 559-7215,,,04/21/2021      ,14:21:58        ,-99.288304,32.731683
1715,Clinica Mi Doctor 6,Medical Practice,,229 Ne 28th St,Fort Worth,Tarrant,229 Ne 28th St,76164,32.7951875016074,-97.3468879597946,0,200,0,0,165,365,0,(214) 330-7767,http://www.clinicasmidoctor.com/,,04/20/2021      ,08:58:47        ,-97.346888,32.795188
