OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1285,Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,35.2025857167135,-101.921848752967,0,1320,0,0,0,1320,0,(806) 358-8331,http://www.amarillomed.com/,,04/15/2021      ,09:58:34        ,-101.921849,35.202586
1286,MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,32.1382189667538,-101.803867451396,0,360,0,0,170,530,0,(432) 607-3200,http://www.martincountyhospital.org/,,04/09/2021      ,09:22:25        ,-101.803867,32.138219
1287,Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,31.5139470908391,-97.198239517025,0,0,780,0,0,0,780,254-751-4000,https://www.healthcare.ascension.org,,04/15/2021      ,09:00:59        ,-97.19824,31.513947
1288,Austin Regional Clinic Georgetown,Medical Practice,,940 W. University Ave Ste. 101,Georgetown,TEXAS,940 W. University Ave. Ste. 101,78626,30.632328,-97.6877467,0,110,0,0,0,110,0,,,,04/15/2021      ,08:55:21        ,-97.687747,30.632328
1289,Cerner Health Connections,Other,,Farm Rd 3129,Queen City,Cass,9978 Farm Rd 3129,75572,33.2554774609757,-94.0735261731225,0,0,0,40,0,0,40,,,,04/14/2021      ,15:43:35        ,-94.073526,33.255477
1290,WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,33.22145,-97.7440044,0,0,0,0,85,85,0,,,,04/15/2021      ,07:29:20        ,-97.744004,33.22145
1291,South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,32.6900438,-97.1279458,0,110,0,0,15,125,0,,,,04/15/2021      ,07:30:13        ,-97.127946,32.690044
1292,Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,31.307442,-96.894062,1170,0,1170,0,70,1240,1170,254-252-2667,http://www.fallshospital.com/,,04/13/2021      ,09:10:03        ,-96.894062,31.307442
1293,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,0,100,0,0,2135,2235,0,(940) 766-3551,http://clinicsofnorthtexas.com/,,04/15/2021      ,08:17:16        ,-98.477632,33.875982
1294,Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,26.896284,-99.263914,0,0,0,410,255,255,410,956-750-3429,,,04/14/2021      ,08:39:58        ,-99.263914,26.896284
1295,McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,28.45992972,-98.55047943,0,190,0,180,0,190,180,361-274-3690,www.atascosahealthcenter.org,,04/14/2021      ,07:48:51        ,-98.550479,28.45993
1296,PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,31.6750262732036,-96.4799610415846,0,0,0,10,0,0,10,(254) 562-5332,http://www.parkviewregional.com/,,04/15/2021      ,08:36:18        ,-96.479961,31.675026
1297,Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,29.6733307510561,-97.6543538850173,0,0,0,100,0,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG,,04/15/2021      ,08:05:58        ,-97.654354,29.673331
1298,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,2475,0,2754,0,0,2475,2754,(817) 341-2520,http://www.pchdtx.org/,,04/15/2021      ,08:51:47        ,-97.784797,32.747299
1299,Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,29.810566,-95.317035,0,679,0,400,0,679,400,,,,04/15/2021      ,08:31:52        ,-95.317035,29.810566
1300,COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,36.090281,-102.60769,2000,0,2000,0,0,2000,2000,(806) 244-4571,https://dhchd.org/services/hospital/,,04/13/2021      ,13:40:49        ,-102.60769,36.090281
1301,Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,32.213681291312,-98.2211443884828,0,270,0,10,200,470,10,+12549689044,https://www.tarleton.edu/counseling/,,04/15/2021      ,08:26:21        ,-98.221144,32.213681
1302,Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,29.7499703707871,-95.478088164459,2190,680,0,430,0,2870,430,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx,,04/14/2021      ,18:13:19        ,-95.478088,29.74997
1303,Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,32.8087239,-98.1197365,0,0,0,0,100,100,0,,,,04/13/2021      ,15:48:31        ,-98.119736,32.808724
1304,Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,29.8016274533244,-95.454337035983,0,0,5004,0,0,0,5004,(281) 869-3630,http://www.houstonisd.org/hisd,,04/14/2021      ,18:30:15        ,-95.454337,29.801627
1305,SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,29.6726174744185,-97.6534823037936,0,30,0,250,100,130,250,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis,,04/15/2021      ,08:11:43        ,-97.653482,29.672617
1306,Carrizo Springs Kidney Disease Clinic,Community Clinic,,South 7th Street,Carrizo Springs,Dimmit,409 South 7th Street,78834,28.5189497874269,-99.8624319741945,0,0,0,0,100,100,0,,,,04/14/2021      ,13:40:01        ,-99.862432,28.51895
1307,Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,29.7030659,-96.5746581,0,50,0,0,0,50,0,979-732-2188,,,04/14/2021      ,12:13:33        ,-96.574658,29.703066
1308,Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,30.5887558,-103.8960134,0,50,0,78,0,50,78,,,,04/15/2021      ,09:37:03        ,-103.896013,30.588756
1309,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,0,0,60,0,0,60,(254) 559-3363,http://www.smhtx.com/staff/,,04/15/2021      ,09:07:13        ,-98.886523,32.75516
1310,Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,34.4373750547743,-100.225908684172,0,0,0,160,50,50,160,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm,,04/15/2021      ,08:17:22        ,-100.225909,34.437375
1311,Walgreens Pharmacy 09410,Other,,1007 E Tyler St,Athens,Henderson,1007 E Tyler St,75751,32.2064988099534,-95.837747415469,0,10,0,0,0,10,0,+19036750235,https://www.walgreens.com/locator/walgreens-1007+e+tyler+st-athens-tx-75751/id=9410,,04/14/2021      ,11:45:27        ,-95.837747,32.206499
1312,Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,29.33531905,-99.13550848,0,550,0,0,0,550,0,,,,04/15/2021      ,07:11:00        ,-99.135508,29.335319
1313,Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,32.5028973782914,-94.7304037933845,0,400,0,20,0,400,20,(903) 758-2610,http://www.wellnesspointe.org/,,04/14/2021      ,08:49:48        ,-94.730404,32.502897
1314,Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,31.2949658138598,-105.849109938386,0,140,0,50,185,325,50,915-769-1079,,,04/15/2021      ,08:07:06        ,-105.84911,31.294966
1315,B and J Pharmacy - Wimberley,Pharmacy,,2111 Hunter Rd,San Marcos,Hays,2111 Hunter Rd,78666,29.8638531,-97.9634368,0,0,6,0,0,0,6,(512) 392-3301,marketing@hillcountryrx.com,,04/15/2021      ,09:16:26        ,-97.963437,29.863853
1316,Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,29.9466955,-95.6739674,0,0,0,0,336,336,0,(281) 246-4668,,,04/12/2021      ,16:12:08        ,-95.673967,29.946696
1317,AT&T Stadium - Community Vaccination Center,Community Vaccination Center,,1 AT&T Way,Arlington,Tarrant,"1 AT&T Way, Arlington, TX 76011",76011,32.7472708847747,-97.0944724598681,2682,0,0,0,13761,16443,0,,,,04/14/2021      ,17:20:57        ,-97.094472,32.747271
1318,Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,33.1758774,-94.973087,0,120,0,20,0,120,20,,,,04/14/2021      ,17:37:40        ,-94.973087,33.175877
1319,Dept of Public Health - Andrews County / Andrews,Local Health Department,,208 Nw 2nd St,Andrews,Andrews,208 Nw 2nd St,79714,32.3198888741061,-102.549476252193,0,400,0,170,0,400,170,(432) 524-1434,,,04/15/2021      ,07:56:40        ,-102.549476,32.319889
1320,CHRISTUS MOTHER FRANCES - REHAB HOSPITAL,Hospital,G,3131 Troup Highway, Tyler,Smith,"3131 Troup Highway, Tyler, TX, 75701",75701,32.314985,-95.277643,0,0,0,30,0,0,30,(903) 510-7000,,,04/15/2021      ,09:25:05        ,-95.277643,32.314985
1321,ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,32.75769,-98.93622,0,10,0,10,0,10,10,(254) 559-7215,,,04/14/2021      ,08:51:29        ,-98.93622,32.75769
1322,BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,33.03505,-96.80492,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine,,04/15/2021      ,07:40:56        ,-96.80492,33.03505
1323,BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,32.7782652353769,-96.5672728962116,0,0,0,60,0,0,60,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/,,04/15/2021      ,10:24:48        ,-96.567273,32.778265
1324,South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,28.4364095683834,-99.2362789179092,0,410,0,0,0,410,0,,,,04/15/2021      ,10:22:05        ,-99.236279,28.43641
1325,Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,30.1799265,-96.9287044,0,120,0,0,0,120,0,(979) 542-3164,,,04/15/2021      ,07:28:42        ,-96.928704,30.179927
1326,Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,33.0394173887259,-97.0039830020527,0,0,0,0,50,50,0,(972) 316-6495,http://www.clinicasmidoctor.com/,,04/14/2021      ,13:57:05        ,-97.003983,33.039417
1327,SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,33.594956,-99.28506,0,0,0,0,200,200,0,(940) 889-5572,http://seymourhospital.com/,,04/13/2021      ,09:47:52        ,-99.28506,33.594956
1328,Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,32.5039325,-94.72458415,0,170,0,0,0,170,0,,,,04/09/2021      ,06:27:56        ,-94.724584,32.503933
1329,Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,29.79451871,-94.97769776,0,0,0,0,2850,2850,0,(713) 442-1240,,,04/13/2021      ,08:22:13        ,-94.977698,29.794519
1330,BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,33.1871074825469,-102.267669710455,0,0,0,60,35,35,60,(806) 637-3551,http://www.brownfield-rmc.org/,,04/15/2021      ,00:05:15        ,-102.26767,33.187107
1331,International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,33.018257521567,-96.7904116477773,0,1150,0,0,0,1150,0,(469) 241-1954,http://passporthealthusa.com/,,04/15/2021      ,08:10:45        ,-96.790412,33.018258
1332,ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,29.5759499586233,-95.3921896453637,0,80,0,0,0,80,0,Non-Public,http://encompasshealth.com,,04/15/2021      ,07:51:06        ,-95.39219,29.57595
1333,PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,30.077615,-94.137782,0,100,0,30,0,100,30,(409) 835-0835,,,04/14/2021      ,20:10:49        ,-94.137782,30.077615
1334,AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,31.07233,-98.185644,0,580,0,0,0,580,0,512-564-2240,,,04/15/2021      ,09:04:27        ,-98.185644,31.07233
1335,Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,1111 Augusta Dr,77057,29.7562374359724,-95.4826956966344,0,200,0,0,500,700,0,(713) 442-0000,https://www.kelsey-seybold.com/,,04/13/2021      ,13:49:25        ,-95.482696,29.756237
1336,FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,28.9033888722398,-99.1134808122988,0,339,0,0,0,339,0,(830) 334-3617,http://www.frioregionalhospital.com/,,04/15/2021      ,09:19:04        ,-99.113481,28.903389
1337,Trinity Clinic Family Practice Henderson,Medical Practice,,105 Zeid Blvd 2,Henderson,Rusk,105 Zeid Blvd 2,75652,32.1666713009962,-94.7800378552444,0,135,0,0,0,135,0,(903) 315-5612,https://www.christushealth.org/good-shepherd/locations-and-directions/trinity-clinic-henderson?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/15/2021      ,07:34:10        ,-94.780038,32.166671
1338,HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,32.0122258374529,-97.0992588797115,0,600,0,0,85,685,0,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,04/11/2021      ,13:28:59        ,-97.099259,32.012226
1339,CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,30.7296883912396,-94.9387623507092,0,0,0,0,145,145,0,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/15/2021      ,08:13:49        ,-94.938762,30.729688
1340,CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,29.7081549836826,-95.3991674331015,7020,100,8136,50,0,7120,8186,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,04/14/2021      ,10:37:27        ,-95.399167,29.708155
1341,South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. , 78061,28.897157,-99.11648,0,200,0,0,0,200,0,,,,04/13/2021      ,07:59:00        ,-99.11648,28.897157
1342,CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,33.028685,-96.885564,870,10,0,0,1000,1880,0,(972) 492-1010,https://www.crmc.health/,,04/14/2021      ,13:34:09        ,-96.885564,33.028685
1343,CHRISTUS MOTHER FRANCES - TYLER,Hospital,G,800 E Dawson,Tyler,Smith,800 E Dawson,75701,32.3422646579996,-95.2920778073799,1218,210,42,790,100,1528,832,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/15/2021      ,09:33:10        ,-95.292078,32.342265
1344,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,240,0,120,0,240,120,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,04/15/2021      ,10:26:23        ,-99.502547,32.413797
1345,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,130,0,0,0,130,0,,,,04/15/2021      ,06:30:34        ,-97.437207,27.750695
1346,United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,33.5881289,-99.2619752,0,0,0,0,80,80,0,,,,04/13/2021      ,15:51:34        ,-99.261975,33.588129
1347,United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,32.4738280160696,-99.7311574498804,0,0,0,0,230,230,0,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html,,04/15/2021      ,10:01:56        ,-99.731157,32.473828
1348,BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,32.7894280025686,-96.7788960024616,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covidvaccine,,04/15/2021      ,08:42:37        ,-96.778896,32.789428
1349,United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,34.1526492949133,-99.2976499353955,0,260,0,10,90,350,10,,,,04/14/2021      ,12:04:17        ,-99.29765,34.152649
1350,Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,31.463337997656,-100.4340459129,9280,0,7056,0,0,9280,7056,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/,,04/15/2021      ,06:33:13        ,-100.434046,31.463338
1351,ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,32.4547484,-100.3981782,0,190,0,0,0,190,0,,,,04/15/2021      ,07:54:06        ,-100.398178,32.454748
1352,Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,4520 Reading Rd,77471,29.5652494437827,-95.7799906543363,0,0,0,0,755,755,0,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/,,04/14/2021      ,13:59:44        ,-95.779991,29.565249
1353,TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,33.5783374056146,-96.1673962066452,0,0,0,0,0,0,0,(903) 583-8585,https://tmcbonham.com/,,04/14/2021      ,07:39:24        ,-96.167396,33.578337
1354,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,10,0,0,250,260,0,(409) 840-4004,https://beaumontemergencycenter.com/,,04/12/2021      ,09:17:51        ,-94.135634,30.068767
1355,Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,28.7143574992098,-100.456927828323,0,0,0,0,300,300,0,(830) 757-4900,http://www.mchdep.org/,,04/13/2021      ,08:54:10        ,-100.456928,28.714357
1356,Post Acute Medical Rehabilitaion Hospi,Hospital,,345 S Water Street,Corpus Christi,Nueces,345 S Water Street,78401,27.7888858214901,-97.3951168439331,0,0,0,80,0,0,80,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa,,04/15/2021      ,08:24:15        ,-97.395117,27.788886
1357,Evins Regional Juvenile Center/Utmb,Other,,,Edinburg,Hidalgo,3801 E Monte Cristo,78541,26.3324393,-98.1230482,0,80,0,0,80,160,0,,,,04/13/2021      ,18:18:18        ,-98.123048,26.332439
1358,CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,32.537130453874,-94.3678325854095,0,0,0,10,400,400,10,877-335-5746,https://www.christushealth.org/vaccine,,04/13/2021      ,23:40:49        ,-94.367833,32.53713
1359,CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,31.9379267617771,-95.2493782133094,0,0,0,0,100,100,0,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,04/15/2021      ,09:31:00        ,-95.249378,31.937927
1360,RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,31.8092430447125,-95.1560438082155,0,25,0,155,0,25,155,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/,,04/14/2021      ,16:38:20        ,-95.156044,31.809243
1361,Heritage Park Surgical Hospital LLC,Hospital,E,3601 N Calais St, Sherman,Grayson,"3601 N Calais St, Sherman, TX 75090",75090,33.67679090902,-96.6020504597815,0,289,0,1,0,289,1,+19038700999,http://baylorsherman.com/,,04/15/2021      ,08:33:09        ,-96.60205,33.676791
1362,Granbury Hood County EMS Inc,Other,,,Granbury,Hood,2200 Commercial Ln,76048,32.436231,-97.811213,0,153,0,0,0,153,0,,,,04/15/2021      ,07:13:38        ,-97.811213,32.436231
