OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3622,Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,33.1495515143275,-96.8090915359402,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/,,04/30/2021      ,07:24:53        ,,-96.809092,33.149552
3623,Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,32.530653,-96.818097,0,240,0,0,85,325,0,(972) 617-8570,https://www.brookshires.com/covid-19-information,,05/19/2021      ,20:09:19        ,,-96.818097,32.530653
3624,CHRISTUS GOOD SHEPHERD - LONGVIEW,Vaccine Hub,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,32.501452,-94.73146,14397,190,14397,190,0,14587,14587,903-315-2000,https://www.christushealth.org/vaccine,,05/17/2021      ,17:30:55        ,,-94.73146,32.501452
3625,Lotus Pharmacy,Federal Allocation,,8200 Wilcrest Ste 8,Houston,Harris,8200 Wilcrest Ste 8,77072,29.6892518,-95.5742133,0,40,0,0,120,160,0,,,,05/19/2021      ,18:22:01        ,,-95.574213,29.689252
3626,Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,31.8089711,-106.4697599,0,0,0,20,0,0,20,915-562-3444,,,05/20/2021      ,07:52:28        ,,-106.46976,31.808971
3627,BIG SPRING STATE HOSPITAL,Hospital,B,1901 N Us Highway 87,Big Spring,Howard,1901 N Us Highway 87,79720,32.2701698331226,-101.493131499175,0,90,0,0,100,190,0,(432) 267-8216,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm,,05/18/2021      ,07:12:08        ,,-101.493131,32.27017
3628,The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,26.3780489368399,-98.8031958938447,0,0,0,0,125,125,0,(956) 263-1830,,,05/19/2021      ,15:42:36        ,,-98.803196,26.378049
3629,Brookshire Brothers Pharmacy of Kirbyville,Pharmacy,R,1005 S MARGARET AVE,KIRBYVILLE,Jasper,1005 S MARGARET AVE,75959,30.65267,-93.8957,1110,0,0,0,120,1230,0,(409) 423-2248,,,05/19/2021      ,17:26:46        ,,-93.8957,30.65267
3630,"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,29.9311433,-97.6734823,0,55,0,679,0,55,679,512-481-2753,,,05/19/2021      ,16:45:58        ,,-97.673482,29.931143
3631,Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,32.373062,-94.8701751,0,190,0,190,0,190,190,(903) 212-2610,covidkilgore@wellnesspointe.org,,05/19/2021      ,08:32:36        ,,-94.870175,32.373062
3632,ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,29.7481423448244,-95.3667231414588,1561,676,1163,1634,1995,4232,2797,713-757-1000,https://www.sjmctx.org/,,05/20/2021      ,08:18:28        ,,-95.366723,29.748142
3633,DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,31.7560467132164,-106.350195261813,0,0,0,70,0,0,70,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/,,05/20/2021      ,08:04:28        ,,-106.350195,31.756047
3634,CLAY COUNTY MEMORIAL HOSPITAL,Hospital,C,310 W South St,Henrietta,Clay,310 W South St,76365,33.8139990089276,-98.1975530140283,0,0,0,24,905,905,24,(940) 538-5621,https://www.ccmhospital.com/,,05/20/2021      ,07:34:20        ,,-98.197553,33.813999
3635,Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,32.8170591,-96.6314539,0,0,0,130,0,0,130,,,,05/19/2021      ,16:04:47        ,,-96.631454,32.817059
3636,DMS PHARMACY LLC,Pharmacy,,305 E Euclid Avenue,San Antonio,Bexar,305 E EUCLID AVE STE 104 San Antonio 78212,78212,29.4388277144023,-98.4923392305345,0,240,0,300,0,240,300,,,,05/20/2021      ,09:05:02        ,,-98.492339,29.438828
3637,CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,31.220884,-99.84772,0,10,0,60,30,40,60,(325) 869-5911,http://www.conchocounty.hospital/,,05/20/2021      ,08:41:01        ,,-99.84772,31.220884
3638,WESTEX URGENT CARE,Medical Practice,,,Midland,Midland,3401 Greenbriar Ste 200,79707,32.0179808,-102.1384289,0,187,0,189,0,187,189,,,,05/20/2021      ,09:05:25        ,,-102.138429,32.017981
3639,Exxonmobil Medical Clinic,Community Clinic,,2250 Grove Street,Beaumont,Jefferson ,2250 Grove Street,77701,30.079732359708,-94.0923757187277,0,0,0,0,200,200,0,,,,05/20/2021      ,12:24:49        ,,-94.092376,30.079732
3640,Family Healthcare Associates Richardson,Other,,,Richardson,,2821 E PRESIDENT GEORGE BUSH HWY Richardson 75082,75082,33.0720139949135,-96.6483102293958,0,0,0,80,0,0,80,,,,05/20/2021      ,11:20:43        ,,-96.64831,33.072014
3641,AHF Pharmacy,Federal Allocation,,,Houston,Harris,1435 Westheimer Rd,77006,29.74255,-95.3973,0,0,0,0,100,100,0,,,,05/20/2021      ,10:00:22        ,,-95.3973,29.74255
3642,Walgreens Pharmacy 07491,Pharmacy,,,,,"6802 S FRY RD Katy, TX 77494",,29.7153474343261,-95.7746821603457,0,460,0,0,0,460,0,(281) 392-0077,https://www.walgreens.com/locator/walgreens-6802+s+fry+rd-katy-tx-77494/id=7491,,05/19/2021      ,20:32:34        ,,-95.774682,29.715347
3643,Agrace Pharma,Other,,,GRAND PRAIRIE ,,721 W TARRANT RD # 110,75050,32.7588417655169,-97.0134524608711,0,30,0,0,145,175,0,,,,05/17/2021      ,14:25:53        ,,-97.013452,32.758842
3644,Emmons Pharmacy LLC,Pharmacy,,,Houston,,9555 W SAM HOUSTON PKWY S STE 180,77099,29.6756008721818,-95.5592687713309,0,0,0,30,0,0,30,,,,05/20/2021      ,10:47:22        ,,-95.559269,29.675601
3645,VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,33.60261,-96.61213,0,600,0,0,20,620,0,,,,05/20/2021      ,09:13:45        ,,-96.61213,33.60261
3646,Accel Rehabilitation Hospital,Other,,Marsh Lane,Plano,Collin,2301 Marsh Lane,75093,33.0316362967157,-96.8539672605865,0,100,0,100,0,100,100,,,,05/20/2021      ,13:53:27        ,,-96.853967,33.031636
3647,Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,,31.86732,-106.42879,0,300,0,210,120,420,210,,,,05/19/2021      ,17:01:27        ,,-106.42879,31.86732
3648,Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,33.6112987829989,-95.0532748323173,0,0,0,0,250,250,0,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html,,05/19/2021      ,11:18:44        ,,-95.053275,33.611299
3649,Walgreens Pharmacy 12522,Pharmacy,,,,,"1620 S BROADWAY AVE Tyler, TX 75701",,32.3312190570206,-95.3005582158066,8233,0,0,0,100,8333,0,(903) 533-0367,https://www.walgreens.com/locator/walgreens-1620+s+broadway+ave-tyler-tx-75701/id=12522,,05/19/2021      ,21:01:48        ,,-95.300558,32.331219
3650,Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,30.4398786604589,-97.6963787049504,4320,140,0,0,0,4460,0,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063,,05/20/2021      ,15:51:35        ,,-97.696379,30.439879
3651,Walgreens Pharmacy 03660,Pharmacy,,,Pearland,,3287 BROADWAY ST,77581,29.5599827939627,-95.2492547942976,552,0,0,0,0,552,0,(281) 485-7843,https://www.walgreens.com/locator/walgreens-3287+broadway+st-pearland-tx-77581/id=3660,,05/18/2021      ,12:11:53        ,,-95.249255,29.559983
3652,Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,25.9232887,-97.5120759,0,195,0,45,35,230,45,(956)548-0801,,,05/20/2021      ,13:24:58        ,,-97.512076,25.923289
3653,Central Teen Health Center,Other,,3014 Sealy St Rm 157,Galveston,Galveston,3014 Sealy St Rm 157 Galveston 77550,77550,29.2993512220128,-94.8016524170457,0,100,0,100,0,100,100,,,,05/20/2021      ,08:59:47        ,,-94.801652,29.299351
3654,Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,31.7765368203522,-97.5880780618584,0,430,0,1500,10,440,1500,(254) 675-8621,,,05/17/2021      ,16:45:13        ,,-97.588078,31.776537
3655,Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,32.7005419846161,-94.751223351225,0,0,0,0,200,200,0,(430) 625-2600,https://divinegracerx.com/,,04/07/2021      ,19:46:28        ,,-94.751223,32.700542
3656,Daniel's Pharmacy #1,Federal Allocation,,4115 Pecan Blvd Ste C,Mcallen ,,"4115 Pecan Blvd Ste C,  Mcallen Texas, 78501",78501,26.2197207573794,-98.2643283742727,0,340,0,100,0,340,100,,,,05/17/2021      ,13:43:35        ,,-98.264328,26.219721
3657,Daniel's Pharmacy #2,Federal Allocation,,,ZAPATA,,408 N US HIGHWAY 83  ,78076,26.9003243134947,-99.2652325885628,0,240,0,0,0,240,0,,,,05/17/2021      ,13:44:56        ,,-99.265233,26.900324
3658,TLC PHARMACY AND MEDICAL EQUIPMENT 1,Federal Allocation,,,Mission,Hidalgo,2120 E Griffin Pkwy,78572,26.2242623,-98.2884737,0,180,0,0,0,180,0,,,,05/17/2021      ,13:28:23        ,,-98.288474,26.224262
3659,Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,30.9966107519082,-94.8265375222643,0,0,0,0,30,30,0,936-398-9227,,,05/20/2021      ,07:36:08        ,,-94.826538,30.996611
3660,SUGAR LAND REHAB HOSPITAL,Hospital,Q,7622 Branford Pl,Sugar Land,Fort Bend,7622 Branford Pl,77479,29.5869874067544,-95.6421073412721,0,10,0,10,0,10,10,(281) 766-9002,https://sugarlandrehabhospital.com/,,05/14/2021      ,09:15:18        ,,-95.642107,29.586987
3661,CHRISTUS ST. ELIZABETH HOSPITAL,Hospital,R,2830 Calder St,Beaumont,Jefferson,"2830 Calder St, Beaumont, TX, 77702",77702,30.085112,-94.12607,0,0,45,0,0,0,45,(409) 892-7171,https://www.christushealth.org/southeast-texas/st-elizabeth?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/19/2021      ,19:06:29        ,,-94.12607,30.085112
3662,Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,33.0146614666455,-96.5965055374975,144,0,0,0,110,254,0,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958,,05/20/2021      ,11:01:53        ,,-96.596506,33.014661
3663,North Houston Cancer Clinics ,Medical Practice,,,huntsville,Texas,3233 woodward dr,77384,30.6930478,-95.5625893,0,450,0,387,0,450,387,,,,05/18/2021      ,16:55:06        ,,-95.562589,30.693048
3664,Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,36.4601770699411,-100.536487717731,0,230,0,210,85,315,210,(806) 658-4531,,,05/20/2021      ,00:00:00        ,,-100.536488,36.460177
3665,Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,30.1209198443181,-93.881852929411,0,860,0,0,400,1260,0,,,,05/20/2021      ,06:52:26        ,,-93.881853,30.12092
3666,Walgreens Pharmacy 04396,Pharmacy,,, Houston ,,10850 Scarsdale Blvd,77089,29.5839235948172,-95.213625201157,48,0,0,0,0,48,0,,,,05/19/2021      ,20:42:59        ,,-95.213625,29.583924
3667,TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,29.564991,-95.76062,0,0,0,0,180,180,0,8323631246,,,05/06/2021      ,09:49:22        ,,-95.76062,29.564991
3668,DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,27.7493555507385,-97.3850633378074,3295,0,0,0,0,3295,0,(361) 694-5000,http://www.driscollchildrens.org/,,05/19/2021      ,21:56:08        ,,-97.385063,27.749356
3669,Broadway Clinic,Pharmacy,,900 Broadway St,Houston,Harris,900 Broadway St Houston 77012,77012,29.7179381257788,-95.2788001728572,1824,0,0,0,0,1824,0,(713) 928-2774,,,05/19/2021      ,19:34:58        ,,-95.2788,29.717938
3670,Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,32.7045339,-96.0195387,0,150,0,140,0,150,140,,,,05/18/2021      ,10:13:09        ,,-96.019539,32.704534
3671,Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,29.7550031,-95.3622655,10,335,37,0,0,345,37,(713) 442-4771,,,05/19/2021      ,20:03:01        ,,-95.362265,29.755003
3672,Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,31.4708011,-100.4046882,0,0,0,0,5,5,0,(325) 481-0798,,,05/20/2021      ,11:53:55        ,,-100.404688,31.470801
3673,COLUMBUS COMMUNITY,Hospital,Q,110 Shult Drive,Columbus,Colorado,110 Shult Drive,78934,29.6943028153254,-96.5426807339412,0,0,0,60,0,0,60,979-732-2371,http://www.columbusch.com/,,05/20/2021      ,07:25:42        ,,-96.542681,29.694303
3674,Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,30.3450365088537,-97.7526196870649,0,0,0,0,10,10,0,,,,05/20/2021      ,08:54:19        ,,-97.75262,30.345037
3675,Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,33.1508215581206,-97.1059288311364,0,350,0,200,235,585,200,940-484-4400,https://communitypharmacy.com/,,05/19/2021      ,17:27:15        ,,-97.105929,33.150822
3676,Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,29.8052437341646,-95.4808672317567,0,70,0,40,105,175,40,(713) 231-5757,http://sbchc.net/,,05/19/2021      ,19:52:07        ,,-95.480867,29.805244
3677,Lhd Lubbock City Health Dept,Local Health Department,,806 18th St,Lubbock,Lubbock,806 18th St,79401,33.578935,-101.8316,0,14820,0,9650,9105,23925,9650,,,,05/19/2021      ,19:49:22        ,,-101.8316,33.578935
3678,Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,29.9816786963411,-95.5657793840235,192,0,0,0,390,582,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb,,05/02/2021      ,18:13:29        ,,-95.565779,29.981679
3679,Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,30.20901,-95.52816,78,180,0,0,170,428,0,,,,05/19/2021      ,19:53:56        ,,-95.52816,30.20901
3680,Kroger Pharmacy 390,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,14060 Fm 2920 Rd,77377,30.092152012555,-95.6342649812038,50,100,0,0,0,150,0,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,,05/19/2021      ,20:41:50        ,,-95.634265,30.092152
3681,Kroger Pharmacy 389,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,6616 Fm 1488 Rd,77354,30.2215756802924,-95.5664098707804,228,280,0,0,130,638,0,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb,,05/20/2021      ,08:59:07        ,,-95.56641,30.221576
3682,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,72,0,0,0,25,97,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,05/12/2021      ,20:45:55        ,,-96.336569,30.674511
3683,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,156,100,0,100,100,356,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,05/18/2021      ,20:51:59        ,,-95.407747,30.122964
3684,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,138,300,0,0,70,508,0,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,05/19/2021      ,19:15:09        ,,-95.582351,29.951724
3685,Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,29.9122039926761,-95.477890016268,168,0,0,30,20,188,30,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb,,05/16/2021      ,18:19:14        ,,-95.47789,29.912204
3686,Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,30.582033181834,-96.2867621128849,45,110,45,0,125,280,45,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,05/19/2021      ,20:38:59        ,,-96.286762,30.582033
3687,Kroger Pharmacy 357,Pharmacy,,,Conroe,Montgomery,2222 Interstate 45 N,77301,30.33494,-95.47823,79,84,79,84,159,322,163,,,,05/19/2021      ,21:03:42        ,,-95.47823,30.33494
3688,Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,30.1860932401314,-95.4891218503424,6,40,6,0,100,146,6,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb,,05/19/2021      ,20:40:39        ,,-95.489122,30.186093
3689,Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,30.0025861803455,-95.5333531533985,0,0,0,0,100,100,0,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb,,05/19/2021      ,20:21:22        ,,-95.533353,30.002586
3690,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,168,40,192,100,200,408,292,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,05/19/2021      ,21:36:55        ,,-95.564815,30.709963
3691,Kroger Pharmacy 136,Pharmacy,,341 S Loop 336 W,Conroe,Montgomery,341 S Loop 336 W,77304,30.2789602302136,-95.4590728105514,286,160,0,0,196,642,0,(936) 270-1027,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,05/18/2021      ,13:01:11        ,,-95.459073,30.27896
3692,Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,30.0830146128564,-95.4499152253647,0,100,0,0,195,295,0,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,05/19/2021      ,20:02:49        ,,-95.449915,30.083015
3693,Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,30.1144521916818,-95.5545825863041,204,100,0,0,145,449,0,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb,,05/19/2021      ,20:32:01        ,,-95.554583,30.114452
3694,Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,30.4209818576729,-95.4927475500957,246,0,0,0,25,271,0,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,05/16/2021      ,16:49:35        ,,-95.492748,30.420982
3695,City of Boerne,Community Clinic,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,29.7659511,-98.7125772,0,0,0,1200,0,0,1200,830-249-8645,,,05/19/2021      ,13:15:40        ,,-98.712577,29.765951
3696,Abilene-Taylor County Public Health District,Vaccine Hub,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,0,2000,8334,0,0,2000,8334,(325) 692-5600,,,05/17/2021      ,10:10:39        ,,-99.730819,32.454537
3697,Medical Center Hospital - Odessa,Vaccine Hub,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,31.845315,-102.373158,2808,0,0,0,0,2808,0,,,,05/20/2021      ,08:06:50        ,,-102.373158,31.845315
3698,Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,33.0206299354421,-96.9305280674856,0,0,0,0,305,305,0,(972) 939-4555,http://www.pfmed.com/,,05/20/2021      ,10:25:05        ,,-96.930528,33.02063
3699,KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,30.494191,-99.77824,0,320,0,380,0,320,380,(325) 446-3321,https://www.kimblehospital.org/,,05/20/2021      ,14:57:48        ,,-99.77824,30.494191
3700,The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,34.1578959448756,-99.3125719512754,0,200,0,70,0,200,70,(940) 552-9501,http://www.edickins.com/,,05/20/2021      ,10:23:18        ,,-99.312572,34.157896
3701,COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,33.7193,-102.758085,0,160,0,190,110,270,190,806-266-5566,https://www.facebook.com/cochranmemorialhospital/,,05/20/2021      ,08:13:12        ,,-102.758085,33.7193
3702,Walgreens Pharmacy 10613,Pharmacy,,,,,"32320 STATE HIGHWAY 249 Pinehurst, TX 77362",,30.1337749654008,-95.6533151880361,0,35,0,35,50,85,35,(832) 934-0415,https://www.walgreens.com/locator/walgreens-32320+state+highway+249-pinehurst-tx-77362/id=10613,,05/19/2021      ,19:34:15        ,,-95.653315,30.133775
3703,HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,29.7949547,-95.5645993,90,130,0,20,385,605,20,(832) 612-3500,vaccines@hqrx.com,,05/19/2021      ,16:48:26        ,,-95.564599,29.794955
