OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
3351,University Of Texas Medicine Hill Count,Medical Practice,,25723 Old Federicksberg Rd,Boerne,Bexar,25723 Old Federicksberg Rd,78015,29.682338775276,-98.6366548039724,0,0,30,30,1000,(210) 450-6800,https://hillcountry.uthscsa.edu/,,03/22/2021      ,08:13:28        ,-98.636655,29.682339
3352,Walgreens Pharmacy 04161,Pharmacy,,8206 Highway 6 N,Houston,Harris,8206 Highway 6 N,77095,29.896656,-95.64842,0,0,0,0,200,281-550-2169,,,03/01/2021      ,09:45:58        ,-95.64842,29.896656
3353,Austin Regional Clinic Cedar Park,Medical Practice,,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,801 E Whitestone Blvd Ste C,78613,30.5237036014553,-97.8217801069011,0,0,0,0,1100,(512) 259-3467,https://www.austinregionalclinic.com/clinics/arc-cedar-park?utm_source=online-directory&utm_campaign=yext&utm_content=location-cp,,03/12/2021      ,17:16:15        ,-97.82178,30.523704
3354,Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,30.3510824545991,-97.7511104372101,0,0,0,0,700,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw,,03/13/2021      ,10:42:42        ,-97.75111,30.351082
3355,Best Value Renshaw Pharmacy,Pharmacy,,800 Medical Center Dr Ste A,Decatur,Wise,800 Medical Center Dr Ste A,76234,33.2185116658075,-97.59524400234,0,0,0,0,400,(940) 627-5343,http://www.mybestvaluerx.com/,,02/18/2021      ,21:00:51        ,-97.595244,33.218512
3356,Best Value West Pharmacy,Pharmacy,,124 W Renfro,Burleson,Johnson,124 W Renfro,76028,32.5430336606424,-97.3223168297309,0,0,0,0,200,(817) 295-6128,http://www.mybestvaluerx.com/,,03/22/2021      ,18:06:38        ,-97.322317,32.543034
3357,Bowen Pediatrics,Medical Practice,,810 E Redd Rd Ste D,El Paso,El Paso,810 E Redd Rd Ste D,79912,31.8605098597682,-106.552624441509,0,0,0,0,400,(915) 298-1008,https://bowen-pediatrics-bowen-michael-do.business.site/,,03/22/2021      ,09:30:18        ,-106.552624,31.86051
3358,Brazos County Health and Wellness Clinic,Medical Practice,,E. William J. Bryan Pkwy,Bryan,Brazos,"300 East William Joel Bryan Parkway, Suite 200",77803,30.6718561,-96.3517598,0,0,0,0,300,(979) 846-8600,,,03/22/2021      ,08:16:05        ,-96.35176,30.671856
3359,Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,30.1489821542748,-96.3965894358216,0,0,0,0,200,(979) 836-5264,http://www.normanspharmacy.com/,,02/13/2021      ,11:27:28        ,-96.396589,30.148982
3360,Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,110 Candelaria St,79907,31.6917512294332,-106.326010453667,0,0,0,0,1200,(915) 859-7141,,,03/22/2021      ,07:48:35        ,-106.32601,31.691751
3361,Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,30.2875818686036,-97.7239838325064,0,0,0,0,700,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,03/16/2021      ,10:36:57        ,-97.723984,30.287582
3362,Eubank Drug Llc,Other,,,Whitney,Hill,1510 N Brazos St,76692,31.96948731,-97.32801468,0,0,0,0,500,,,,03/22/2021      ,17:26:35        ,-97.328015,31.969487
3363,Centromed Palo Alto Clinic,Other,,9011 Poteet Jourdanton Fwy,San Antonio,Bexar,9011 Poteet Jourdanton Fwy,78224,29.33360735,-98.5516702174348,0,0,0,0,300,210-928-4900,,,03/05/2021      ,07:33:29        ,-98.55167,29.333607
3364,Corpus Christi Outpatient Surgery,Other,,3636 S Alameda St Ste A,Corpus Christi,Nueces,3636 S Alameda St Ste A,78411,27.7468465537518,-97.3833088378343,0,0,25,25,300,(361) 853-2200,http://www.ccos-tx.com/,,03/22/2021      ,05:00:34        ,-97.383309,27.746847
3365,Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,31.8288802449735,-99.4231171910646,0,0,0,0,700,(325) 625-2178,http://www.owldrugrx.com/,,03/22/2021      ,11:44:59        ,-99.423117,31.82888
3366,Albertsons Pharmacy 4290,Pharmacy,,480 NW Pkwy St,Azle,Tarrant,"480 Northwest Parkway Street, Azle, TX, USA",76020,32.9021027,-97.5445265,0,0,0,0,300,,,,02/10/2021      ,14:02:06        ,-97.544526,32.902103
3367,Los Fresnos Pharmacy,Pharmacy,,810 W Ocean Blvd,Los Fresnos,Cameron,810 W Ocean Blvd,78566,26.0724812215533,-97.4874939664674,0,0,0,0,200,,http://www.losfresnoschamber.com/,,02/08/2021      ,11:20:18        ,-97.487494,26.072481
3368,Texas Cancer Care Research Ctr,Other,M,1700 W Hwy 6,Waco,McLennan,1700 W Hwy 6,76712,31.5234361567952,-97.2195939259157,0,0,0,0,200,254-399-0741,https://www.mdanderson.org/,,03/22/2021      ,12:22:07        ,-97.219594,31.523436
3369,Bacliff Community Health Center,Community Clinic,,,Bacliff,Galveston,1136 Grand Ave,77518,29.4999,-94.994,0,0,0,0,200,,,,03/22/2021      ,11:37:17        ,-94.994,29.4999
3370,Mh Urgent Care Town Country,Medical Practice,,12740 Memorial Dr Ste 100,Houston,Harris,12740 Memorial Dr Ste 100,77024,29.7708282522259,-95.5580622932206,0,0,0,0,2000,(832) 658-3110,https://www.memorialhermann.org/locations/urgent-care-town-and-country?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,,02/12/2021      ,14:26:37        ,-95.558062,29.770828
3371,ResourceCare Clyde,Medical Practice,,1712 N Access Rd,Clyde,Callahan,1712 N Access Rd,79510,32.4124483521423,-99.4895236388727,0,10,0,10,400,,,,03/22/2021      ,14:59:46        ,-99.489524,32.412448
3372,OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,29.1931144004656,-99.7902432455635,0,0,0,0,200,830-278-7105,https://www.chdi4health.org,,03/20/2021      ,20:23:03        ,-99.790243,29.193114
3373,Family Practice Rural Health Clinic,Medical Practice,,303 N Brown St,Hamilton,Hamilton,303 N Brown St,76531,31.7030128274345,-98.1138066490265,0,0,58,58,1100,,,,03/17/2021      ,08:01:56        ,-98.113807,31.703013
3374,ResourceCare Cross Plains,Medical Practice,,301 South Main Street,Cross Plains,Callahan,"301 South Main Street, Cross Plains, TX, USA",76443,32.1230777,-99.1650301,0,0,0,0,300,254-725-6650,www.resoucecare.org,,03/22/2021      ,14:19:22        ,-99.16503,32.123078
3375,Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,33.9127388149095,-98.5032999974227,0,0,0,0,17690,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19,,03/22/2021      ,08:20:21        ,-98.5033,33.912739
3376,Louis Morgan Drugs 1,Pharmacy,,1900 S High St,Longview,Gregg,1900 S High St,75602,32.4704929406152,-94.7410975092748,0,0,0,0,600,(903) 758-8286,https://www.louismorgan1.com/,,03/20/2021      ,08:50:14        ,-94.741098,32.470493
3377,South Laredo Health Care Clinic,Medical Practice,,2110 Lomas Del Sur Ste 103,Laredo,Webb,2110 Lomas Del Sur Ste 103,78046,27.4634885860662,-99.4746083717962,0,0,0,0,1100,(956) 568-6874,https://southlaredohealthcareclinic.business.site/,,03/17/2021      ,14:49:08        ,-99.474608,27.463489
3378,Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,32.8516679503264,-97.1860381482103,0,0,0,0,600,(817) 605-3500,http://www.midcitiespharmacy.com/,,03/22/2021      ,17:14:32        ,-97.186038,32.851668
3379,Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,29.5878035526665,-98.2688130709664,0,0,0,0,200,,Walgreens.com/covid19vac,,03/22/2021      ,09:14:58        ,-98.268813,29.587804
3380,Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,29.8597617,-95.3838943,0,0,0,0,1200,,,,03/22/2021      ,18:00:44        ,-95.383894,29.859762
3381,Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,32.3273599996825,-95.2994274791793,56,0,0,56,200,(903) 597-1358,,,03/22/2021      ,16:36:10        ,-95.299427,32.32736
3382,Brookshire Brothers Pharmacy 64,Pharmacy,,34692 Us Highway 96 S,Buna,Jasper,34692 Us Highway 96 S,77612,30.4466495199347,-93.9674283163473,0,0,100,100,300,409-994-9800,https://www.brookshirebrothers.com/store-location/store-64,,03/20/2021      ,10:41:59        ,-93.967428,30.44665
3383,Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,30.3901536485134,-96.0899940021755,0,0,0,0,900,936-825-8793,,,03/22/2021      ,13:12:49        ,-96.089994,30.390154
3384,Methealthpa,Medical Practice,,4045 E Belknap St Ste 12,Haltom City,Tarrant,4045 E Belknap St Ste 12,76111,32.7832974592927,-97.2875272427924,0,0,0,0,300,,,,03/18/2021      ,00:12:23        ,-97.287527,32.783297
3385,Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,32.9976170011785,-96.8439582627473,0,0,0,0,200,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013,,02/11/2021      ,11:05:36        ,-96.843958,32.997617
3386,Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,29.5957435619066,-95.2017002716668,0,0,0,0,200,,,,03/22/2021      ,08:42:32        ,-95.2017,29.595744
3387,Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,33.2164056707249,-96.6309093109476,0,0,0,0,200,(972) 548-1662,Walgreens.com/covid19vac,,03/17/2021      ,10:35:22        ,-96.630909,33.216406
3388,Longview Cancer Center,Medical Practice,,1400 N 4th Street,Longview,Gregg,1400 N 4th Street,75601,32.5123317551391,-94.7297199977235,0,0,0,0,200,(903) 757-2122,https://www.texasoncology.com/cancer-centers/longview/longview-cancer-center/medical-oncology,,02/25/2021      ,13:18:04        ,-94.72972,32.512332
3389,Walgreens Pharmacy 04860,Pharmacy,,510 E Main St,Allen,Collin,510 E Main St,75002,33.1002418804448,-96.6609060469367,0,0,0,0,200,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860,,03/17/2021      ,15:19:11        ,-96.660906,33.100242
3390,Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,33.0014751073911,-96.7961382478456,0,0,0,0,300,(972) 599-1004,Walgreens.com/covid19vac,,03/18/2021      ,14:15:28        ,-96.796138,33.001475
3391,Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,33.0075027016028,-96.5479516873825,0,0,0,0,200,(972) 429-7949,Walgreens.com/covid19vac,,02/09/2021      ,21:33:38        ,-96.547952,33.007503
3392,Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,33.1191876638304,-95.5962691435571,0,0,0,0,400,(903) 438-2435,Walgreens.com/covid19vac,,03/17/2021      ,14:38:27        ,-95.596269,33.119188
3393,Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,32.9178755557715,-96.5170220455699,0,0,0,0,200,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818,,03/17/2021      ,15:03:01        ,-96.517022,32.917876
3394,Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,32.8904379824597,-96.4720240498296,0,0,0,0,200,(972) 772-8418,Walgreens.com/covid19vac,,02/09/2021      ,20:32:21        ,-96.472024,32.890438
3395,Walgreens Pharmacy 11519,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,2007 N Goliad St,75087,32.9507493800254,-96.4626151120583,0,0,0,0,200,(214) 771-3209,Walgreens.com/covid19vac,,03/17/2021      ,11:10:15        ,-96.462615,32.950749
3396,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,0,0,0,0,300,(903) 572-0486,Walgreens.com/covid19vac,,03/17/2021      ,11:35:31        ,-94.971474,33.152615
3397,Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,32.7319873991861,-96.4561504756571,0,0,0,0,400,(972) 552-1633,Walgreens.com/covid19vac,,03/17/2021      ,11:31:02        ,-96.45615,32.731987
3398,Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,32.3991873322234,-96.8437201566254,0,0,0,0,200,(972) 923-3227,Walgreens.com/covid19vac,,02/09/2021      ,21:00:15        ,-96.84372,32.399187
3399,Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,32.5317467155547,-96.8168864756901,0,0,0,0,200,(972) 576-3303,Walgreens.com/covid19vac,,03/17/2021      ,13:29:56        ,-96.816886,32.531747
3400,Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,32.3253064334046,-96.6323437060381,0,0,0,0,200,(972) 875-5996,Walgreens.com/covid19vac,,02/09/2021      ,21:40:29        ,-96.632344,32.325306
3401,Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,33.0203988882809,-96.7675500906851,0,0,0,0,200,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173,,02/11/2021      ,21:43:22        ,-96.76755,33.020399
3402,Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,28.7088775209658,-100.482319975496,0,0,0,0,200,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993,,02/09/2021      ,20:17:07        ,-100.48232,28.708878
3403,Seton Mccarthy Community Clinic,Community Clinic,,2811 East 2nd Street,Austin,Travis,2811 East 2nd Street,78702,30.2535729670215,-97.7115744248552,0,0,0,0,200,(512) 324-4930,https://healthcare.ascension.org/covid-19?utm_source=google&utm_medium=gmb&utm_campaign=usasc-COVID&utm_term=q4fy20,,03/22/2021      ,09:38:46        ,-97.711574,30.253573
3404,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,0,0,0,1100,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,03/12/2021      ,08:12:17        ,-97.805772,30.447075
3405,"Pediatric Pulmonary Associates of North Texas, P. A. ",Medical Practice,,Wade Blvd,Frisco,Collin,"8501 Wade Blvd, Suite 1020",75034,33.1269147,-96.8174227,0,0,0,0,300,,,,03/16/2021      ,15:55:28        ,-96.817423,33.126915
3406,Argenal Pediatrics And Family Care,Medical Practice,,516 N Shary Rd,Mission,Hidalgo,516 N Shary Rd,78572,26.2066658102938,-98.2865235294616,0,0,0,0,200,(956) 720-0705,http://www.argenalpediatrics.com/,,01/14/2021      ,09:52:03        ,-98.286524,26.206666
3407,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,0,0,0,0,200,(210) 923-9333,http://www.southwestpainclinic.com/,,03/01/2021      ,11:31:41        ,-98.549144,29.354982
3408,Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,2075 Worth St,75948,31.3364214409778,-93.8621393748847,0,0,0,0,1200,409-787-2356,,,03/01/2021      ,09:58:41        ,-93.862139,31.336421
3409,Brookshire Brothers Pharmacy 1007,Pharmacy,,31303 Fm 2920 Rd Ste H,Waller,Waller,31303 Fm 2920 Rd Ste H,77484,30.0579523316883,-95.9132869000202,0,0,0,0,600,936-372-1000,,,03/19/2021      ,09:17:43        ,-95.913287,30.057952
3410,Brookshire Brothers Pharmacy 1004,Pharmacy,,210 N Main St,Bryan,Brazos,210 N Main St,77803,30.6751079720795,-96.3732993120204,0,0,0,0,1400, 979-822-1383,https://www.brookshirebrothers.com/store-location/store-84,,03/16/2021      ,12:23:01        ,-96.373299,30.675108
3411,Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,29.8204424790202,-94.3824350342073,0,0,9,9,400,409-296-2175,,,03/22/2021      ,08:19:07        ,-94.382435,29.820442
3412,Brookshire Brothers Pharmacy 1001,Pharmacy,,202 N Main St,Lumberton,Hardin,202 N Main St,77657,30.2571356530568,-94.1983114435329,0,0,0,0,900,409-755-0451,,,03/15/2021      ,08:08:39        ,-94.198311,30.257136
3413,Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,30.1436484559178,-94.0161977494207,0,0,0,0,900,409-769-2439,,,03/20/2021      ,09:04:40        ,-94.016198,30.143648
3414,Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,31.5077350524455,-95.4760986854179,0,0,0,0,500,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112,,03/22/2021      ,08:48:07        ,-95.476099,31.507735
3415,Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,33.38895,-96.95276,0,0,0,0,600,940-686-5068,,,03/22/2021      ,09:52:55        ,-96.95276,33.38895
3416,Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,31.9187960124279,-97.6714984880354,0,0,0,0,400,254-435-2799,,,03/08/2021      ,14:39:27        ,-97.671498,31.918796
3417,Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,31.3203895005027,-95.4579221436093,0,0,0,0,1300,936-544-8188,,,01/27/2021      ,15:38:21        ,-95.457922,31.32039
3418,Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,31.7000733696389,-98.1112981671986,0,0,44,44,400,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84,,03/20/2021      ,09:37:24        ,-98.111298,31.700073
3419,Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,29.9153288080893,-98.2160469788203,0,0,0,0,500,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79,,03/16/2021      ,13:02:10        ,-98.216047,29.915329
3420,Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,29.0410755616803,-96.5176755825605,0,0,0,0,1200,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76,,03/19/2021      ,08:45:10        ,-96.517676,29.041076
3421,Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,30.3887519847546,-95.6958421299679,0,0,0,0,1000,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73,,03/08/2021      ,08:47:54        ,-95.695842,30.388752
3422,Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,30.9564600921742,-97.5321377140172,0,0,0,0,1100,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69,,03/19/2021      ,08:45:17        ,-97.532138,30.95646
3423,Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,31.4407271013782,-97.4193260434173,0,0,0,0,700,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68,,03/22/2021      ,08:47:06        ,-97.419326,31.440727
3424,Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,29.9983478072852,-98.0999201528188,0,0,0,0,1000,512-847-7520,,,03/01/2021      ,09:13:51        ,-98.09992,29.998348
3425,Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,30.3532441055184,-96.5348205140488,0,0,0,0,400,979-596-3081,,,03/22/2021      ,08:03:08        ,-96.534821,30.353244
3426,Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,31.3912406803068,-97.2108522696472,0,0,0,0,1000,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63,,02/27/2021      ,08:25:51        ,-97.210852,31.391241
3427,Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,31.0581552055935,-95.1324072457535,0,0,0,0,300,936-642-1174,,,03/20/2021      ,09:17:18        ,-95.132407,31.058155
