OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3445,Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,31.0740205747297,-97.705932977694,0,560,0,0,50,610,0,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130,,05/17/2021      ,20:03:37        ,,-97.705933,31.074021
3446,Walgreens Pharmacy 01304,Pharmacy,,,,,"5709 W AMARILLO BLVD Amarillo, TX 79106",,35.212361231048,-101.901054590881,30,240,0,0,60,330,0,(806) 355-7209,https://www.walgreens.com/locator/walgreens-5709+w+amarillo+blvd-amarillo-tx-79106/id=1304,,05/17/2021      ,20:47:21        ,,-101.901055,35.212361
3447,Walgreens Pharmacy 06264,Pharmacy,,,,,"8020 DENTON HWY Watauga, TX 76148",,32.8910378011402,-97.2589520008276,0,330,0,0,55,385,0,(817) 428-5376,https://www.walgreens.com/locator/walgreens-8020+denton+hwy-watauga-tx-76148/id=6264,,05/17/2021      ,19:50:59        ,,-97.258952,32.891038
3448,Walgreens Pharmacy 03921,Pharmacy,,,Irving,,10001 N MACARTHUR BLVD,75063,32.942219363603,-96.9415473261133,0,0,0,0,65,65,0,(972) 501-9202,https://www.walgreens.com/locator/walgreens-10001+n+macarthur+blvd-irving-tx-75063/id=3921,,05/17/2021      ,22:09:57        ,,-96.941547,32.942219
3449,Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,33.0502594910827,-96.7728476862454,0,577,0,0,0,577,0,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292,,05/17/2021      ,20:36:49        ,,-96.772848,33.050259
3450,Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,32.7784733,-96.6993203,0,0,0,0,40,40,0,,,,05/16/2021      ,17:45:40        ,,-96.69932,32.778473
3451,Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,32.8079647648493,-96.7750794575938,0,202,0,0,60,262,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334,,05/18/2021      ,10:26:12        ,,-96.775079,32.807965
3452,Walgreens Pharmacy 07214,Pharmacy,,,,,"20800 US HIGHWAY 281 N San Antonio, TX 78258",,29.6371874036506,-98.4551868622604,0,70,0,140,55,125,140,(210) 497-5473,https://www.walgreens.com/locator/walgreens-20800+us+highway+281+n-san+antonio-tx-78258/id=7214,,05/15/2021      ,16:53:05        ,,-98.455187,29.637187
3453,Walgreens Pharmacy 06829,Pharmacy,,,,,"1819 E BETHANY DR Allen, TX 75002",,33.0859658662583,-96.6206413500766,6,230,0,0,35,271,0,(972) 727-3496,https://www.walgreens.com/locator/walgreens-1819+e+bethany+dr-allen-tx-75002/id=6829,,05/17/2021      ,20:31:22        ,,-96.620641,33.085966
3454,Walgreens Pharmacy 10920,Other,,,,,"5775 FM 423 Frisco, TX 75034",,33.1272544466428,-96.8909654034881,0,285,0,0,70,355,0,(219) 469-1486,https://www.walgreens.com/locator/walgreens-5775+fm+423-frisco-tx-75034/id=10920,,05/17/2021      ,20:13:47        ,,-96.890965,33.127254
3455,Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,29.7365421357244,-95.7557754367654,0,140,0,130,15,155,130,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100,,05/17/2021      ,20:48:34        ,,-95.755775,29.736542
3456,Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,30.7585135860047,-98.2289028884166,0,200,0,0,25,225,0,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449,,05/17/2021      ,19:37:42        ,,-98.228903,30.758514
3457,Walgreens Pharmacy 04274,Pharmacy,,,San Antonio,,2425 THOUSAND OAKS DR,78232,29.5898034124073,-98.426868193669,0,290,0,0,60,350,0,(210) 402-2927,https://www.walgreens.com/locator/walgreens-2425+thousand+oaks+dr-san+antonio-tx-78232/id=4274,,05/17/2021      ,20:59:04        ,,-98.426868,29.589803
3458,Walgreens Pharmacy 09041,Pharmacy,,,,,"1701 9TH ST Wichita Falls, TX 76301",,33.903371156537,-98.5047881735402,0,82,0,83,70,152,83,(940) 723-7979,https://www.walgreens.com/locator/walgreens-1701+9th+st-wichita+falls-tx-76301/id=9041,,05/18/2021      ,07:43:38        ,,-98.504788,33.903371
3459,Walgreens Pharmacy 04314,Pharmacy,,,,,"6346 CAMP BOWIE BLVD Fort Worth, TX 76116",,32.7274130294362,-97.4202197052423,0,160,0,0,5,165,0,(817) 377-9095,https://www.walgreens.com/locator/walgreens-6346+camp+bowie+blvd-fort+worth-tx-76116/id=4314,,05/17/2021      ,09:08:09        ,,-97.42022,32.727413
3460,Walgreens Pharmacy 05092,Pharmacy,,3418 McKinney Ave,Dallas,Dallas,"3418 McKinney Avenue, Dallas, TX, USA",75204,32.8050923,-96.7981835,0,1230,0,0,80,1310,0,(214) 922-9283,https://www.walgreens.com/findcare/vaccination/covid-19,,05/18/2021      ,02:48:58        ,,-96.798183,32.805092
3461,Walgreens Pharmacy 11274,Pharmacy,,,,,"2735 S STATE HIGHWAY 36 Gatesville, TX 76528",,31.4263739327332,-97.7162509712782,0,270,0,0,65,335,0,(254) 865-2089,https://www.walgreens.com/locator/walgreens-2735+s+state+highway+36-gatesville-tx-76528/id=11274,,05/16/2021      ,17:45:59        ,,-97.716251,31.426374
3462,Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,33.2180403209582,-96.6784284464776,0,378,36,0,50,428,36,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031,,05/18/2021      ,09:30:27        ,,-96.678428,33.21804
3463,Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,30.0122935,-97.8909845,0,238,0,0,85,323,0,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156,,05/17/2021      ,20:52:24        ,,-97.890984,30.012294
3464,Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,32.60368,-96.8414422,6,40,6,0,70,116,6,,,,05/18/2021      ,08:47:52        ,,-96.841442,32.60368
3465,Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,32.7092756772353,-97.3853334374737,0,170,0,0,15,185,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211,,05/17/2021      ,20:13:07        ,,-97.385333,32.709276
3466,Walgreens Pharmacy 12982,Pharmacy,,,,,"2828 N BRYANT BLVD San Angelo, TX 76903",,31.4846378333504,-100.460877469784,0,0,0,0,5,5,0,(325) 655-4957,https://www.walgreens.com/locator/walgreens-2828+n+bryant+blvd-san+angelo-tx-76903/id=12982,,05/16/2021      ,15:30:25        ,,-100.460877,31.484638
3467,Walgreens Pharmacy 03001,Pharmacy,,,La Porte,,1102 S BROADWAY ST,77571,29.6513097651981,-95.0098452019092,0,149,0,0,112,261,0,(281) 471-7282,https://www.walgreens.com/locator/walgreens-1102+s+broadway+st-la+porte-tx-77571/id=3001,,05/17/2021      ,17:21:42        ,,-95.009845,29.65131
3468,Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,32.9376333270482,-96.7255050607486,0,180,0,0,0,180,0,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819,,05/17/2021      ,21:34:55        ,,-96.725505,32.937633
3469,Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,28.8787867957769,-96.9978272030791,30,250,0,0,75,355,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330,,05/17/2021      ,20:58:12        ,,-96.997827,28.878787
3470,Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,32.4322124954461,-99.7588879707078,0,530,0,0,85,615,0,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875,,05/18/2021      ,14:17:27        ,,-99.758888,32.432212
3471,Walgreens Pharmacy 09291,Pharmacy,,,,,"12702 BAMMEL NORTH HOUSTON RD Houston, TX 77066",,29.9620400770307,-95.4980700539007,0,435,0,0,65,500,0,(281) 587-1839,https://www.walgreens.com/locator/walgreens-12702+bammel+north+houston+rd-houston-tx-77066/id=9291,,05/17/2021      ,21:28:37        ,,-95.49807,29.96204
3472,Walgreens Pharmacy 05833,Pharmacy,,,,,"1801 TEXAS AVE La Marque, TX 77568",,29.3783852993973,-94.9413561893056,0,195,0,0,0,195,0,(409) 938-7264,https://www.walgreens.com/locator/walgreens-1801+texas+ave-la+marque-tx-77568/id=5833,,05/16/2021      ,18:07:51        ,,-94.941356,29.378385
3473,Walgreens Pharmacy 03220,Pharmacy,,,Wichita Falls,,2800 SOUTHWEST PKWY,76308,33.8587467954355,-98.5634370031841,0,0,0,0,55,55,0,(940) 692-3421,https://www.walgreens.com/locator/walgreens-2800+southwest+pkwy-wichita+falls-tx-76308/id=3220,,05/17/2021      ,21:21:47        ,,-98.563437,33.858747
3474,Walgreens Pharmacy 12521,Other,,1700 Rr 12,San Marcos,Hays,1700 Rr 12,78666,29.8970882077432,-97.9647378731771,0,252,0,0,270,522,0,+15123933701,https://www.walgreens.com/locator/walgreens-1700+old+ranch+road+12-san+marcos-tx-78666/id=12521,,05/17/2021      ,18:33:33        ,,-97.964738,29.897088
3475,Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,29.9842382427137,-95.5794329924398,0,110,0,0,45,155,0,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901,,05/16/2021      ,17:44:10        ,,-95.579433,29.984238
3476,Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,32.4605595471619,-99.7638703415932,0,90,0,0,90,180,0,(325) 676-2392,Walgreens.com/covid19vac,,05/17/2021      ,18:41:12        ,,-99.76387,32.46056
3477,Walgreens Pharmacy 07293,Pharmacy,,,,,"12 N ABE ST San Angelo, TX 76903",,31.4617558418869,-100.444973204046,0,0,0,0,1,1,0,(325) 658-3064,https://www.walgreens.com/locator/walgreens-12+n+abe+st-san+angelo-tx-76903/id=7293,,05/17/2021      ,21:09:35        ,,-100.444973,31.461756
3478,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,12,200,0,0,90,302,0,(903) 572-0486,Walgreens.com/covid19vac,,05/18/2021      ,08:19:27        ,,-94.971474,33.152615
3479,Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,31.0660073592124,-97.3720209488205,0,860,0,860,40,900,860,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158,,05/16/2021      ,17:46:06        ,,-97.372021,31.066007
3480,Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,28.8248460786947,-96.9855950354021,12,410,0,0,50,472,0,(361) 578-1581,,,05/17/2021      ,22:52:26        ,,-96.985595,28.824846
3481,Walgreens Pharmacy 03420,Pharmacy,,,Galveston ,,308 Seawall Blvd ,77550,29.3079587155297,-94.7706230165051,0,100,0,100,0,100,100,,,,05/12/2021      ,17:22:37        ,,-94.770623,29.307959
3482,Walgreens Pharmacy 09680,Pharmacy,,,,,"1610 N MAIN ST Taylor, TX 76574",,30.5829788489023,-97.4105883767767,0,90,0,90,0,90,90,(512) 352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680,,05/17/2021      ,19:52:56        ,,-97.410588,30.582979
3483,Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,32.881516778547,-96.6054692183438,60,320,0,0,0,380,0,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662,,05/17/2021      ,22:51:19        ,,-96.605469,32.881517
3484,Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,29.8798842507558,-95.6683727107875,0,330,0,0,40,370,0,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381,,05/17/2021      ,20:38:31        ,,-95.668373,29.879884
3485,Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,32.6917734,-96.8576428,0,285,0,0,38,323,0,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197,,05/18/2021      ,09:29:33        ,,-96.857643,32.691773
3486,Walgreens Pharmacy 05871,Pharmacy,,,Houston ,,1838 S Kirkwood Rd,77077,29.7482414508047,-95.586802901153,0,410,0,410,70,480,410,,,,05/17/2021      ,19:55:43        ,,-95.586803,29.748241
3487,Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,32.6778364448523,-97.4152810838249,0,165,0,0,65,230,0,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857,,05/17/2021      ,20:10:01        ,,-97.415281,32.677836
3488,Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,32.9724484540985,-96.6004543759008,0,375,0,0,65,440,0,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909,,05/18/2021      ,09:56:40        ,,-96.600454,32.972448
3489,Walgreens Pharmacy 12292,Pharmacy,,,,,"7255 COIT RD Frisco, TX 75035",,33.1381415039652,-96.7690635714168,0,197,0,0,65,262,0,(214) 705-1195,https://www.walgreens.com/locator/walgreens-7255+coit+rd-frisco-tx-75035/id=12292,,05/18/2021      ,09:35:26        ,,-96.769064,33.138142
3490,Walgreens Pharmacy 11971,Pharmacy,,,,,"20226 STONE OAK PKWY San Antonio, TX 78258",,29.6431484877285,-98.4788466162872,0,320,0,0,55,375,0,(210) 481-9138,https://www.walgreens.com/locator/walgreens-20226+stone+oak+pkwy-san+antonio-tx-78258/id=11971,,05/17/2021      ,21:07:20        ,,-98.478847,29.643148
3491,Walgreens Pharmacy 09235,Pharmacy,,,,,"8600 S HULEN ST Fort Worth, TX 76123",,32.617185720993,-97.3892289854639,0,190,0,0,85,275,0,(817) 346-0910,https://www.walgreens.com/locator/walgreens-8600+s+hulen+st-fort+worth-tx-76123/id=9235,,05/18/2021      ,09:53:35        ,,-97.389229,32.617186
3492,Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,29.6895112,-98.1286502,0,217,0,0,25,242,0,,,,05/17/2021      ,23:42:43        ,,-98.12865,29.689511
3493,PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,35.5731125365367,-100.964418490071,60,130,0,0,200,390,0,,,,05/18/2021      ,07:52:42        ,,-100.964418,35.573113
3494,Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,437,0,153,390,827,153,(903) 870-4611,http://www.wnj.org/,,05/18/2021      ,12:39:35        ,,-96.623517,33.637815
3495,Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,32.5686001,-97.1106614,0,288,0,0,0,288,0,,,,05/18/2021      ,12:04:53        ,,-97.110661,32.5686
3496,Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,"201 S Los Ebanos Blvd, Alton, TX 78573",78573,26.288246,-98.330362,0,100,0,0,0,100,0,956-519-1800,,,05/18/2021      ,11:40:59        ,,-98.330362,26.288246
3497,Focus On Family Healthcare,Other,,,Lake Jackson,Brazoria,115 Abner Jackson Pkwy,77566,29.04038,-95.45772,0,0,0,0,74,74,0,(979) 297-9086,,,05/14/2021      ,19:03:53        ,,-95.45772,29.04038
3498,"Pediatric Urgent Care, PA Round Rock",Medical Practice,,3750 Gattis School Rd Suite 900,Round Rock,Williamson,"3750 Gattis School Road, Round Rock, TX, USA",78664,30.498959,-97.614882,0,350,0,0,0,350,0,,,,05/17/2021      ,08:35:12        ,,-97.614882,30.498959
3499,Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,29.2874305566099,-94.8116529606824,0,400,0,230,0,400,230,,,,05/18/2021      ,08:31:25        ,,-94.811653,29.287431
3500,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,0,0,0,485,485,0,,,,05/17/2021      ,14:21:44        ,,-101.37271,33.19803
3501,"Pediatric Urgent Care, PA",Medical Practice,,3400 Texas Sage Trail Suite 148,Fort Worth,Tarrant,"3400 Texas Sage Trail, Fort Worth, TX, USA",76177,32.9116976,-97.3080618,0,460,0,0,0,460,0,,,,05/17/2021      ,08:41:08        ,,-97.308062,32.911698
3502,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,290,0,0,55,345,0,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,05/18/2021      ,07:57:09        ,,-101.892101,33.589709
3503,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,80,80,0,(361) 786-4610,http://www.valero.com/,,05/18/2021      ,12:58:38        ,,-98.18304,28.458797
3504,Texas Oncology New Braunfels,Other,,1448 E Common Street,New Braunfels,Comal,"1448 E Common St, New Braunfels, TX 78130",78130,29.7226300014419,-98.0995133705644,0,60,0,60,0,60,60,+18306431762,http://www.texasoncology.com/who-we-are/covid-19,,05/18/2021      ,12:29:41        ,,-98.099513,29.72263
3505,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,05/16/2021      ,18:27:37        ,,-97.09088,33.203974
3506,Conviva Live Oak,Other,,,San Antonio,Bexar,12602 Toepperwein Rd Ste 100,78233,29.5532166,-98.3484285,0,0,0,0,345,345,0,,,,05/18/2021      ,09:13:32        ,,-98.348428,29.553217
3507,"Oncology Consultants, PA",Other,,,Houston,,2130 W HOLCOMBE BLVD STE 1000 ,77030,29.7067446141593,-95.4085324615365,0,0,0,280,0,0,280,,,,05/18/2021      ,12:42:34        ,,-95.408532,29.706745
3508,Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,340,0,0,175,515,0,(817) 277-6444,arlingtonfp.com,,05/14/2021      ,10:40:27        ,,-97.11382,32.7047
3509,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,230,0,0,90,320,0,,,,05/17/2021      ,13:29:49        ,,-97.73297,28.407531
3510,Austin Regional Clinic Bee Cave,Medical Practice,,15801 W Highway 71 Bldg 1,Bee Cave,Travis,15801 W Highway 71 Bldg 1,78738,30.3176752786991,-97.9891667434935,0,60,0,0,0,60,0,(512) 676-2500,https://www.austinregionalclinic.com/clinics/arc-bee-cave?utm_source=online-directory&utm_campaign=yext&utm_content=location-bc,,05/18/2021      ,09:32:03        ,,-97.989167,30.317675
3511,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,220,0,450,10,230,450,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,05/18/2021      ,07:51:01        ,,-97.536867,30.3495
3512,Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,502 N Main St,76033,32.3512526146841,-97.3878152842576,0,0,0,10,0,0,10,(817) 645-2445,http://www.mybestvaluerx.com/,,05/18/2021      ,07:18:24        ,,-97.387815,32.351253
3513,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,90,0,100,0,90,100,(409) 840-4004,https://beaumontemergencycenter.com/,,05/18/2021      ,08:51:17        ,,-94.135634,30.068767
3514,Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,31.3176288,-95.4359489,0,0,0,80,0,0,80,,,,05/17/2021      ,09:30:37        ,,-95.435949,31.317629
3515,KINGWOOD EMERGENCY HOSP/ 23330 Emergency Center,Hospital,Q,23330 US 59 North,Kingwood,Harris,23330 US 59 North,77339,30.0570582380831,-95.2502681825241,0,0,0,0,280,280,0,(832) 777-6165,https://kingwood247er.com/,,05/18/2021      ,09:10:35        ,,-95.250268,30.057058
3516,Aubrey Pharmacy,Pharmacy,,701 S Highway 377,Aubrey,Denton,701 S Highway 377,76227,33.2984376807224,-96.9828279581771,0,140,0,0,275,415,0,(940) 440-0400,https://www.aubreypharmacy.com/?utm_source=google&utm_medium=gmb&utm_campaign=aubrey-tx-location,,05/17/2021      ,18:47:04        ,,-96.982828,33.298438
3517,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,60,0,200,0,60,200,903-676-3200,https://lakelandmedical.net/,,05/17/2021      ,07:42:17        ,,-95.84826,32.168748
3518,Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,31.7812366,-106.4190624,0,110,0,0,5,115,0,,,,05/13/2021      ,09:17:21        ,,-106.419062,31.781237
3519,Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,88 Briggs St,78224,29.3549824875569,-98.5491439786503,64,0,0,0,0,64,0,(210) 923-9333,http://www.southwestpainclinic.com/,,05/17/2021      ,17:50:45        ,,-98.549144,29.354982
3520,ARC Center Street,Other,,,Kyle ,,22420 INTERSTATE 35 STE 203 Kyle 78640,78640,29.9905678827077,-97.8731499183705,0,0,0,0,675,675,0,,,,05/17/2021      ,07:49:38        ,,-97.87315,29.990568
3521,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,70,0,0,25,95,0,(979) 413-7400,http://www.bellvillemc.org/,,05/18/2021      ,07:28:02        ,,-96.260913,29.952067
