OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
4044,Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,33.2175996224761,-97.5965772011486,0,0,0,0,55,55,0,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/,,05/27/2021      ,18:18:34        ,,-97.596577,33.2176
4045,Lone Star Family Health Center,Vaccine Hub,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,30.2847737634019,-95.471444248907,0,0,0,4420,0,0,4420,936-523-5230,https://www.lonestarvaccine.com,,06/01/2021      ,20:43:41        ,,-95.471444,30.284774
4046,CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,34.4390766948644,-100.225760815771,0,80,0,20,95,175,20,(940) 937-6371,http://childresshospital.com/,,05/30/2021      ,09:11:47        ,,-100.225761,34.439077
4047,Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,1300 S Gregg St,79720,32.242036505332,-101.474236682148,0,300,0,360,0,300,360,8068947842,https://www.sprhs.org/,,06/04/2021      ,16:24:14        ,,-101.474237,32.242037
4048,Main Street Medical Clinic,Other,,415 Woodline Dr,Spring,,415 Woodline Dr Spring 77386,77386,30.12428,-95.43804,0,100,0,0,0,100,0,,,,05/21/2021      ,15:40:42        ,,-95.43804,30.12428
4049,VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,25.9792657355342,-97.5149302483294,0,0,0,210,205,205,210,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/24/2021      ,11:58:26        ,,-97.51493,25.979266
4050,Village Pediatrics - Plano,Other,, SPRING CREEK PKWY,Plano,Collin,5425 W SPRING CREEK PKWY STE 175 Plano 75024,75024,33.0631722000074,-96.8110259290286,0,100,0,0,0,100,0,,,,05/26/2021      ,17:11:01        ,,-96.811026,33.063172
4051,Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,10497 Town And Country Way Ste 360,77024,29.7814282890146,-95.5556477996312,0,60,0,60,0,60,60,(713) 341-2100,http://townandcountryfamilyphysicians.com/,,05/27/2021      ,09:00:41        ,,-95.555648,29.781428
4052,Capital Infectious Disease Associates,Community Clinic,,6903 Brisbane Ct Ste 100,Sugar Land,Texas,"6903 Brisbane Court, 100",77479,29.5807109,-95.6523012,0,620,0,0,0,620,0,(979) 282-6151,officemanager@cima-docs.com,,06/04/2021      ,14:28:25        ,,-95.652301,29.580711
4053,Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,27.5936084122934,-98.4164305454249,0,0,0,170,0,0,170,,,,06/04/2021      ,23:13:51        ,,-98.416431,27.593608
4054,Alamo Osteopathic Physicians and Surgeons,Other,, South Business,New Braunfels,Comal,614 South Business Ste A,78130,29.692564318244,-98.1224639974518,0,0,0,0,25,25,0,(830) 387-4480,https://angiedopa.wixsite.com/mysite,,06/04/2021      ,16:27:05        ,,-98.122464,29.692564
4055,AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,33.046208812261,-97.0066381894388,0,0,0,0,200,200,0,(972) 906-0800,,,05/24/2021      ,12:18:06        ,,-97.006638,33.046209
4056,HENDRICK MEDICAL CENTER SOUTH,Pharmacy,D,6250 US Highway 83/84, Abilene,Taylor,6250 US Highway 83/84,79606,32.37469,-99.74405,0,0,0,0,45,45,0,(325) 670-2000  OR   325-692-5600,https://www.hendrickhealth.org/locations/hendrick-medical-plaza-hendrick-emergency-care-c/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,,05/24/2021      ,18:10:45        ,,-99.74405,32.37469
4057,MATAGORDA REGIONAL MEDICAL CENTER,Hospital,Q,104 7th Street,Bay City,Matagorda,104 7th Street,77414,28.9803329990154,-95.9919140003584,0,75,0,45,0,75,45,(979) 245-6383,http://www.matagordaregional.org/,,06/01/2021      ,09:14:58        ,,-95.991914,28.980333
4058,NRG Stadium - Community Vaccination Center,Community Vaccination Center,,8825 Kirby Drive,Houston,Harris,"8825 Kirby Drive, Houston, TX 77054",77054,29.6847312028363,-95.4106966734424,0,0,23913,0,23604,23604,23913,,,,05/28/2021      ,10:51:06        ,,-95.410697,29.684731
4059,Starwood Pharmacy LLC,Other,,7777 Warren Pkyw,Frisco,,"7777 Warren Pkyw Frisco, TX 75034",75034,33.10695,-96.81859,1170,210,0,0,170,1550,0,(469) 388-1183,,,05/27/2021      ,22:09:55        ,,-96.81859,33.10695
4060,Carevide Farmersville,Other,,N Johnson St,Farmersville,Collin,111 N Johnson St,75442,33.1644217664551,-96.3630559299,0,0,0,0,75,75,0,,,,05/28/2021      ,16:44:47        ,,-96.363056,33.164422
4061,Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,2001 Hutchins Ave Ste C,76821,31.7233959611572,-99.960740077592,0,625,155,1200,265,890,1355,(325) 365-5737,http://www.ballingerhospital.org/,,05/28/2021      ,11:11:46        ,,-99.96074,31.723396
4062,Fresenius Greenway Kidney Center,Other,,5940 Crosslake Pkwy,Waco,McLennan,"5940 Crosslake Parkway, Waco, TX, USA",76712,31.4866947,-97.1636221,0,0,0,0,10,10,0,,,,05/27/2021      ,08:38:44        ,,-97.163622,31.486695
4063,GONZALES HEALTHCARE SYSTEMS,Hospital,P,1110 North Sarah Dewitt Drive,Gonzales,Gonzales,1110 North Sarah Dewitt Drive,78629,29.516854140394,-97.4298584493435,0,0,0,157,410,410,157,(830) 672-7581,http://www.gonzaleshealthcare.com/,,05/31/2021      ,22:12:26        ,,-97.429858,29.516854
4064,Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,34.5556305344007,-102.315088550936,0,300,0,0,55,355,0,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/,,05/12/2021      ,14:55:48        ,,-102.315089,34.555631
4065,UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,29.8472426085954,-95.4086209625977,6400,5000,6500,1000,1760,13160,7500,(281) 618-8500,https://ummc.care/,,05/27/2021      ,17:28:22        ,,-95.408621,29.847243
4066,Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,31.53266,-96.53114,0,200,0,200,0,200,200,254-729-3281,,,06/03/2021      ,17:11:16        ,,-96.53114,31.53266
4067,Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,33.1309326648841,-97.0641579771668,0,40,0,40,0,40,40,940-487-7455,https://communitypharmacy.com/covid-19-testing/,,05/27/2021      ,08:54:41        ,,-97.064158,33.130933
4068,MEDICAL CLINICS OF SEALY,Medical Practice,Q,1036 N Circle Drive,Sealy,Austin,1036 N Circle Drive,77474,29.7662479848444,-96.1773900111101,0,140,0,0,0,140,0,(979) 877-0022,http://www.succmc.com/,,06/04/2021      ,09:17:25        ,,-96.17739,29.766248
4069,Cedar Park Pediatrics,Other,,12171 W PARMER LN,Cedar Park,Williamson,12171 W PARMER LN STE 201 CEDAR PARK 78613,78613,30.5226904507182,-97.7747908013781,1116,70,0,0,0,1186,0,,,,06/04/2021      ,16:35:23        ,,-97.774791,30.52269
4070,Harrell A Grand Md,Medical Practice,,3801 Gaston Ave,Dallas,Dallas,3801 Gaston Ave,75246,32.7921022487768,-96.7790692564003,0,30,0,0,0,30,0,(214) 824-2121,http://www.hagrandmd.com/,,06/05/2021      ,23:20:50        ,,-96.779069,32.792102
4071,Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,26.140153313121,-97.6543969370678,0,100,0,2000,0,100,2000,(956) 361-8244,http://www.co.cameron.tx.us/,,05/25/2021      ,15:32:34        ,,-97.654397,26.140153
4072,Express Family Clinic Spring,Community Clinic,,610 Rayford Rd Ste 644,Spring,Montgomery,610 Rayford Rd Ste 644 Spring ,77386,30.1271114496805,-95.4326342617884,0,150,0,0,0,150,0,,,,05/27/2021      ,10:06:01        ,,-95.432634,30.127111
4073,Vcare Clinics Pasadena,Medical Practice,,2615 Strawberry Rd,Pasadena,Harris,2615 Strawberry Rd,77502,29.6724960206414,-95.1928624767776,0,180,0,0,0,180,0,713-944-2273,,,05/27/2021      ,13:17:42        ,,-95.192862,29.672496
4074,Victoria Fire Department,Other,,1703 E Airline,Victoria,Victoria,1703 E Airline,77901,28.821312118704,-96.9869257030016,0,0,0,40,0,0,40,3614853450,http://www.victoriatx.org/,,06/04/2021      ,12:50:40        ,,-96.986926,28.821312
4075,SAN LUCAS FAMILY HEALTH CLINIC,Medical Practice,,1720 PECAN BLVD,McAllen,hidalgo,1720 Pecan Blvd,78501,26.2189978110693,-98.2357400088737,0,50,0,0,0,50,0,(956) 702-7108,,,05/25/2021      ,07:43:04        ,,-98.23574,26.218998
4076,Preston Road Pharmacy,Pharmacy,,Preston Road,Dallas,Dallas,6901 Preston Road,75205,33.0674632,-96.7980105,0,160,0,0,0,160,0,(214) 521-9991,CONTACT@PRESTONROADPHARMACY.COM,,05/25/2021      ,18:02:27        ,,-96.79801,33.067463
4077,My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,29.7890662494065,-98.7195606430618,72,260,0,500,0,332,500,830-331-2391 ,www.myurgentcareclinic-boerne.com,,05/27/2021      ,14:54:05        ,,-98.719561,29.789066
4078,North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,33.9204873395713,-98.4907309983349,1444,0,1444,380,0,1444,1824,(940) 766-6306,https://www.chcwf.com/,,06/01/2021      ,08:08:31        ,,-98.490731,33.920487
4079,Northchase Family Practice Clinic,Medical Practice,,11417 Veterans Memorial Drive,Houston,Harris,11417 Veterans Memorial Drive,77067,29.9482840206232,-95.4682464690267,0,30,0,0,0,30,0,(713) 955-3919,https://northchase-family-practice-clinic.business.site/,,05/29/2021      ,14:26:28        ,,-95.468246,29.948284
4080,North Blanco County Ems,Other,,105 Bill Watson Dr,Johnson City,Blanco,105 Bill Watson Dr,78636,30.2714954038486,-98.3975421722968,0,218,0,56,0,218,56,(830) 868-7834,http://www.northblancocountyems.org/,,05/27/2021      ,19:15:01        ,,-98.397542,30.271495
4081,Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,30.1879459270493,-97.7707990156625,0,260,0,0,0,260,0,,,,05/27/2021      ,16:04:34        ,,-97.770799,30.187946
4082,HCA HOUSTON HEALTHCARE MEDICAL CENTER,Hospital,Q,1313 Hermann Dr, Houston,Harris,"1313 Hermann Dr, Houston, TX, 77004",77004,29.722452,-95.388171,0,25,0,30,0,25,30,(713) 527-5000,https://hcahoustonhealthcare.com/locations/medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,06/06/2021      ,00:03:41        ,,-95.388171,29.722452
4083,LAREDO CARDIOVASCULAR CONSULTANTS PA,Other,,,Lerado,,1710 E Sanders ST,78041,27.5330141128021,-99.478099645674,0,0,0,0,145,145,0,956-725-1228,,,06/04/2021      ,09:54:56        ,,-99.4781,27.533014
4084,STARR COUNTY MEMORIAL HOSPITAL,Hospital,V,128 N Fm 3167,Rio Grande City,Starr,128 N Fm 3167,78582,26.3875106681382,-98.8559460132842,0,0,0,20,90,90,20,,,,05/27/2021      ,14:06:02        ,,-98.855946,26.387511
4085,CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,29.6411913496482,-95.1599747612317,0,700,0,0,200,900,0,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,05/31/2021      ,07:01:43        ,,-95.159975,29.641191
4086,Conviva Floresville,Other,,,FLORESVILLE,,260 US HIGHWAY 181 N FLORESVILLE 78114,78114,29.1693,-98.1936,0,0,0,20,0,0,20,,,,06/02/2021      ,15:55:22        ,,-98.1936,29.1693
4087,Lytle Community Health Center,Community Clinic,,19010 Priest Blvd,Lytle,Atascosa,19010 Priest Blvd,78052,29.23727,-98.78502,0,85,0,0,0,85,0,,,,06/02/2021      ,17:07:55        ,,-98.78502,29.23727
4088,BAYLOR SCOTT WHITE - TEXAS SPINE & JOINT HOSPITAL - TYR,Hospital,G,1814 Roseland, Tyler,Smith,1814 Roseland,75701,32.329738,-95.299456,0,400,0,10,0,400,10,(903) 531-6200,,,05/28/2021      ,07:56:56        ,,-95.299456,32.329738
4089,South Oaks Family Medicine,Medical Practice,,8517 Fm 1826 Bldg 2,Austin,Texas,8517 Fm 1826 Bldg 2,78737,30.2221859,-97.8919919,0,0,0,0,150,150,0,(512) 416-0044,,,05/27/2021      ,07:54:25        ,,-97.891992,30.222186
4090,Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,29.6206001,-95.5626989,0,450,0,200,0,450,200,(281) 342-4530,,,05/26/2021      ,10:21:54        ,,-95.562699,29.6206
4091,Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,29.5786836,-95.7624621,24,1000,0,0,0,1024,0,281-342-4530, https://www.myaccesshealth.org,,05/26/2021      ,15:29:40        ,,-95.762462,29.578684
4092,Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,29.2150948086987,-99.7685500106039,0,0,0,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/,,04/22/2021      ,09:47:17        ,,-99.76855,29.215095
4093,Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,29.3749918087269,-100.893630776971,0,0,0,40,0,0,40,(830) 775-7555,http://www.vvrmc.org/,,05/26/2021      ,10:13:42        ,,-100.893631,29.374992
4094,VALLEY BAPTIST MED CENTER-HARLINGEN,Hospital,V,2101 Pease St,Harlingen,Cameron,2101 Pease St,78550,26.1742094886371,-97.6713669382366,0,57,0,165,0,57,165,(956) 389-1100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-harlingen&utm_medium=google-local,,06/03/2021      ,09:51:51        ,,-97.671367,26.174209
4095,Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,26.3785102061828,-98.857799767916,0,0,0,180,110,110,180,9563521344,,,06/03/2021      ,15:34:20        ,,-98.8578,26.37851
4096,Vcare Clinics Carrollton,Community Clinic,,1445 Mac Arthur Dr,Carrollton,Denton,1445 Mac Arthur Dr,75007,32.9845962175095,-96.9244267125262,0,190,0,0,0,190,0,(972) 245-1200,http://vcareclinics.org/,,05/27/2021      ,13:11:04        ,,-96.924427,32.984596
4097,Vcare Clinics Houston,Community Clinic,,8121 Broadway St,Houston,Harris,8121 Broadway St,77061,29.6759488618355,-95.2770764638097,0,160,0,0,0,160,0,(713) 640-2273,http://www.vcareclinics.org/,,05/27/2021      ,13:12:25        ,,-95.277076,29.675949
4098,UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,32.167099,-94.346034,0,0,0,120,0,0,120,(903) 693-3841,,,05/28/2021      ,08:34:36        ,,-94.346034,32.167099
4099,Ut Health San Antonio Verde Hills Pcc,Other,,10350 Bandera Rd Ste 140,San Antonio,Bexar,10350 Bandera Rd Ste 140,78250,29.539456162746,-98.6513558623876,0,0,0,0,150,150,0,(210) 450-6530,https://verdehills.uthscsa.edu/,,05/28/2021      ,10:41:52        ,,-98.651356,29.539456
4100,Ut Health Shavano Park Pcc,Medical Practice,,14530 Nw Military Hwy 108,San Antonio,Bexar,14530 Nw Military Hwy 108,78231,29.5761341413372,-98.5455732040784,0,0,0,0,45,45,0,(210) 450-6620,http://www.uthscsa.edu/patient-care/physicians/location/UT-Health-Shavano,,05/28/2021      ,10:48:06        ,,-98.545573,29.576134
4101,Christus Trinity Clinic Hill Country Oak Run,Medical Practice,,1850 West State Hwy 46,New Braunfels,Comal,"1850 West State Hwy 46 New Braunfels, TX, USA",78163,29.7199832,-98.1643718,0,10,0,10,180,190,10,(830) 643-7000,,,06/04/2021      ,10:24:53        ,,-98.164372,29.719983
4102,Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,30.4045961,-97.6724447,0,0,0,0,23,23,0,,,,06/04/2021      ,11:54:09        ,,-97.672445,30.404596
4103,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,220,0,290,0,220,290,(903) 758-2610,http://www.wellnesspointe.org/,,05/25/2021      ,16:46:34        ,,-94.790159,32.498218
4104,JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,33.0338,-96.88529,0,330,0,0,125,455,0,,,,06/01/2021      ,15:42:24        ,,-96.88529,33.0338
4105,TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,32.964758,-102.828635,0,0,0,0,160,160,0,,,,06/02/2021      ,18:27:21        ,,-102.828635,32.964758
4106,Wellness Respond Department at Speaking Rock Enterainment Center,Other,,122 S Old Pueblo Dr,El Paso,El Paso,122 South Old Pueblo Drive,79907,31.6899786,-106.3266045,192,10,0,0,0,202,0,(915) 860-7777,,,06/01/2021      ,20:48:37        ,,-106.326604,31.689979
4107,"Supracare Family Health, PLLC",Other,,310 E Hoskins St New Boston 75570,New Boston,,310 E Hoskins St New Boston 75570, 75570,33.4644909122686,-94.4099888311656,0,1250,0,0,265,1515,0,(903) 628-7877,,,05/27/2021      ,11:54:12        ,,-94.409989,33.464491
4108,EP Optimum Health Center,Other,,7878 Gateway Blvd E Ste 202,El Paso,,"7878 Gateway Blvd E Ste 202 El Paso, TX 79915",79915,31.75562,-106.35086,0,110,0,0,0,110,0,,,,05/25/2021      ,12:10:11        ,,-106.35086,31.75562
4109,Rockwall's Gem Md,Other,,,Rockwall,Rockwall,909 N Goliad St,75087,32.9378580682512,-96.4603011635532,0,0,0,0,30,30,0,,,,06/03/2021      ,09:55:53        ,,-96.460301,32.937858
4110,"E David Pampe, Md",Other,,6012 West William Cannon Drive,Austin,,6012 W WILLIAM CANNON DR STE D101 Austin 78749,78749,30.22917,-97.86306,0,0,0,0,90,90,0,,,,05/28/2021      ,12:22:19        ,,-97.86306,30.22917
4111,Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,29.7042776,-95.578357,0,0,0,0,10,10,0,(281) 879-1800,,,05/21/2021      ,12:42:36        ,,-95.578357,29.704278
4112,Collin Medical & Wellness Group,Other,,MCDONALD ST,Mckinney,Collin,307 S MCDONALD ST STE 500 McKinney 75069,75071,33.1943413865653,-96.6122059759414,0,340,0,0,185,525,0,469-202-7572,,,05/27/2021      ,12:14:56        ,,-96.612206,33.194341
4113,Deliverit Pharmacy Clear Lake,Pharmacy,,600 N Kobayashi,Webster,Harris,600 N Kobayashi,77598,29.5354364700853,-95.1324957759142,0,0,0,200,0,0,200,(281) 724-4828,https://www.deliveritpharmacy.com/home,,05/28/2021      ,16:13:47        ,,-95.132496,29.535436
4114,Ascension Medical Group Texas-Temple FP,Other,,1905 Sw Hk Dodgen Loop,Temple,,"1905 Sw Hk Dodgen Loop Temple, TX 76502",76502,31.06871,-97.35221,1,0,0,0,0,1,0,,,,06/03/2021      ,14:34:01        ,,-97.35221,31.06871
4115,Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,33.5900091396598,-99.2478079624697,0,40,0,200,0,40,200,(940) 889-5583,http://seymourhospital.com/,,06/01/2021      ,10:58:45        ,,-99.247808,33.590009
4116,Tapia Internal  Medicine Clinic,Other,, FARM ROAD 195,Paris,Lamar,1800 FARM ROAD 195 PARIS 75462,75462,33.6780219701688,-95.5264195875673,102,0,102,0,0,102,102,903-609-4800,BILLINGSTAFF@TAPIACLINIC.COM,,06/03/2021      ,12:23:39        ,,-95.52642,33.678022
4117,MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,32.7216749837257,-102.653789875402,0,40,0,260,0,40,260,(432) 758-5811,http://www.seminolehospitaldistrict.com/,,05/28/2021      ,09:49:40        ,,-102.65379,32.721675
4118,CHRISTUS TMF - HERRINGTON ORNELAS,Medical Practice,,3593 E Grande Blvd,Tyler,Smith,3593 E Grande Blvd,75707,32.2782887342749,-95.2463640809275,237,0,0,0,0,237,0,(903) 839-2585,https://www.christushealth.org/trinity/clinic/locations-directions/herrington-ornelas?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTMzOTI4NzYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/28/2021      ,09:45:44        ,,-95.246364,32.278289
4119,Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,30.6643683,-97.6659352,6,0,0,0,0,6,0,877-800-5722,www.lonestarcares.org,,05/28/2021      ,07:50:27        ,,-97.665935,30.664368
4120,Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,33.03447,-97.07611,0,0,0,0,5,5,0,,,,05/26/2021      ,22:43:35        ,,-97.07611,33.03447
4121,Genesis Medical Group Springwoods,Medical Practice,Q,2255 E Mossy Oaks Rd,Spring,Harris,2255 E Mossy Oaks Rd,77389,30.0923525495881,-95.449107985687,606,0,0,0,0,606,0,(281) 440-5300,https://www.genesisdoctors.com/,,05/28/2021      ,09:33:56        ,,-95.449108,30.092353
