OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3856,Walgreens Pharmacy 03368,Pharmacy,,,,,"1581 AUSTIN HWY San Antonio, TX 78218",,29.4953841542102,-98.4318771881413,1,0,2,0,1,2,2,(210) 930-3302,https://www.walgreens.com/locator/walgreens-1581+austin+hwy-san+antonio-tx-78218/id=3368,,05/21/2021      ,19:51:40        ,,-98.431877,29.495384
3857,Walgreens Pharmacy 04437,Other,,,,,"3301 DENTON HWY Haltom City, TX 76117",,32.8094315957222,-97.2659339030241,18,350,0,0,50,418,0,(817) 222-9247,https://www.walgreens.com/locator/walgreens-3301+denton+hwy-haltom+city-tx-76117/id=4437,,05/21/2021      ,20:12:09        ,,-97.265934,32.809432
3858,United Medical Centers #1,Federal Allocation,,2525 N Veterans Blvd,Eagle Pass,,2525 N Veterans Blvd Eagle Pass 78852,78852,28.7302120191669,-100.478826971599,750,100,0,100,320,1170,100,(830) 422-3323,,,05/21/2021      ,16:43:12        ,,-100.478827,28.730212
3859,Texas Oncology Pa Sugar Land,Pharmacy,,1350 First Colony Blvd,Sugar Land,Fort Bend,1350 First Colony Boulevard,77479,29.6025926,-95.6366354,0,250,0,0,0,250,0,(281) 277-5200,,,05/20/2021      ,17:00:19        ,,-95.636635,29.602593
3860,Seguin Pharmacy,Other,,211 E Court St,Seguin,Guadalupe,211 E Court St Seguin 78155,78155,29.5690010969113,-97.9632989458773,0,260,0,0,0,260,0,,,,05/20/2021      ,15:54:10        ,,-97.963299,29.569001
3861,Amp Wellness,Other,,,Austin,,10801 GILES LN BLDG 30 ,78754,30.342316,-97.616013,0,0,0,0,43,43,0,,,,05/21/2021      ,08:59:29        ,,-97.616013,30.342316
3862,Walgreens Pharmacy 11271,Pharmacy,,,,,"2525 W ANDERSON LN Austin, TX 78757",,30.3560823255381,-97.7338308668007,0,0,0,0,100,100,0,(512) 323-6127,https://www.walgreens.com/locator/walgreens-2525+w+anderson+ln-austin-tx-78757/id=11271,,05/21/2021      ,17:46:45        ,,-97.733831,30.356082
3863,Walgreens Pharmacy 06661,Pharmacy,,,,,"4600 KELL BLVD Wichita Falls, TX 76310",,33.8749029988558,-98.5608352602395,1482,0,1482,0,95,1577,1482,(940) 692-4610,https://www.walgreens.com/locator/walgreens-4600+kell+blvd-wichita+falls-tx-76310/id=6661,,05/21/2021      ,10:42:15        ,,-98.560835,33.874903
3864,KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,33.4140807033581,-99.8114497958736,0,245,0,185,0,245,185,(940) 657-3535,http://www.knoxcountyhospital-texas.com/,,05/21/2021      ,09:30:38        ,,-99.81145,33.414081
3865,"Bryan Family Medicine Clinic, PA",Medical Practice,N,2709 OSLER BLVD,Bryan,Brazos,2709 OSLER BLVD,77802,30.6549239720475,-96.3474110496917,70,0,0,0,0,70,0,,,,05/21/2021      ,19:34:42        ,,-96.347411,30.654924
3866,God's Country Pharmacy,Pharmacy,,Texas,Hondo,Medina,1703 19th street,78861,29.3468943780835,-99.1485027302294,0,0,0,0,5,5,0,(830) 426-5000,,,05/18/2021      ,13:08:17        ,,-99.148503,29.346894
3867,Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,25.9787731464287,-97.5043920458611,0,240,0,0,195,435,0,,,,05/21/2021      ,09:06:11        ,,-97.504392,25.978773
3868,Lees Pharmacy North,Pharmacy,,10th,Mcallen,Hidalgo,"5120 North 10th Street, McAllen, TX, USA",78504,26.249379,-98.2217409,0,0,0,100,0,0,100,(956) 630-5500,,,05/21/2021      ,15:17:28        ,,-98.221741,26.249379
3869,SURGE RX,Other,,BROADWAY ST,Pearland,Brazoria,4320 BROADWAY ST # 110 Pearland 77581,77581,29.5636239228523,-95.2899266895474,0,0,0,0,35,35,0,(281) 741-1266,,,05/21/2021      ,16:23:28        ,,-95.289927,29.563624
3870,Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,31.7833650539552,-106.267592648366,0,1420,0,50,0,1420,50,(915) 855-7000,,,05/21/2021      ,08:30:45        ,,-106.267593,31.783365
3871,Convenient Care Family Medicine,Community Clinic,,2216 WEST WASHINGTON,Stephenville,Erath,2216 WEST WASHINGTON,76401,32.2086456156989,-98.227785044604,0,0,0,0,300,300,0,,,,05/20/2021      ,08:31:48        ,,-98.227785,32.208646
3872,Moores Pharmacy,Pharmacy,,,Sinton,,200 S Rachal St ,78387,28.0356091102913,-97.5108176014718,0,0,0,0,15,15,0,361-364-1416,https://www.mygnp.com/pharmacies/moores-pharmacy-sinton-tx-78387/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4531794,,05/21/2021      ,17:49:46        ,,-97.510818,28.035609
3873,Living Well Specialty Pharmacy,Pharmacy,,13325 Hargrave Rd,Houston,,13325 HARGRAVE RD STE 180 Houston 77070,77070,29.96876,-95.55194,0,0,0,0,60,60,0,(281) 890-6800,,,05/21/2021      ,19:19:20        ,,-95.55194,29.96876
3874,Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,33.2164056707249,-96.6309093109476,0,0,0,0,115,115,0,(972) 548-1662,Walgreens.com/covid19vac,,05/21/2021      ,08:49:30        ,,-96.630909,33.216406
3875,Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,27.722124,-97.42471301,0,0,0,0,225,225,0,361-814-2001,,,05/19/2021      ,16:16:03        ,,-97.424713,27.722124
3876,Walgreens Pharmacy 11320,Pharmacy,,2774 E Eldorado Pkwy,Little Elm,Denton,2774 E Eldorado Pkwy,75068,33.1782591264593,-96.888289981004,0,140,0,190,250,390,190,(972) 987-4106,Walgreens.com/covid19vac,,05/20/2021      ,10:13:00        ,,-96.88829,33.178259
3877,Walgreens Pharmacy 07195,Pharmacy,,,,,"7080 VIRGINIA PKWY Mckinney, TX 75071",,33.2000502255916,-96.7108790155674,90,120,0,0,170,380,0,(972) 540-2332,https://www.walgreens.com/locator/walgreens-7080+virginia+pkwy-mckinney-tx-75071/id=7195,,05/21/2021      ,08:50:04        ,,-96.710879,33.20005
3878,Walgreens Pharmacy 10231,Pharmacy,,1055 E Main St,Alice,Jim Wells,1055 E Main St,78332,27.7508148819912,-98.0650328276982,0,273,0,0,200,473,0,(361) 664-2498,Walgreens.com/covid19vac,,05/20/2021      ,21:36:43        ,,-98.065033,27.750815
3879,Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,33.0016504148961,-96.6434707663225,30,300,0,0,205,535,0,(972) 234-0889,Walgreens.com/covid19vac,,05/21/2021      ,10:19:16        ,,-96.643471,33.00165
3880,Walgreens Pharmacy 11567,Pharmacy,,26731 Us Highway 380 E,Aubrey,Denton,26731 Us Highway 380 E,76227,33.2209959867502,-96.9341190367278,0,0,0,140,0,0,140,(972) 347-5112,Walgreens.com/covid19vac,,05/21/2021      ,21:10:13        ,,-96.934119,33.220996
3881,Walgreens Pharmacy 13447,Pharmacy,,250 E Main St,Uvalde,Uvalde,250 E Main St,78801,29.2107486674613,-99.7825769892813,0,120,0,0,410,530,0,(830) 278-3915,Walgreens.com/covid19vac,,05/21/2021      ,19:49:05        ,,-99.782577,29.210749
3882,Walgreens Pharmacy 04373,Pharmacy,,1001 Loop 274,Angleton,Brazoria,1001 Loop 274,77515,29.1736472627026,-95.4328355265005,0,370,0,0,0,370,0,(979) 849-2347,https://www.walgreens.com/locator/walgreens-1001+loop+274-angleton-tx-77515/id=4373,,05/21/2021      ,20:55:13        ,,-95.432836,29.173647
3883,Walgreens Pharmacy 09739,Pharmacy,,203 N Mechanic St,El Campo,Wharton,203 N Mechanic St,77437,29.1972546834485,-96.2703494244583,0,207,0,0,275,482,0,(979) 543-8902,Walgreens.com/covid19vac,,05/19/2021      ,18:37:49        ,,-96.270349,29.197255
3884,Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,29.1445468874392,-95.6478134894966,0,120,0,0,150,270,0,(979) 345-2147,Walgreens.com/covid19vac,,05/20/2021      ,20:44:50        ,,-95.647813,29.144547
3885,Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,27.9253042712463,-97.1777653774139,0,420,0,0,0,420,0,(361) 758-2135,Walgreens.com/covid19vac,,05/21/2021      ,19:39:01        ,,-97.177765,27.925304
3886,Walgreens Pharmacy 09400,Other,,,,,"3004 NORTH ST Nacogdoches, TX 75965",,31.6316473615961,-94.6522319118067,18,590,0,0,515,1123,0,(936) 569-0183,https://www.walgreens.com/locator/walgreens-3004+north+st-nacogdoches-tx-75965/id=9400,,05/21/2021      ,20:41:05        ,,-94.652232,31.631647
3887,Walgreens Pharmacy 07674,Pharmacy,,,,,"905 CRYSTAL FALLS PKWY Leander, TX 78641",,30.5524785313786,-97.8559247394597,0,0,10,494,95,95,504,(512) 528-0970,https://www.walgreens.com/locator/walgreens-905+crystal+falls+pkwy-leander-tx-78641/id=7674,,05/13/2021      ,17:00:58        ,,-97.855925,30.552479
3888,Walgreens Pharmacy 07242,Pharmacy,,3603 Lamar Ave,Paris,Lamar,3603 Lamar Ave,75460,33.6617997667243,-95.5086046292414,78,150,0,0,180,408,0,(903) 785-5380,Walgreens.com/covid19vac,,05/21/2021      ,09:00:16        ,,-95.508605,33.6618
3889,Walgreens Pharmacy 10681,Pharmacy,,,,,"1808 MEYER ST Sealy, TX 77474",,29.7652576986464,-96.1532987814992,0,220,0,0,195,415,0,(979) 877-0251,https://www.walgreens.com/locator/walgreens-1808+meyer+st-sealy-tx-77474/id=10681,,05/21/2021      ,19:03:52        ,,-96.153299,29.765258
3890,Walgreens Pharmacy 09104,Pharmacy,,1828 Texoma Pkwy,Sherman,Grayson,"1828 Texoma Parkway, Sherman, TX, USA",75090,33.6564204,-96.6051203,0,320,0,0,85,405,0,903-868-2620,https://www.walgreens.com/findcare/vaccination/covid-19,,05/21/2021      ,09:17:45        ,,-96.60512,33.65642
3891,Walgreens Pharmacy 03917,Pharmacy,,922 E King Ave,Kingsville,Kleberg,922 E King Ave,78363,27.5157493527587,-97.8567087547186,0,370,0,0,260,630,0,(361) 221-9714,https://www.walgreens.com/locator/walgreens-922+e+king+ave-kingsville-tx-78363/id=3917,,05/19/2021      ,20:45:52        ,,-97.856709,27.515749
3892,Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,28.6257717264479,-96.6348029165213,0,320,0,0,215,535,0,,,,05/21/2021      ,21:00:59        ,,-96.634803,28.625772
3893,Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,33.1008775220723,-96.697658010152,21,110,21,150,50,181,171,,,,05/21/2021      ,09:03:56        ,,-96.697658,33.100878
3894,Market Street Pharmacy 685,Pharmacy,,4268 Legacy Dr,Frisco,Collin,4268 Legacy Dr,75034,33.1143067558829,-96.8394553367228,0,420,0,0,530,950,0,(214) 705-0362,https://local.pharmacy.marketstreetunited.com/tx/frisco/4268-legacy-dr.html,,05/21/2021      ,20:55:41        ,,-96.839455,33.114307
3895,Fannin Pharmacy,Pharmacy,,N Center Street,Bonham,Fannin,2108 N Center St,75418,33.598018,-96.176627,0,50,0,0,0,50,0,903-583-8017,,,05/20/2021      ,09:57:59        ,,-96.176627,33.598018
3896,The Medicine Shoppe-Denison,Other,,W Morton St,Denison,Grayson,2810 W Morton St,75020,33.7629291056623,-96.5803860028956,0,230,0,0,225,455,0,,,,05/20/2021      ,10:53:06        ,,-96.580386,33.762929
3897,Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,500 N Sam Houston Blvd,78586,26.1351184715214,-97.6287628978624,1350,680,0,0,0,2030,0,(956) 399-5501,,,05/21/2021      ,09:14:28        ,,-97.628763,26.135118
3898,Salinas Pharmacy,Pharmacy,,1022 S F St,Harlingen,Cameron,1022 S F St,78550,26.1825820040808,-97.7021674987405,594,60,594,50,85,739,644,(956) 425-1156,,,05/20/2021      ,09:12:39        ,,-97.702167,26.182582
3899,SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,31.0738856071016,-97.6824449643878,0,0,90,0,160,160,90,(254) 690-0900,http://setonharkerheights.net/,,05/21/2021      ,15:59:11        ,,-97.682445,31.073886
3900,Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,33.0123907182756,-94.3717788154554,0,0,0,0,300,300,0,,,,05/21/2021      ,18:02:48        ,,-94.371779,33.012391
3901,Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,21700 Kingsland Blvd,77450,29.7750475163457,-95.7457769828596,100,50,200,100,0,150,300,(281) 829-6497,https://www.katymedicalpharmacy.com/,,05/20/2021      ,18:47:47        ,,-95.745777,29.775048
3902,Lynns Lavega Pharmacy,Pharmacy,,2401 E Waco Dr,Waco,McLennan,2401 E Waco Dr,76705,31.5857457190685,-97.1053641741654,0,60,0,0,0,60,0,(254) 799-4949,http://www.lynnspharmacywaco.com/,,05/21/2021      ,18:54:07        ,,-97.105364,31.585746
3903,Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,26.3990970082669,-98.8527659845164,1194,0,0,0,0,1194,0,(956) 488-1811,,,05/18/2021      ,12:52:34        ,,-98.852766,26.399097
3904,Liberty Hill Pharmacy & Compounding Center,Pharmacy,,,LIBERTY HILL,,13740 W STATE HIGHWAY 29 STE 4 ,78642,30.6677286610598,-97.9104493461791,805,370,1140,50,365,1540,1190,,,,05/21/2021      ,12:38:54        ,,-97.910449,30.667729
3905,Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,32.8943048768725,-97.545207661382,0,70,0,0,325,395,0,,,,05/19/2021      ,17:45:33        ,,-97.545208,32.894305
3906,Whitewright Pharmacy,Pharmacy,,2065 Beasley Blvd,Whitewright,,2065 Beasley Blvd. ,75491,33.501553,-96.395961,0,120,0,120,195,315,120,,,,05/18/2021      ,17:22:13        ,,-96.395961,33.501553
3907,Waxahachie Pharmacy Llc,Pharmacy,,401 N High Way 77,Waxahachie,Ellis,401 N High Way 77,75165,32.4060432298137,-96.8428473253005,1140,890,0,0,575,2605,0,(214) 980-1395,http://www.waxahachiepharmacy.com/,,05/20/2021      ,08:11:34        ,,-96.842847,32.406043
3908,Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,33.8765767700396,-98.5570010070489,0,0,0,0,103,103,0,(940) 692-7081,http://harvestdrugandgift.com/,,05/21/2021      ,13:18:43        ,,-98.557001,33.876577
3909,BANP Enterprises LLC,Pharmacy,,563 W Fm 120,Pottsboro,Grayson,563 W FM 120 ,75076,33.76333,-96.67679,0,560,0,110,0,560,110,(903) 786-2006,familyrxpottsboro@gmail.com,,05/21/2021      ,19:54:11        ,,-96.67679,33.76333
3910,Eubank Drug Llc,Other,,-,Whitney,Hill,1510 N Brazos St,76692,31.96948731,-97.32801468,0,80,0,0,265,345,0,,,,05/20/2021      ,17:09:24        ,,-97.328015,31.969487
3911,Elgin Medicine Shop,Other,,199 Us Hwy 290 E,Elgin,Bastrop,199 Us Hwy 290 E,78621,30.3382585531022,-97.3692061578276,0,1105,0,0,460,1565,0,+15122856308,http://www.medicineshoptx.com/,,05/21/2021      ,16:06:10        ,,-97.369206,30.338259
3912,Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,33.809524638497,-98.689818259104,0,0,0,190,0,0,190,940-583-4376,https://www.hollidayeaglepharmacy.com/,,05/19/2021      ,16:10:53        ,,-98.689818,33.809525
3913,Davy Crockett Drug Inc,Pharmacy,,107 S 4th St,Crockett,,107 S 4th St,75835,31.3179691,-95.4581255,0,750,0,0,45,795,0,(936) 544-2275,james@davycrockettdrug.com,,05/21/2021      ,15:36:26        ,,-95.458125,31.317969
3914,City Drug Co,Other,,232 E JEFFERSON ST,Van Alstyne,GRAYSON,232 E JEFFERSON ST,75495,33.422081,-96.575961,0,600,0,216,530,1130,216,,,,05/21/2021      ,08:51:22        ,,-96.575961,33.422081
3915,Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,31.5078843,-97.1279248,0,98,0,72,0,98,72,(254) 662-0774,,,05/21/2021      ,17:47:20        ,,-97.127925,31.507884
3916,CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,29.7804658446621,-95.1256404308501,966,270,0,0,90,1326,0,+12814570523,http://mychannelviewpharmacy.com/,,05/21/2021      ,17:47:26        ,,-95.12564,29.780466
3917,Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,33.1749321,-96.7196682,1008,0,1010,0,375,1383,1010,,,,05/20/2021      ,23:21:19        ,,-96.719668,33.174932
3918,Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,1139 W Braker Ln,78758,30.3845520226212,-97.692492184086,0,0,0,400,0,0,400,(512) 206-3150,http://www.aurorx.com/,,05/21/2021      ,18:22:51        ,,-97.692492,30.384552
3919,North Dallas Pain Center,Other,,,Lewisville,,1850 LAKEPOINTE DR STE 100,75057,33.017631169935,-96.9792522878504,2200,300,0,0,0,2500,0,,,,05/12/2021      ,11:14:54        ,,-96.979252,33.017631
3920,PETERSON REGIONAL MEDICAL CENTER,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,551 Hill Country Dr,78028,30.0449490733651,-99.1518379371392,0,0,0,0,880,880,0,(830) 896-4200,https://www.petersonhealth.com/,,05/21/2021      ,06:02:01        ,,-99.151838,30.044949
3921,PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,31.7339850411441,-95.6274815069641,0,0,0,40,40,40,40,(903) 731-1000,https://www.palestineregional.com/,,05/10/2021      ,08:23:55        ,,-95.627482,31.733985
3922,FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,31.3443802358722,-96.164291000648,0,192,0,38,0,192,38,(903) 626-1687,,,05/18/2021      ,17:30:29        ,,-96.164291,31.34438
3923,SynergenX New Braunfels,Medical Practice,,717 N Business Ih 35,New Braunfels,comal county,"717 N Business Ih 35, New Braunfels, TX, USA",78130,29.6970677,-98.1008552,0,0,0,120,0,0,120,,,,05/04/2021      ,10:00:25        ,,-98.100855,29.697068
3924,Canyon Creek Behavioral Health,Other,,Canyon Creek Drive,Temple,brll,1201 Canyon Creek Drive,76502,31.0604706178417,-97.3692340731589,0,220,0,0,0,220,0,,,,05/19/2021      ,08:17:49        ,,-97.369234,31.060471
3925,Pilot Point Family Practice,Community Clinic,,,Pilot Point,,1246 S Highway 377 STE C,76258,33.3823302975263,-96.9608795322403,0,0,0,0,10,10,0,940-686-2254,,,05/21/2021      ,10:45:01        ,,-96.96088,33.38233
3926,Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,28.091172452957,-97.82625210301,0,200,0,350,0,200,350,,,,05/21/2021      ,07:50:42        ,,-97.826252,28.091172
3927,Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,30.323397,-97.699528,0,0,0,0,35,35,0,(512) 478-4939,http://austinpcc.org/,,05/21/2021      ,09:45:42        ,,-97.699528,30.323397
3928,RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,29.8204540132736,-94.3769396721768,0,400,0,2020,0,400,2020,(409) 296-6000,http://ricelandhealthcare.com/,,05/11/2021      ,09:45:23        ,,-94.37694,29.820454
3929,West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,34.9843788948131,-101.911019502134,0,70,0,100,335,405,100,,,,05/21/2021      ,13:48:49        ,,-101.91102,34.984379
3930,Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,29.991623511056,-95.5718087732591,264,0,0,0,0,264,0,,,,05/21/2021      ,08:25:23        ,,-95.571809,29.991624
3931,TEXOMA PHARMACY,Pharmacy,,140 w lamberth rd,Sherman,tx,140 W LAMBERTH RD STE A ,75092,33.6609946,-96.6180145,0,290,0,0,0,290,0,(903) 771-4995,,,05/21/2021      ,16:32:00        ,,-96.618014,33.660995
3932,FAMILY MEDICAL CENTER,Medical Practice,,190 Buttercup Creek Blvd,Cedar Park,Williamson,190 Buttercup Creek Blvd,78613,30.5035902,-97.8202454,1158,350,0,0,40,1548,0,5123365824,,,05/21/2021      ,08:48:49        ,,-97.820245,30.50359
3933,Palacios Prescription Shoppe,Other,,321 Main Street,Palacios,,321 MAIN ST Palacios 77465,77465,28.70148,-96.21497,0,0,0,95,0,0,95,,,,05/20/2021      ,13:11:21        ,,-96.21497,28.70148
3934,TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,33.1757761133722,-94.9704666132902,0,520,2382,940,0,520,3322,(903) 577-6000,https://www.titusregional.com/,,05/20/2021      ,11:11:30        ,,-94.970467,33.175776
3935,Brookshires Pharmacy 131,Pharmacy,,1325 W White St,Anna,Collin,1325 W White St,75409,33.3445646769105,-96.5658832604838,0,0,0,0,155,155,0,(972) 924-4220,https://www.brookshires.com/covid-19-information,,05/21/2021      ,19:11:52        ,,-96.565883,33.344565
3936,Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,32.8928991606894,-97.5380666821907,0,0,0,0,144,144,0,(817) 444-0306,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:44:18        ,,-97.538067,32.892899
3937,Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,33.2231844930088,-97.7549571440345,0,0,0,90,85,85,90,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness,,05/20/2021      ,19:47:37        ,,-97.754957,33.223184
3938,Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,33.3136424949921,-96.7786270271887,0,60,0,0,74,134,0,(972) 382-3989,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:03:35        ,,-96.778627,33.313642
3939,Brookshires Pharmacy 28,Pharmacy,,2734 E 5th St,Tyler,Smith,2734 E 5th St,75701,32.3324455937058,-95.2644550778272,0,0,0,0,55,55,0,(903) 526-4092,https://www.brookshires.com/covid-19-information,,05/21/2021      ,17:24:17        ,,-95.264455,32.332446
3940,Brookshires Pharmacy 119,Pharmacy,,601 Palo Pinto St,Weatherford,Parker,601 Palo Pinto St,76086,32.7588706432938,-97.8058367446866,0,100,0,0,100,200,0,(817) 596-4165,https://www.brookshires.com/covid-19-information,,05/21/2021      ,20:32:08        ,,-97.805837,32.758871
