OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
3606,Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,31.4794903429536,-97.1196499988852,0,120,0,0,10,130,0,(254) 662-6403,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:49:00        ,,-97.11965,31.47949
3607,Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,32.7957802,-95.44676,0,32,0,80,125,157,80,(903) 763-1420,https://www.brookshires.com/covid-19-information,,05/19/2021      ,16:32:38        ,,-95.44676,32.79578
3608,Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,32.9041288965923,-96.1280125912988,0,0,0,0,110,110,0,(903) 356-6020,https://www.brookshires.com/covid-19-information,,05/19/2021      ,18:02:18        ,,-96.128013,32.904129
3609,Conviva Cliffside,Other,,1211b Cliff Drive,El Paso,El Paso,1211b Cliff Drive,79902,31.7755794,-106.4898499,0,100,0,0,20,120,0,,,,05/19/2021      ,16:23:24        ,,-106.48985,31.775579
3610,CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,33.462346803147,-94.0750877438464,0,100,132,800,1475,1575,932,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/18/2021      ,14:10:05        ,,-94.075088,33.462347
3611,University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,29.4928487820863,-98.551282944107,0,0,0,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL,,05/19/2021      ,08:05:13        ,,-98.551283,29.492849
3612,Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,29.5384836381015,-98.4910219341941,0,0,0,0,438,438,0,(830) 632-5740,https://www.texasmedclinic.com/,,05/18/2021      ,10:01:16        ,,-98.491022,29.538484
3613,Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,29.90982,-96.86735,0,40,0,40,0,40,40,(979) 968-2000,,,05/19/2021      ,17:43:57        ,,-96.86735,29.90982
3614,Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,26.3088061436282,-98.1430067821001,0,0,0,2000,0,0,2000,(956)354-2016,,,05/19/2021      ,09:31:27        ,,-98.143007,26.308806
3615,Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,32.3385702,-95.2912161,0,0,0,30,0,0,30,,,,05/05/2021      ,08:08:22        ,,-95.291216,32.33857
3616,Axtells Rite-Value Pharmacy Inc.,Pharmacy,,304 1 2 Charlie St,Whitesboro,Texas,304 1/2 Charlie St,76273,33.6682641,-96.9052969,0,27,0,0,75,102,0,9035643216,,,05/14/2021      ,12:18:43        ,,-96.905297,33.668264
3617,Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,32.6737349,-97.0598048,0,0,0,0,55,55,0,,,,05/17/2021      ,14:14:57        ,,-97.059805,32.673735
3618,UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,30.2769715107404,-97.7356333368157,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination,,05/19/2021      ,07:47:21        ,,-97.735633,30.276972
3619,Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,29.7060425345347,-95.4216699932803,10752,0,15192,0,0,10752,15192,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,,05/17/2021      ,17:07:43        ,,-95.42167,29.706043
3620,Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,33.0263794486553,-96.7952133965562,0,0,0,0,270,270,0,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html,,05/19/2021      ,16:02:37        ,,-96.795213,33.026379
3621,La Salle County Regional Health Authority,Local Health Department,,247 Mars Drive,Cotulla,La Salle,951 Dobie Road,78014,28.4242958,-99.2318532,2500,0,2500,0,0,2500,2500,830-483-5166,https://www.co.la-salle.tx.us/,,05/19/2021      ,09:33:42        ,,-99.231853,28.424296
3622,Med Clinic,Community Clinic,,3705 9th Ave,Port Arthur,Jefferson,3705 9th Ave Port Arthur 77642,77642,29.9204599597518,-93.938407086345,0,102,0,83,0,102,83,,,,05/17/2021      ,08:59:24        ,,-93.938407,29.92046
3623,Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,33.1495515143275,-96.8090915359402,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/,,04/30/2021      ,07:24:53        ,,-96.809092,33.149552
3624,Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,32.530653,-96.818097,0,240,0,0,85,325,0,(972) 617-8570,https://www.brookshires.com/covid-19-information,,05/19/2021      ,20:09:19        ,,-96.818097,32.530653
3625,CHRISTUS GOOD SHEPHERD - LONGVIEW,Vaccine Hub,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,32.501452,-94.73146,14397,190,14397,190,0,14587,14587,903-315-2000,https://www.christushealth.org/vaccine,,05/17/2021      ,17:30:55        ,,-94.73146,32.501452
3626,Lotus Pharmacy,Federal Allocation,,8200 Wilcrest Ste 8,Houston,Harris,8200 Wilcrest Ste 8,77072,29.6892518,-95.5742133,0,40,0,0,120,160,0,,,,05/19/2021      ,18:22:01        ,,-95.574213,29.689252
3627,Fresenius West Plano,Other,,4405 Tradition Trail,Plano,Collin,4405 Tradition Trail,75093,33.0129855,-96.7824442,0,0,0,140,0,0,140,(972) 943-7656,,,05/18/2021      ,10:09:59        ,,-96.782444,33.012986
3628,Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,31.8089711,-106.4697599,0,0,0,20,0,0,20,915-562-3444,,,05/19/2021      ,09:07:01        ,,-106.46976,31.808971
3629,BIG SPRING STATE HOSPITAL,Hospital,B,1901 N Us Highway 87,Big Spring,Howard,1901 N Us Highway 87,79720,32.2701698331226,-101.493131499175,0,90,0,0,100,190,0,(432) 267-8216,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm,,05/18/2021      ,07:12:08        ,,-101.493131,32.27017
3630,The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,26.3780489368399,-98.8031958938447,0,0,0,0,125,125,0,(956) 263-1830,,,05/19/2021      ,15:42:36        ,,-98.803196,26.378049
3631,Brookshire Brothers Pharmacy of Kirbyville,Pharmacy,R,1005 S MARGARET AVE,KIRBYVILLE,Jasper,1005 S MARGARET AVE,75959,30.65267,-93.8957,1110,0,0,0,120,1230,0,(409) 423-2248,,,05/19/2021      ,17:26:46        ,,-93.8957,30.65267
3632,"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,29.9311433,-97.6734823,0,55,0,679,0,55,679,512-481-2753,,,05/19/2021      ,16:45:58        ,,-97.673482,29.931143
3633,Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,32.373062,-94.8701751,0,190,0,190,0,190,190,(903) 212-2610,covidkilgore@wellnesspointe.org,,05/19/2021      ,08:32:36        ,,-94.870175,32.373062
3634,ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,29.7481423448244,-95.3667231414588,1662,576,1164,1646,1995,4233,2810,713-757-1000,https://www.sjmctx.org/,,05/19/2021      ,07:51:33        ,,-95.366723,29.748142
3635,DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,31.7560467132164,-106.350195261813,0,0,0,70,0,0,70,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/,,05/19/2021      ,08:26:53        ,,-106.350195,31.756047
3636,CLAY COUNTY MEMORIAL HOSPITAL,Hospital,C,310 W South St,Henrietta,Clay,310 W South St,76365,33.8139990089276,-98.1975530140283,0,0,0,24,905,905,24,(940) 538-5621,https://www.ccmhospital.com/,,05/19/2021      ,07:33:07        ,,-98.197553,33.813999
3637,Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,32.8170591,-96.6314539,0,0,0,130,0,0,130,,,,05/19/2021      ,16:04:47        ,,-96.631454,32.817059
3638,DMS PHARMACY LLC,Pharmacy,,305 E Euclid Avenue,San Antonio,Bexar,305 E EUCLID AVE STE 104 San Antonio 78212,78212,29.4388277144023,-98.4923392305345,0,250,0,300,0,250,300,,,,05/19/2021      ,16:08:17        ,,-98.492339,29.438828
3639,CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,31.220884,-99.84772,0,10,0,60,30,40,60,(325) 869-5911,http://www.conchocounty.hospital/,,05/18/2021      ,15:21:49        ,,-99.84772,31.220884
3640,WESTEX URGENT CARE,Medical Practice,,,Midland,Midland,3401 Greenbriar Ste 200,79707,32.0179808,-102.1384289,0,187,0,194,0,187,194,,,,05/18/2021      ,15:16:32        ,,-102.138429,32.017981
3641,Exxonmobil Medical Clinic,Community Clinic,,2250 Grove Street,Beaumont,Jefferson ,2250 Grove Street,77701,30.079732359708,-94.0923757187277,0,0,0,0,200,200,0,,,,05/19/2021      ,07:03:32        ,,-94.092376,30.079732
3642,Family Healthcare Associates Richardson,Other,,,Richardson,,2821 E PRESIDENT GEORGE BUSH HWY Richardson 75082,75082,33.0720139949135,-96.6483102293958,0,0,0,90,0,0,90,,,,05/19/2021      ,10:18:42        ,,-96.64831,33.072014
3643,AHF Pharmacy,Federal Allocation,,,Houston,Harris,1435 Westheimer Rd,77006,29.74255,-95.3973,0,0,0,0,100,100,0,,,,05/19/2021      ,13:16:54        ,,-95.3973,29.74255
3644,Walgreens Pharmacy 07491,Pharmacy,,,,,"6802 S FRY RD Katy, TX 77494",,29.7153474343261,-95.7746821603457,0,460,0,0,0,460,0,(281) 392-0077,https://www.walgreens.com/locator/walgreens-6802+s+fry+rd-katy-tx-77494/id=7491,,05/19/2021      ,20:32:34        ,,-95.774682,29.715347
3645,Agrace Pharma,Other,,,GRAND PRAIRIE ,,721 W TARRANT RD # 110,75050,32.7588417655169,-97.0134524608711,0,30,0,0,145,175,0,,,,05/17/2021      ,14:25:53        ,,-97.013452,32.758842
3646,Emmons Pharmacy LLC,Pharmacy,,,Houston,,9555 W SAM HOUSTON PKWY S STE 180,77099,29.6756008721818,-95.5592687713309,0,0,0,40,0,0,40,,,,05/18/2021      ,09:41:24        ,,-95.559269,29.675601
3647,Nuestra Clinica Del Valle - Rio Grande,Community Clinic,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,26.3817640190777,-98.8143586865433,0,0,0,230,0,0,230,+1 956 487 0846,http://www.nuestraclinicadelvalle.org/,,04/27/2021      ,10:50:39        ,,-98.814359,26.381764
3648,VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,33.60261,-96.61213,0,610,0,0,25,635,0,,,,05/19/2021      ,09:31:06        ,,-96.61213,33.60261
3649,Accel Rehabilitation Hospital,Other,,Marsh Lane,Plano,Collin,2301 Marsh Lane,75093,33.0316362967157,-96.8539672605865,0,100,0,100,0,100,100,,,,05/19/2021      ,08:17:32        ,,-96.853967,33.031636
3650,Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,32.6785643411235,-95.4843280722779,0,0,0,0,65,65,0,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/17/2021      ,12:24:40        ,,-95.484328,32.678564
3651,Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,,31.86732,-106.42879,0,300,0,210,120,420,210,,,,05/19/2021      ,17:01:27        ,,-106.42879,31.86732
3652,Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,33.6112987829989,-95.0532748323173,0,0,0,0,250,250,0,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html,,05/19/2021      ,11:18:44        ,,-95.053275,33.611299
3653,Walgreens Pharmacy 12522,Pharmacy,,,,,"1620 S BROADWAY AVE Tyler, TX 75701",,32.3312190570206,-95.3005582158066,8233,0,0,0,100,8333,0,(903) 533-0367,https://www.walgreens.com/locator/walgreens-1620+s+broadway+ave-tyler-tx-75701/id=12522,,05/19/2021      ,21:01:48        ,,-95.300558,32.331219
3654,Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,30.4398786604589,-97.6963787049504,7245,160,0,0,175,7580,0,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063,,05/19/2021      ,14:12:21        ,,-97.696379,30.439879
3655,Walgreens Pharmacy 03660,Pharmacy,,,Pearland,,3287 BROADWAY ST,77581,29.5599827939627,-95.2492547942976,552,0,0,0,0,552,0,(281) 485-7843,https://www.walgreens.com/locator/walgreens-3287+broadway+st-pearland-tx-77581/id=3660,,05/18/2021      ,12:11:53        ,,-95.249255,29.559983
3656,Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,25.9232887,-97.5120759,0,195,0,45,40,235,45,(956)548-0801,,,05/19/2021      ,16:18:47        ,,-97.512076,25.923289
3657,Central Teen Health Center,Other,,3014 Sealy St Rm 157,Galveston,Galveston,3014 Sealy St Rm 157 Galveston 77550,77550,29.2993512220128,-94.8016524170457,0,100,0,100,0,100,100,,,,05/17/2021      ,08:12:55        ,,-94.801652,29.299351
3658,Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,31.7765368203522,-97.5880780618584,0,430,0,1500,10,440,1500,(254) 675-8621,,,05/17/2021      ,16:45:13        ,,-97.588078,31.776537
3659,Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,32.7005419846161,-94.751223351225,0,0,0,0,200,200,0,(430) 625-2600,https://divinegracerx.com/,,04/07/2021      ,19:46:28        ,,-94.751223,32.700542
3660,Daniel's Pharmacy #1,Federal Allocation,,4115 Pecan Blvd Ste C,Mcallen ,,"4115 Pecan Blvd Ste C,  Mcallen Texas, 78501",78501,26.2197207573794,-98.2643283742727,0,340,0,100,0,340,100,,,,05/17/2021      ,13:43:35        ,,-98.264328,26.219721
3661,Daniel's Pharmacy #2,Federal Allocation,,,ZAPATA,,408 N US HIGHWAY 83  ,78076,26.9003243134947,-99.2652325885628,0,240,0,0,0,240,0,,,,05/17/2021      ,13:44:56        ,,-99.265233,26.900324
3662,TLC PHARMACY AND MEDICAL EQUIPMENT 1,Federal Allocation,,,Mission,Hidalgo,2120 E Griffin Pkwy,78572,26.2242623,-98.2884737,0,180,0,0,0,180,0,,,,05/17/2021      ,13:28:23        ,,-98.288474,26.224262
3663,Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,30.9966107519082,-94.8265375222643,0,0,0,0,20,20,0,936-398-9227,,,05/19/2021      ,08:32:51        ,,-94.826538,30.996611
3664,SUGAR LAND REHAB HOSPITAL,Hospital,Q,7622 Branford Pl,Sugar Land,Fort Bend,7622 Branford Pl,77479,29.5869874067544,-95.6421073412721,0,10,0,10,0,10,10,(281) 766-9002,https://sugarlandrehabhospital.com/,,05/14/2021      ,09:15:18        ,,-95.642107,29.586987
3665,CHRISTUS ST. ELIZABETH HOSPITAL,Hospital,R,2830 Calder St,Beaumont,Jefferson,"2830 Calder St, Beaumont, TX, 77702",77702,30.085112,-94.12607,0,0,45,0,0,0,45,(409) 892-7171,https://www.christushealth.org/southeast-texas/st-elizabeth?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/19/2021      ,19:06:29        ,,-94.12607,30.085112
3666,Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,33.0146614666455,-96.5965055374975,174,0,0,0,0,174,0,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958,,05/19/2021      ,07:57:07        ,,-96.596506,33.014661
3667,North Houston Cancer Clinics ,Medical Practice,,,huntsville,Texas,3233 woodward dr,77384,30.6930478,-95.5625893,0,450,0,387,0,450,387,,,,05/18/2021      ,16:55:06        ,,-95.562589,30.693048
3668,Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,36.4601770699411,-100.536487717731,0,230,0,210,85,315,210,(806) 658-4531,,,05/14/2021      ,13:25:46        ,,-100.536488,36.460177
3669,Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,30.1209198443181,-93.881852929411,0,560,0,0,405,965,0,,,,05/19/2021      ,06:48:15        ,,-93.881853,30.12092
3670,Walgreens Pharmacy 04396,Pharmacy,,, Houston ,,10850 Scarsdale Blvd,77089,29.5839235948172,-95.213625201157,48,0,0,0,0,48,0,,,,05/19/2021      ,20:42:59        ,,-95.213625,29.583924
3671,TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,29.564991,-95.76062,0,0,0,0,180,180,0,8323631246,,,05/06/2021      ,09:49:22        ,,-95.76062,29.564991
3672,DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,27.7493555507385,-97.3850633378074,3295,0,0,0,0,3295,0,(361) 694-5000,http://www.driscollchildrens.org/,,05/17/2021      ,05:01:33        ,,-97.385063,27.749356
3673,Broadway Clinic,Pharmacy,,900 Broadway St,Houston,Harris,900 Broadway St Houston 77012,77012,29.7179381257788,-95.2788001728572,1824,0,0,0,0,1824,0,(713) 928-2774,,,05/19/2021      ,19:34:58        ,,-95.2788,29.717938
3674,Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,32.7045339,-96.0195387,0,150,0,140,0,150,140,,,,05/18/2021      ,10:13:09        ,,-96.019539,32.704534
3675,Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,29.7550031,-95.3622655,10,335,37,0,0,345,37,(713) 442-4771,,,05/19/2021      ,20:03:01        ,,-95.362265,29.755003
3676,Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,31.4708011,-100.4046882,0,0,0,0,5,5,0,(325) 481-0798,,,05/17/2021      ,09:07:44        ,,-100.404688,31.470801
3677,COLUMBUS COMMUNITY,Hospital,Q,110 Shult Drive,Columbus,Colorado,110 Shult Drive,78934,29.6943028153254,-96.5426807339412,0,0,0,90,0,0,90,979-732-2371,http://www.columbusch.com/,,05/18/2021      ,07:04:43        ,,-96.542681,29.694303
3678,Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,30.3450365088537,-97.7526196870649,0,0,0,0,10,10,0,,,,05/19/2021      ,09:20:19        ,,-97.75262,30.345037
3679,Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,33.1508215581206,-97.1059288311364,0,350,0,200,235,585,200,940-484-4400,https://communitypharmacy.com/,,05/19/2021      ,17:27:15        ,,-97.105929,33.150822
3680,Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,29.8052437341646,-95.4808672317567,0,70,0,40,105,175,40,(713) 231-5757,http://sbchc.net/,,05/19/2021      ,19:52:07        ,,-95.480867,29.805244
3681,Lhd Lubbock City Health Dept,Local Health Department,,806 18th St,Lubbock,Lubbock,806 18th St,79401,33.578935,-101.8316,0,14820,0,9650,9105,23925,9650,,,,05/19/2021      ,19:49:22        ,,-101.8316,33.578935
3682,Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,29.9816786963411,-95.5657793840235,192,0,0,0,390,582,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb,,05/02/2021      ,18:13:29        ,,-95.565779,29.981679
3683,Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,30.20901,-95.52816,78,180,0,0,170,428,0,,,,05/19/2021      ,19:53:56        ,,-95.52816,30.20901
3684,Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,360 Cypress Creek Pkwy,77090,30.0196369830614,-95.434861767774,18,0,18,0,0,18,18,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb,,05/18/2021      ,23:22:39        ,,-95.434862,30.019637
3685,Kroger Pharmacy 390,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,14060 Fm 2920 Rd,77377,30.092152012555,-95.6342649812038,50,100,0,0,0,150,0,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,,05/19/2021      ,20:41:50        ,,-95.634265,30.092152
3686,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,72,0,0,0,25,97,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,05/12/2021      ,20:45:55        ,,-96.336569,30.674511
3687,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,156,100,0,100,100,356,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,05/18/2021      ,20:51:59        ,,-95.407747,30.122964
3688,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,138,300,0,0,70,508,0,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,05/19/2021      ,19:15:09        ,,-95.582351,29.951724
